smiles,pchembl,label
CC(=O)C1CC[C@H]2[C@H]3[C@H]([C@H](O[C@@H]4CCCCO4)C[C@]12C)[C@@]1(C)CCC(=O)C[C@@H]1C[C@H]3OC(=O)c1ccccc1,,0
CC(=O)C1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,0
CC(=O)N1CC2(C1)CN(c1ccc(CN(CC(C)C)S(=O)(=O)Cc3ccccc3)cc1)C2,,0
CC(=O)N1CCC(C(=O)N(C)c2cc(C(=O)NC(C)c3cnccn3)cc(-c3ccc(C)cc3)c2)CC1,,0
CC(=O)N1CCC(C(=O)N2C[C@@H](N(C)C(=O)N(C)c3cc(Cl)cc(Cl)c3)[C@H](c3ccc(F)cc3)C2)CC1,,0
CC(=O)N1CCC(C(=O)N2C[C@H](c3ccc(Cl)cc3)[C@@](C)(COc3ccc(Cl)cn3)C2)CC1,,0
CC(=O)N1CCC(C(=O)c2cccnc2Oc2ccc(C(=O)c3nc4ccccc4n3C)cc2)CC1,,0
CC(=O)N1CCC(c2ccc(Nc3nc(-c4cnn(CC(C)C)c4)cc4cc[nH]c(=O)c34)cc2)CC1,,0
CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)Cc3cc(Cl)cc(Cl)c3)c(F)c2)CC1,,0
CC(=O)N1CCN(c2ccc(OCc3cc4cnc(C#N)nc4n3CCC3CCCC3)cc2)CC1,,0
CC(=O)N1CCN(c2ccc(OCc3cc4cnc(C#N)nc4n3CCC3CCCCC3)c(F)c2)CC1,,0
CC(=O)N1CCN(c2cccc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)c2)C(=O)C1(C)C,,0
CC(=O)N1CCc2cc(C(=O)C(C)OC(=O)/C(=C/c3ccc(F)cc3)c3cccs3)ccc21,,0
CC(=O)N1C[C@@H](C)N(c2cncc(-c3cc(-c4ccnn4C4CCOCC4)c4c(N)ncnn34)c2)[C@@H](C)C1,,0
CC(=O)N1N=C(c2ccc(Nc3cc(=O)oc4ccccc34)cc2)CC1c1ccccc1Br,,0
CC(=O)N1c2ccc(S(=O)(=O)NCC3CCC(C(=O)Nc4cc(C)ccc4C)CC3)cc2CC1C,,0
CC(=O)N1c2ccc(S(=O)(=O)NCC3CCC(C(=O)Nc4cccc(C)c4)CC3)cc2CC1C,,0
CC(=O)NCCc1ccc(S(=O)(=O)Nc2cc(F)ccc2C)s1,,0
CC(=O)NCc1nc2c(-c3c[nH]cn3)cc(N3CCOCC3)nn2c1Cc1cccc(C(F)(F)F)c1C,,0
CC(=O)NCc1noc(-c2ccc(N3CCOCC3)c(F)c2)n1,,0
CC(=O)N[C@@H]1CN(C(=O)c2ccncc2)C[C@H]1c1ccc(C)cc1,,0
CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCc3ccc([S+](C)[O-])cc3)n2CC(C)O)ccn1,,0
CC(=O)Nc1cc(-c2ccc(N(C)C(=O)c3c(Cl)cccc3Cl)c(N3CC4CC4C3)c2)n(C(C)C)n1,,0
CC(=O)Nc1ccc(-c2csc(NC(=O)C3CCN(S(=O)(=O)c4cccs4)CC3)n2)cc1,,0
CC(=O)Nc1ccc(C(=C(CCCOC(C)=O)c2ccccc2)c2ccc(C3CCN(C4CC4)CC3)cc2)cc1,,0
CC(=O)Nc1ccc(NC(=O)C(C)OC(=O)c2ccccc2Sc2ccccc2C#N)cc1,,0
CC(=O)Nc1ccc(NC(=O)CS(=O)(=O)c2cn(CC(=O)N3CCC(C)CC3)c3ccccc23)cc1,,0
CC(=O)Nc1ccc(S(=O)(=O)N2C/C(=C\c3ccc(F)cc3)C(=O)/C(=C/c3ccc(F)cc3)C2)cc1,,0
CC(=O)Nc1ccc(S(=O)(=O)NC(CC(=O)N(C)Cc2ccccc2)C(C)C)cc1,,0
CC(=O)Nc1ccc(S(=O)(=O)NCCSCc2ccco2)cc1,,0
CC(=O)Nc1ccc(Sc2cccn3nc(Nc4ccc(C5CCN(C(=O)OC(C)(C)C)CC5)cc4)nc23)cc1,,0
CC(=O)Nc1ccc(Sc2ncccc2C(=O)Nc2ccc(F)cc2)cn1,,0
CC(=O)Nc1nc(C(=O)N2CCCC(n3ccnc3)C2)cs1,,0
CC(=O)OC(C(=O)O[C@@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3)[C@@H](NC(=O)c1ccccc1)c1ccccc1,,0
CC(=O)OC(C)(C)CCC(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](CC(Br)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,,0
CC(=O)OC1CC[C@]2(C)C3CC[C@@]4(C)C(CCC4[C@H](C)CCCC(C)C)[C@@H]3CC[C@@]2(Br)C1,,0
CC(=O)OC1C[C@H]([C@H](C)CC/C=C(/C)C(=O)O)[C@@]2(C)CC=C3C(=CC[C@H]4C(C)(C)C(=O)CC[C@]34C)[C@]12C,,0
CC(=O)OCC/C1=C(\C)N(C=O)CCCCCCCCCCCCN(C=O)/C(C)=C(/CCOC(C)=O)SS1,,0
CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)/C(=C/c3ccccn3)C2SC1,,0
CC(=O)OCC1=C(C)C[C@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56C=CCC(=O)[C@]6(COC(C)=O)[C@H]4CC[C@]23C)OC1=O,,0
CC(=O)OCC[C@]1(C)[C@@H]([C@H](C)/C=C/C(C)C)CC[C@H]1C1=C[C@H](O)[C@H]2C[C@@H](O)CC[C@]2(C)C1=O,,0
CC(=O)OC[C@H]1O[C@@H](Sc2nc(=S)c3c4c(sc3[nH]2)CCCCC4)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,,0
CC(=O)OC[C@]1(C)C=C(C=O)[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C[C@@H](F)[C@]23OC(=O)[C@@]4(CC[C@@H](C)[C@H](C)[C@H]42)CC[C@]31C,,0
CC(=O)OCc1cc2ccccc2nc1C(Br)(Br)Br,,0
CC(=O)OCc1nc(CCC(=O)CSCCCc2ccccc2)sc1CCc1ccccc1,,0
CC(=O)O[C@@H](C/C=C(/C)C(=O)O)[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(C=C4C=CC(=O)OC(C)(C)[C@@H]4CC3)CC[C@]12C,,0
CC(=O)O[C@@H](C/C=C(\C)C(=O)O)[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@H]3O,,0
CC(=O)O[C@@H](C/C=C(\C)C(=O)O)[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C,,0
CC(=O)O[C@@H]1C(CCCCCCCCCCCCC2=C[C@H](C)OC2=O)C(=O)O[C@H]1C,,0
CC(=O)O[C@@H]1C=C2C(Cl)=C[C@@H]3[C@H](CC[C@@]4(C)[C@H]3CC[C@]4(OC(C)=O)C(C)=O)[C@@]2(C)CC1,,0
CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](OC(C)=O)[C@@H]1[C@@H]2C[C@H](OC(C)=O)[C@]2(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]12,,0
CC(=O)O[C@@H]1CC[C@]2(C)C3=CC(=O)C(=C(C)C(=O)CCC(C)=C/C=C/C(C)(C)O)[C@@]3(C)CC[C@H]2[C@@]1(C)C(=O)O,,0
CC(=O)O[C@@H]1CC[C@]2(C)[C@@H]3CC4=C(CO)[C@@H]([C@H](C)CC/C=C(/C)C(=O)O)CC[C@@]4(C)C3=CC[C@H]2C1(C)C,,0
CC(=O)O[C@@H]1CC[C@]2(C)[C@@H]3C[C@H]4C(C=O)=C([C@H](C)CC/C=C(/C)C(=O)O)CC[C@@]4(C)C3=CC[C@H]2C1(C)C,,0
CC(=O)O[C@@H]1C[C@@H]2[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@]2(C)CC[C@H]([C@]3(C)CC[C@@H](C(C)(C)O)O3)[C@@H]12,,0
CC(=O)O[C@@H]1C[C@](C)(O)[C@@]23C[C@@H](C[C@H](OC(=O)/C=C/c4ccccc4)[C@]2(C)[C@H]1OC(=O)c1ccco1)C(C)(C)O3,,0
CC(=O)O[C@@H]1C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H]([C@H](C)[C@@H]5O[C@H]5[C@@H](C)C(C)C)CC[C@H]4C3=CC[C@H]2[C@H](OS(=O)(=O)O)[C@H]1O,,0
CC(=O)O[C@@H]1[C@@H](OC(=O)c2ccccc2)[C@@H]2[C@](C)(CCC[C@@]2(C)C(=O)O)[C@H](CC/C(C)=C/CO)[C@@]12CO2,,0
CC(=O)O[C@H]1C(CCCCCC/C=C\CCCCCCC2=C[C@H](C)OC2=O)C(=O)O[C@H]1C,,0
CC(=O)O[C@H]1CC(C)(C)C(=C=C/C(C)=C/C=C/C=C/C=C(C)/C=C2/C=C(/C=C/[C@@]34O[C@]3(C)C[C@@H](O)CC4(C)C)C(=O)O2)[C@](C)(O)C1,,0
CC(=O)O[C@H]1CC=C(C)[C@@H]2CC3=C(C)C(=O)O[C@H]3/C=C(/C)CC[C@H](OC(=O)C=C(C)C)[C@@]12C,,0
CC(=O)O[C@H]1CC[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC/C=C/c1ccccc1,,0
CC(=O)O[C@H]1CC[C@@H](C)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3O,,0
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4C/C(=C\c5ccc(N(C)C)cc5)[C@H](OC(C)=O)[C@@]4(C)CC[C@@H]32)C1,,0
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4C[C@@H]5O[C@H](CC[C@@H](C)c6nnc(-c7cccnc7)o6)[C@@H](C)[C@@H]5[C@@]4(C)CC[C@@H]32)C1,,0
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)C(=C(C)C=C/C=C(\C)c4ccc(C)c(=O)o4)C(=O)C[C@@H]23)C1(C)C,,0
CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=C[C@@H](C5SCCS5)[C@H](OC(C)=O)C[C@]4(C)[C@H]3CC[C@@]12C,,0
CC(=O)O[C@H]1CC[C@]2(C)[C@H](CC[C@@](C)(O)[C@H]2CC[C@@H]2C(C)=CC[C@H]3[C@H](CC[C@]3(C)O)C2(C)C)OC1(C)C,,0
CC(=O)O[C@H]1C[C@@H](C)[C@@]23C[C@@H](C[C@H](OC(=O)/C=C/c4ccccc4)[C@]2(C)[C@H]1OC(C)=O)C(C)(C)O3,,0
CC(=O)O[C@H]1C[C@@H](C)[C@](C)(C2C[C@H]3CC(C(C)=O)O[C@H]3O2)[C@H]2CCC[C@]3(CO3)[C@]12COC(=O)c1cccnc1,,0
CC(=O)O[C@H]1C[C@@H](OC(=O)c2ccccc2)C(C)(C)[C@@H]2C[C@@H](OC(C)=O)[C@@]3(C)C4=CC[C@@H](C5COC(=O)C5)[C@]4(C)CC[C@@H]3[C@@]12C,,0
CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](O)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)On1nnc2ccccc21,,0
CC(=O)O[C@H]1C[C@H]([C@H](C)CC/C=C(\C)C(=O)O)[C@@]2(C)CC=C3C(=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]34C)[C@]12C,,0
CC(=O)O[C@H]1C[C@H]([C@H](C)CC/C=C(\C)C(=O)O)[C@@]2(C)CC=C3C(=CC[C@H]4C(C)(C)[C@H](O)CC[C@]34C)[C@]12C,,0
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C)CC2)OO4)[C@@H]2CC[C@H]([C@H](C)CCC(N)=O)[C@@]12C,,0
CC(=O)O[C@H]1O[C@H](OC(C)=O)[C@@H](OC(C)=O)/C1=C/CC1(C)C(C)CCC2(C)C1CCCC21CO1,,0
CC(=O)O[C@H]1[C@@H](OC(=O)c2ccco2)C[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(=O)c1ccco1,,0
CC(=O)O[C@H]1[C@H](OC(C)=O)[C@]2(C)O[C@]3(COC(=O)C3)C[C@H](OC(=O)c3ccccc3)[C@]2(C)[C@H]2CCC=C(C)[C@]12C,,0
CC(=O)O[C@]12C[C@H](C)[C@H](OC(=O)c3ccc(C)cc3)[C@@H]1/C=C(\C)CC[C@H]1C(=CC(C)C2=O)C1(C)C,,0
CC(=O)O[C@]12C[C@H](C)[C@H](OC(=O)c3ccc4ccccc4c3)[C@@H]1/C=C(/C)CC[C@H]1C(=CC(C)C2=O)C1(C)C,,0
CC(=O)Oc1c(C(C)C)cc(C=O)c2c1[C@H](OC(C)=O)[C@H]1C(C)(C)CCC[C@]21C,,0
CC(=O)Oc1cc(C(=O)OCC(=O)NC23CC4CC(CC(C4)C2)C3)cc(OC(C)=O)c1OC(C)=O,,0
CC(=O)Oc1cc(C)c2c(c1C)C[C@H](C(C)C(=O)OCc1cn(-c3ccc(CC#N)cc3)nn1)CC2,,0
CC(=O)Oc1cc(C)c2c(c1C)C[C@H](C(C)C(=O)OCc1cn(-c3cccnc3Cl)nn1)CC2,,0
CC(=O)Oc1cc([C@H](C)[C@@H]2C[C@@H]3O[C@@H]3[C@H](OC(C)=O)O2)cc2c1[C@@H]1C[C@@H]3O[C@@]34C=CCC(=O)[C@]4(C)[C@H]1CC2,,0
CC(=O)[C@@]12C=C(C(C)C)CC[C@@]1(C)[C@H]([C@@H](CC(C)C)c1c(O)c(C=O)c(O)c(C=O)c1O)C[C@H]2O,,0
CC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)cc(Cl)c1Oc1cncc(Cl)c1,7.92,1
CC(=O)c1cc2cc(/C=C/C(=O)c3ccco3)c3c(ccc4c(C)cc(=O)oc43)c2oc1=O,,0
CC(=O)c1ccc(COP(=O)(OCc2ccc(C(C)=O)cc2)c2ccc(-c3nc(N)sc3CC(C)C)o2)cc1,,0
CC(=O)c1ccc(N2CCN(C(=O)C3CCCN(S(=O)(=O)c4ccc(Br)s4)C3)CC2)cc1,,0
CC(=O)c1ccc(N2CCN(C(=O)c3cc(-c4ccncc4)nc4ccc(Br)cc34)CC2)cc1,,0
CC(=O)c1ccc(N2CCN(c3ccc4cc(S(=O)(=O)N5CCC(C)CC5)ccc4n3)CC2)cc1,,0
CC(=O)c1ccc(NC(=O)C(CC(C)C)N(C(=O)c2ccccc2)S(=O)(=O)c2ccccc2)cc1,,0
CC(=O)c1ccc(S(=O)(=O)N2CCN(c3nc(-c4cccnc4)nc4ccccc34)CC2)cc1,,0
CC(=O)c1cnc2n(c1=O)[C@@H]1[C@H](O2)O[C@H](CO[Si](C)(C)C(C)(C)C)[C@H]1O[Si](C)(C)C(C)(C)C,,0
CC(=O)c1sc2c(c1OC(=O)c1cccs1)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,,0
CC(C(=O)N(C)C1CCCCC1)S(=O)(=O)Cc1csc(-c2cccs2)n1,,0
CC(C(=O)N1CCCC1)[C@H]1CC[C@@H](C[C@@H](C)n2cc(C#CCOc3ccc(C(F)(F)F)cc3)nn2)O1,,0
CC(C(=O)NC1N=C(c2ccccc2)c2ccccc2N(C)C1=O)[C@@H](O)c1ccc(Cl)c(Cl)c1,,0
CC(C(=O)NCC(F)(F)F)c1ccc(O[C@@H]2CCN(c3ccc(OCC4CC4(F)F)cn3)C2)cc1,,0
CC(C(=O)O)N1CC=C(CC[C@H]2/C(=C/OS(=O)(=O)O)CC[C@H]3[C@]2(C)CC[C@H]2C(C)(C)CCC[C@]32C)C1=O,,0
CC(C)(C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1)C(=O)O,,0
CC(C)(C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1)CO,,0
CC(C)(C)C(=O)OCOC(=O)C1(C/C=C/c2ccccc2)/C(=C/C=O)O[C@@H]2CC(=O)N21,,0
CC(C)(C)NC(=O)C(c1ccc([N+](=O)[O-])cc1)N(C(=O)Cc1c[nH]c2ccccc12)c1ccc(Br)cc1,,0
CC(C)(C)NC(=O)CSc1nnc(NC(=O)CCc2ccccc2)s1,,0
CC(C)(C)NC(=O)c1ccccc1CC[C@]1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C,,0
CC(C)(C)OC(=O)N(Cc1cncn1Cc1ccc(C#N)cc1)c1sc(C(=O)O)c(-c2ccc(Cl)cc2)c1C#N,,0
CC(C)(C)OC(=O)N1CCC(O[C@H]2CC[C@H](Oc3ccc(S(C)(=O)=O)c(F)c3)CC2)CC1,,0
CC(C)(C)[C@@H]1C=C(C(N)=O)O[C@H](OCc2ccc(CO)cc2)C1,,0
CC(C)(C)[Si](C)(C)O[C@@H]1COC(=O)/C1=C/C[C@@H]1[C@]2(CC[C@@H]3[C@](C)(CO)[C@H](O)CC[C@]31C)CO2,,0
CC(C)(C)[Si](OCC[C@H]1OC(=O)C(Sc2ccccc2)[C@@H]1CCO)(c1ccccc1)c1ccccc1,,0
CC(C)(C)[Si](OC[C@H]1CCC[C@]12CCC[C@@H]1CCOC(=O)N12)(c1ccccc1)c1ccccc1,,0
CC(C)(C)c1c(SC2C(=O)CC(CCc3ccccc3)(c3ccccc3)OC2=O)sc2ccccc12,,0
CC(C)(C)c1cc(NC(=O)NN2CCOCC2)nn1-c1c(Cl)cc(Cl)cc1Cl,,0
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cc(O)ccc32)cc1,6.5,1
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cc(Oc4ccc[nH]4)ccc32)cc1,7.96,1
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3ccccc32)cc1,7.92,1
CC(C)(C)c1ccc(C2C(C(=O)c3ccc4c(c3)OCCO4)C(=O)C(=O)N2c2nc3ccc(Cl)cc3s2)cc1,,0
CC(C)(C)c1ccc(Cn2c(C(=O)NS(=O)(=O)c3cccc(C(F)(F)F)c3)cc3ccccc32)cc1,6.48,1
CC(C)(C)c1ccc(Nc2nc(N[C@@H]3CCOC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,,0
CC(C)(C)c1ccc2c(c1)[C@@H]1O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]1CS2(=O)=O,,0
CC(C)(C)c1nnc(-c2ccc(N3CCC(Oc4ccccc4C(F)(F)F)CC3)nn2)o1,,0
CC(C)(C)c1nnc(-c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2CC#N)o1,,0
CC(C)(CN1CCCCC1)C(=O)CC(SCCS(=O)(=O)O)c1ccccc1,,0
CC(C)(NC(=O)C(CC1CCCCC1)NC(=O)c1ccno1)C(=O)N1CCC2(C=Cc3ccccc32)CC1,,0
CC(C)(NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)c1nnc(C2CC2)o1,,0
CC(C)(O)C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1,,0
CC(C)(O)C1CCN(c2nccnc2Oc2ccc(Nc3nc4ccccc4s3)cc2)CC1,,0
CC(C)(O)Cn1cc(-c2ccc(-c3cnc(N)c(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,,0
CC(C)(O)[C@@H](O)CCC(C(=O)O)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC3,,0
CC(C)(OCc1cc(F)cc(-c2cc(NC(=O)C3CNC(=O)C3)nn2-c2ccc(F)cc2)c1)C(F)(F)F,,0
CC(C)/C(Cl)=N\OC(NC(=O)P(=O)(c1ccccc1)c1ccccc1)(C(F)(F)F)C(F)(F)F,,0
CC(C)=CC(=O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(CO)[C@@H](OS(=O)(=O)O)CC[C@@]45C[C@@]35CC[C@]12C,,0
CC(C)=CC(=O)Nc1cccc(Oc2nc(Nc3cccc(C#N)c3)nc3c2CSCC3)c1,,0
CC(C)=CC(=O)O[C@@H]1CC(C)(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)C(C)C)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]12C(=O)O,,0
CC(C)=CCC/C(C)=C/Cc1c(O)cc(C=Cc2ccc(O)cc2)cc1O,6.96,1
CC(C)=CCC1(CC=C(C)C)C(=O)C(=O)C(O)c2oc3c4c(cc(O)c3c(=O)c21)OC(C)(C)C=C4,,0
CC(C)=CCC1(CO)CCCN(S(=O)(=O)N2CCCC2)C1,,0
CC(C)=CCC1Cc2c(OCCCNS(=O)(=O)c3ccc(Cl)cc3)cc(=O)n(CCCO)c2CC1(C)C,,0
CC(C)=CCCC(C(=O)O)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C,,0
CC(C)=CCC[C@H](C)[C@@H]1C=C[C@]2(C(=O)O)[C@@H](CC(C)=C[C@H]2/C=C(\C)C2CCC(C(=O)O)CC2)C1,,0
CC(C)=CC[C@@]12C[C@H]3[C@@H](C=C(C)C)[C@@](C(=O)c4ccccc4)(C1=O)C(=O)[C@@](CC=C(C)C)(C2=O)C3(C)C,,0
CC(C)=CC[C@H]1C[C@@]23C[C@@H](CC=C(C)C)C(C)(C)[C@@](CC=C(C)C)(C(=O)C(C(=O)c4ccccc4)=C2OC1(C)C)C3=O,,0
CC(C)=CC[C@H]1C[C@]2(C)C(=O)C3=C(O[C@H](C(C)(C)O)C3)[C@@](C(=O)C(C)C)(C2=O)[C@]1(C)CCCC(C)C,,0
CC(C)=CC[C@]12C[C@@H]3[C@H](C=C(C)C)[C@](CC=C(C)C)(C1=O)C(=O)[C@](C(=O)c1ccccc1)(C2=O)C3(C)C,,0
CC(C)=CC[C@]12C[C@H]3C[C@@H]4C(C)(C)[C@@H](C(C)C)C[C@@]4(C1=O)C(=O)[C@](C(=O)c1ccccc1)(C2=O)C3(C)C,,0
CC(C)=CC[C@]12C[C@H]3C[C@@H]4C(C)(C)[C@H](C(C)C)C[C@@]4(C1=O)C(=O)[C@](C(=O)c1ccccc1)(C2=O)C3(C)C,,0
CC(C)=CC[C@]12C[C@H]3C[C@H]4C(C)(C)CC[C@@]4(C1=O)C(=O)[C@](C(=O)c1ccccc1)(C2=O)C3(C)C,,0
CC(C)=C[C@H](C)C[C@H](C)/C=C/C(=O)NC1=C[C@](O)(CCCCC(=O)O)C=C(Cl)C1=O,,0
CC(C)C(=O)CCC(C(=O)O)[C@H]1[C@H](O)C[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C,,0
CC(C)C(=O)N1CCC(N(C)c2ncnc3c(-c4ccc(S(C)(=O)=O)cc4F)csc23)CC1,,0
CC(C)C(C(=O)O)N1CC(CC[C@H]2/C(=C/OS(=O)(=O)O)CC[C@H]3[C@]2(C)CC[C@H]2C(C)(C)CCC[C@]32C)=CC1=O,,0
CC(C)C(NC(=O)OCc1ccccc1)C(=O)N1CCCC1C(=O)N[C@@H](C(C)C)C(O)c1nc2ccccc2o1,,0
CC(C)C(NC(=O)c1cccs1)c1nnc(SCC(=O)Nc2nccs2)n1C,,0
CC(C)C/C=C/C1=NN(c2cccc(S(=O)(=O)O)c2)C2(C1)SCC(=O)N2c1nc2ccccc2s1,,0
CC(C)C1=CC2CC3(C=O)C4CC[C@@H](C)C4CC2(CCOC(=O)c2ccc(Cl)nc2)C13C(=O)O,,0
CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(/C=N/OC2CCCCC2)C13C(=O)O,,0
CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2CN(c4ccc(Cl)s4)[C@H](C)CO2)[C@]13C(=O)O,,0
CC(C)C1C(=O)N(Cc2cn(CC3CCCCC3)nn2)CCS(=O)(=O)N1Cc1ccc(-c2ccc(Cl)nc2)cc1,,0
CC(C)CC(=O)C[C@](C)(O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@H]4C[C@@H](OS(=O)(=O)O)CC[C@]4(C)C3=CC[C@@]21C,,0
CC(C)CC(=O)c1c(Nc2cc(Cl)cc(Cl)c2)[nH]c2c(Cl)ccc([N+](=O)[O-])c2c1=O,,0
CC(C)CC(=O)c1c(O)c(C=O)c(O)c(C[C@@]2(C)CC[C@H]3C2=C[C@H](C(C)(C)O)CC[C@H]3C)c1O,,0
CC(C)CC(C(N)=O)N(Cc1ccc2c(c1)OCO2)S(=O)(=O)c1ccc(Cl)cc1,,0
CC(C)CC(NC(=O)C1CCCc2ccccc21)C(=O)N[C@@H](CC(C)C)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1,,0
CC(C)CC(NC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12)C(=O)O,,0
CC(C)CC(NC(=O)c1cnc(N2CC(F)(F)C2)c(OCC2CC2)n1)C(=O)N(C)C,,0
CC(C)CC(c1c(O)c(C=O)c(O)c(C=O)c1O)[C@@]1(C)CC[C@H]2C1=C[C@H](C(C)(C)O)CC[C@H]2C,,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@@]23C[C@@H](O)[C@@]2(O)C[C@@H](OS(=O)(=O)O)CC[C@]12CO3,,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3C(=O)C=C4C[C@@H](OS(=O)(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3C(=O)C[C@H]4C[C@H](NCCCn5ccnc5)CC[C@]4(C)[C@H]3CC[C@]12C,,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C(=NNC(=S)NC4CCCCC4)C=C4CCCC[C@]4(C)[C@H]3CC[C@]12C,,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](CI)C4=C(CC[C@H](O)C4)[C@H]3CC[C@]12C,,0
CC(C)CCC[C@@H](COS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](OS(=O)(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,,0
CC(C)CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,,0
