smiles,pchembl,label
CN1CCOc2c1cnn1c(-c3ccc4cccc(NC5CCCCC5)c4c3)nnc21,5.22,0
CN1CCOc2c1cnn1c(-c3ccc4cccc(NCC5(F)CCNCC5)c4n3)nnc21,4.71,0
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,5.62,0
CNC(=O)CN(CCc1ccc(Cl)cc1)C1CCN(c2n[nH]c(N)n2)CC1,5.58,0
CNC(=O)NCCN(CCc1ccc(Cl)cc1)C1CCN(c2n[nH]c(N)n2)CC1,5.75,0
CNC(=O)c1[nH]nc2cc(-c3ccc(-n4cccc(C)c4=O)cc3Cl)ccc12,4.68,0
CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ncccn5)CC4)ccc3C)c(F)c12,4.62,0
CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ncccn5)CC4)ccc3C)cc12,5.32,0
CNC(=O)c1cc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccc1F,6.0,0
CNC(=O)c1ccc(-c2cc(Cl)cc(Cl)c2Cl)c(N)n1,4.52,0
CNC(=O)c1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,5.68,0
CNC(=O)c1cccc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,5.99,0
CNC(=O)c1cnc(Nc2ccc(C)nn2)cc1Nc1ccccc1S(C)(=O)=O,4.37,0
CNC(C)C(=O)NC1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccc(C#N)cc2N(C(C)=O)[C@H]1C,4.45,0
CNC1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,5.11,0
CNCC(=O)N1CCN(c2ccc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c(OC)c2)CC1,5.02,0
CNCCCN1c2ccccc2CCc2ccccc21,5.86,0
CNCCOc1ccccc1C(C)(C)Nc1nccn(-c2cc(C(=O)NC3CC3)ccc2C)c1=O,4.57,0
CNS(=O)(=O)CCN(CCc1ccc(Cl)cc1)C1CCN(c2n[nH]c(N)n2)CC1,4.8,0
CN[C@@H]1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,5.49,0
CNc1nc2ccccc2n1-c1nc(N2CCOC[C@H]2C)cc(C2(S(C)(=O)=O)CC2)n1,5.34,0
CNc1nc2ccccc2n1-c1nc(N2CCOC[C@H]2C)cc(C2([S@](C)(=N)=O)CC2)n1,4.82,0
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],4.3,0
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],4.64,0
COC(=O)Cc1ccc(CNC(=O)C2CSCN2C(=O)CC(N)Cc2ccccc2F)cc1,5.01,0
COC(=O)N(C)c1c(N)nc(-c2nc(Cc3ccccc3F)n3ccccc23)nc1N,6.4,1
COC(=O)N(C)c1c(N)nc(-c2nc(Cc3ccccc3F)n3ncccc23)nc1N,4.79,0
COC(=O)N(C)c1c(N)nc(-n2nc(Cc3c(F)ccc(F)c3F)c3cc(Cl)ccc32)nc1N,5.41,0
COC(=O)N(C)c1c(N)nc(-n2nc(Cc3cc(F)cc(F)c3F)c3ccccc32)nc1N,4.55,0
COC(=O)N(C)c1c(N)nc(-n2nc(Cc3cc(F)ccc3F)c3ccccc32)nc1N,5.47,0
COC(=O)N(C)c1c(N)nc(-n2nc(Cc3cccc(F)c3F)c3ccccc32)nc1N,5.14,0
COC(=O)N(C)c1c(N)nc(-n2nc(Cc3ccccc3Cl)c3ccccc32)nc1N,4.96,0
COC(=O)N(C)c1c(N)nc(-n2nc(Cc3ccccc3F)c3cc(C#N)ccc32)nc1N,5.13,0
COC(=O)N(C)c1c(N)nc(-n2nc(Cc3ccccc3F)c3cc(Cl)ccc32)nc1N,5.2,0
COC(=O)N(C)c1c(N)nc(-n2nc(Cc3ccccc3F)c3cc(F)ccc32)nc1N,4.82,0
COC(C)(C)CC#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1[C@H]1CCCNC1,8.4,1
COC(C)(C)CN(CCc1ccc(Cl)cc1)C1CCN(c2n[nH]c(N)n2)CC1,5.46,0
COC1CN(c2nnc(C)c3c(C)n(-c4ccc(Cl)cc4OC(F)(F)F)nc23)C1,5.4,0
COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ccc(Br)cc3C2)C1,4.69,0
COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ccc(C#N)cc3C2)C1,4.47,0
COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ccc(C(F)(F)F)cc3C2)C1,4.56,0
COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ccc(Cl)cc3C2)C1,4.37,0
COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ccc(F)cc3C2)C1,4.63,0
COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ccc(OC(F)(F)F)cc3C2)C1,5.13,0
COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ncc(Br)cc3C2)C1,4.31,0
COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ncc(Cl)cc3C2)C1,4.48,0
COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ncc(OC(C)C)cc3C2)C1,4.33,0
COC1COCCC1N[C@@H]1C[C@H]2CN(C3CC3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,4.38,0
COCC(=O)N1CCO[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,4.62,0
COCC(F)(F)COCc1ccc([C@@]2(O)CCNC[C@@H]2c2ccc(-c3ccccc3CCNC(C)=O)cc2C)cc1,5.01,0
COCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C)cn1,4.3,0
COCCC#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1[C@H]1CCCNC1,8.52,1
COCCC(=O)N1CCO[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,5.24,0
COCCC(Oc1ncnc2c1cnn2-c1ccccc1C(F)(F)F)C(=O)Nc1ccc(C)cn1,4.58,0
COCCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C)cn1,4.68,0
COCCN(CCc1ccc(Cl)cc1)C1CCN(c2n[nH]c(N)n2)CC1,5.55,0
COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,7.2,1
COCCOc1cc(NC(=O)N2CCCc3cc(C4CCN(CC(F)(F)F)CC4)c(C=O)nc32)ncc1C#N,6.3,1
COCCOc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)C(=O)C4)c(C=O)nc32)ncc1C#N,4.66,0
COCCOc1cc(NC(=O)N2CCCc3cc(CN4C[C@@H](C)N[C@@H](C)C4)c(C=O)nc32)ncc1C#N,4.89,0
COC[C@H](C)COCc1ccc([C@@]2(O)CCNC[C@@H]2c2ccc(-c3ccccc3CCNC(C)=O)cc2C)cc1,5.05,0
COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2ccn(C)n2)c1,4.44,0
COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2cnc(C)cn2)c1,4.75,0
COC[C@H]1Cn2cc(-c3nc(Nc4ccnn4C)ncc3C)cc2C(=O)N1Cc1cccc(C)n1,4.7,0
COCc1ccc(-c2cc3c(cc2F)ncc2c3n([C@H]3C[C@@H](O)C3)c(=O)n2C)cn1,4.82,0
COCc1ccc(-c2cc3c(cc2F)ncc2c3n([C@H]3C[C@@H](OC)C3)c(=O)n2C)cn1,5.05,0
COCc1ccc(-c2cc3c(cc2F)ncc2c3n([C@H]3C[C@H](OC)C3)c(=O)n2C)cn1,5.05,0
COCc1cnc(N2CCC([C@H]3C[C@H]3CCOc3cc(F)c(CC(=O)N4CCC4)c(F)c3)CC2)nc1,4.98,0
COCc1cnc(N2CCC([C@H]3C[C@H]3CCOc3ccc(CC(=O)N4CCC4)c(F)c3)CC2)nc1,4.72,0
CO[C@@H](C)CN(CCc1ccc(Cl)cc1)C1CCN(c2n[nH]c(N)n2)CC1,4.75,0
CO[C@H](C)CN(CCc1ccc(Cl)cc1)C1CCN(c2n[nH]c(N)n2)CC1,5.19,0
CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(CO)nc5)cc4c32)C1,4.64,0
CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(CS(C)(=O)=O)nc5)cc4c32)C1,4.85,0
CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(N(C)CCN(C)C)nc5)cc4c32)C1,5.24,0
CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(NC(=O)CCCN(C)C)nc5)cc4c32)C1,4.75,0
CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(NCCN(C)C)nc5)cc4c32)C1,4.62,0
CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(OCCCN(C)C)nc5F)cc4c32)C1,4.66,0
COc1c(F)cccc1CC(c1ccccc1)N1CCNCC1,4.68,0
COc1c(Nc2ncc(Cl)c(N[C@H]3C(C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CCC[C@@H](N1CCN(C)CC1)C2,5.1,0
COc1c(Nc2ncc(Cl)c(N[C@H]3C(C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CCC[C@H](N1CCN(C)CC1)C2,5.04,0
COc1cc(-c2cn(C3CC(C)(C)CCNC3=O)nn2)ccc1-n1cnc(C)c1,4.68,0
COc1cc(-c2cn(C3CC([Si](C)(C)C)CCNC3=O)nn2)ccc1-n1cnc(C)c1,5.2,0
COc1cc(-c2cn(C3CCCC(C(C)(C)C)NC3=O)nn2)ccc1-n1cnc(C)c1,4.36,0
COc1cc(-c2cn(C3CCCCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,4.66,0
COc1cc(-c2cn(C3CCCCNC3=O)nn2)ccc1-n1cnc(C)c1,4.36,0
COc1cc(-c2cn(C3C[C@@H](C(C)(C)C)CCN(CC(C)(C)C)C3=O)nn2)ccc1-n1cnc(C)c1,5.68,0
COc1cc(-c2cn(C3C[C@@H](C(C)(C)C)CCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,5.27,0
COc1cc(-c2cn(C3C[C@@H](C(F)(F)F)CCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,4.5,0
COc1cc(-c2cn(C3C[C@@H](C(F)(F)F)CN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,4.88,0
COc1cc(-c2cn(C3C[C@@H](c4ccccc4)CCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,5.65,0
COc1cc(-c2cn(CC(=O)N(CC(F)(F)F)c3ccc4c(c3)CCC4)nn2)ccc1-n1cnc(C)c1,5.83,0
COc1cc(-c2cn(CC(=O)N(CC(F)(F)F)c3ccc4c(c3)OC(F)(F)O4)nn2)ccc1-n1cnc(C)c1,5.72,0
COc1cc(-c2cn(CC(=O)N(CC(F)(F)F)c3cccc4ccccc34)nn2)ccc1-n1cnc(C)c1,6.1,1
COc1cc(-c2cn(CC(=O)N(c3ccccc3)C3CCCCC3)nn2)ccc1-n1cnc(C)c1,6.1,1
COc1cc(-c2cn(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)nn2)ccc1-n1cnc(C)c1,6.41,1
COc1cc(-c2cn(Cc3ccc(-c4noc(C)n4)cc3)nn2)ccc1-n1cnc(C)c1,5.09,0
COc1cc(-c2cn(Cc3ccc(C(C)(C)C)cc3)nn2)ccc1-n1cnc(C)c1,6.41,1
COc1cc(-c2cn(Cc3ccc(F)cc3)nn2)ccc1-n1cnc(C)c1,5.66,0
COc1cc(-c2cn(Cc3cccc(C(F)(F)F)c3)nn2)ccc1-n1cnc(C)c1,5.9,0
COc1cc(-c2cn(Cc3cccc(F)c3)nn2)ccc1-n1cnc(C)c1,5.57,0
COc1cc(-c2cn(Cc3cccc(OC(F)(F)F)c3)nn2)ccc1-n1cnc(C)c1,6.14,1
COc1cc(-c2cn(Cc3ccccc3F)nn2)ccc1-n1cnc(C)c1,5.6,0
COc1cc(-c2cn(Cc3csc4ccccc34)nn2)ccc1-n1cnc(C)c1,5.67,0
COc1cc(C(O)(CCn2ccnc2)C(c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2OC)cc(OC)n1,4.96,0
COc1cc(C2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,4.92,0
COc1cc(C2CCNCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,5.04,0
COc1cc(CN2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,5.0,0
COc1cc(N2C(=O)N(c3ccc(-c4ccc5[nH]ncc5c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,5.33,0
COc1cc(N2C(=O)N(c3ccc(-c4csc(C(=O)O)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,5.1,0
COc1cc(N2CC3CN(CCO)CC(C2)O3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,5.82,0
COc1cc(N2CC3CNCC(C2)O3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,5.28,0
COc1cc(N2CCN(C(=O)C(C)N)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,4.94,0
COc1cc(N2CCN(C(=O)C(C)O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,4.955,0
COc1cc(N2CCN(C(=O)CN)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,4.8,0
COc1cc(N2CCN(C(=O)CO)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,4.85,0
COc1cc(N2CCN(C(=O)N(C)C)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,4.8,0
COc1cc(N2CCN(CC(=O)N(C)C)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,4.92,0
COc1cc(N2CCN(CCO)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,5.43,0
COc1cc(N2CCN(CCS(C)(=O)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,5.03,0
COc1cc(N2CCNCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,5.34,0
COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,5.5,0
COc1cc(NC(=O)C2CCCCC2C(=O)c2ccc(-c3cc[nH]n3)cc2)ncn1,4.9,0
COc1cc(Nc2nc(C)cc(N(C)C)n2)ccc1F,5.3,0
COc1cc(OC)cc(-c2nn(CCCCCN3CCN(C(=O)/C=C/C(F)(F)F)CC3)c3ncnc(N)c23)c1,5.49,0
COc1cc(OC)cc(C(=O)N[C@H]2CC[C@H](Nc3nc(C)cc(N(C)C)n3)CC2)c1,5.4,0
COc1cc([C@H](c2cc3cc(Br)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cccc(F)c2)cnc1OC,5.72,0
COc1cc([C@](O)(CCN(C)C)[C@H](c2cc(OC(C)C)cnc2OC)c2cc3cc(C#N)ccc3nc2OC)cc(OC)n1,5.62,0
COc1cc([C@](O)(CCN(C)C)[C@H](c2cc(OC)c(OC)nc2OC)c2cc3cc(Br)ccc3nc2OC)cc(OC)n1,5.23,0
COc1cc([C@](O)(CCN(C)C)[C@H](c2cccnc2OC)c2cc3cc(Br)ccc3nc2OC)cc(OC)n1,5.77,0
COc1cc2c(c(N3CCN(C)CC3)c1)OC(C(=O)Nc1ccc(N3CCOCC3)cc1)CC2,4.72,0
COc1cc2c(cc1OC)[C@@H](Cc1ccc(Oc3cc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,4.8,0
COc1cc2c(cc1OC)[C@H]1C[C@@H](OC(=O)C(N)C(C)C)[C@H](CC(C)C)CN1CC2,5.77,0
COc1cc2c(cc1OCC(F)(F)F)CCN1CC(CC(C)C)C(O)CC21,5.19,0
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,4.75,0
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,6.23,1
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,5.8,0
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCC(N(C)C)CC1,4.68,0
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCCN(C)CC1,5.22,0
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCCN(CCO)CC1,4.85,0
COc1ccc(-c2nn(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl,4.88,0
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCOCC5)c(OC)c4)C3)o2)cc1,5.01,0
COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCOCC5)cc4)CC3)o2)cc1,4.8,0
COc1ccc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1cncnc1,5.96,0
COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1,5.7,0
COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1C(F)(F)F,5.9,0
COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1Cl,5.7,0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,6.85,1
COc1ccc(CCN(C)CCOc2ccc(NS(C)(=O)=O)cc2N)cc1OC,6.0,0
COc1ccc(CCNC(C)COc2c(C)cccc2C)cc1OC,5.21,0
COc1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,5.48,0
COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)cc1,6.6,1
COc1ccc(N=C(N)NCCCOc2ccc(F)cc2)cc1,6.38,1
COc1ccc(Oc2ccc(S(=O)(=O)C3(C(O)=NO)CCC4(CCNCC4)C3)cc2)cc1,4.43,0
COc1ccc2c(-n3cnc(C)c3)nc(C#N)c(-c3cccc(F)c3)c2c1,4.68,0
COc1ccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc2c1,5.0,0
COc1ccc2c(NC[C@H](O)CO)nc(C#N)c(-c3ccccc3)c2c1,4.82,0
COc1ccc2c(OC[C@H](O)CO)nc(C#N)c(-c3ccccc3)c2c1,4.69,0
COc1ccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c2c1,5.0,0
COc1ccc2ncc(F)c(CC[C@@]3(O)CO[C@@H]4[C@@H](NCc5ccc6c(c5)OCCO6)CO[C@@H]43)c2n1,4.7,0
COc1ccc2ncc(F)c(CC[C@H]3OC[C@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,4.82,0
COc1ccc2ncc(F)c(CC[C@H]3OC[C@H](NCc4ccc(Cl)c(Cl)c4)CO3)c2n1,5.1,0
COc1ccc2ncc(F)c(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,5.3,0
COc1ccc2ncc(F)c(C[C@H](O)C3CCC(NCc4nc5c(cc4F)OCC(=O)N5)CO3)c2n1,5.62,0
COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)cccc5F)C4)CC3C(=O)O)c2c1,4.34,0
COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)cc(F)c5)C4)CC3C(=O)O)c2c1,4.85,0
COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)ccc5F)C4)CC3C(=O)O)c2c1,4.07,0
COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)ccc5F)C4)CC3C(=O)O)c2n1,4.35,0
COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(C4CC(c5cccc(F)c5F)C4)CC3C(=O)O)c2c1,4.6,0
COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccccc5)C4)CC3C(=O)O)c2c1,4.65,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)cccc5F)C4)CC3C(=O)O)c2c1,4.32,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)ccc5F)C4)CC3C(=O)O)c2c1,5.0,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccccc5)C4)CC3C(=O)O)c2c1,4.6,0
COc1cccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)c1,5.4,0
COc1cccc(CN2CCc3cc4nc(N)sc4cc3CC2)c1,5.18,0
COc1cccc(COC(=O)c2c(-c3ccc(OC)c(OC)c3)csc2N)c1,6.0,0
COc1cccc(F)c1CC(c1ccccc1)N1CCNCC1,5.07,0
COc1cccc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)c1,4.6,0
COc1cccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNc4ncnc5ccc(C(F)(F)F)cc45)C3)CC2)n1,4.87,0
COc1cccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc12,5.0,0
COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccncc4)C[C@H]3C)nc21,5.66,0
COc1cccc2c1nc(N)n1nc(CN3CCN(c4cnc(C)s4)C[C@H]3C)nc21,4.75,0
COc1cccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c12,5.0,0
COc1ccccc1CC(c1ccc(F)cc1)N1CCNCC1,4.8,0
COc1ccccc1CC(c1ccccc1)N1CCNCC1,4.41,0
COc1ccccc1CC(c1ccccc1F)N1CCNCC1,4.4,0
COc1ccccc1S(=O)(=O)/C=C/c1ccccc1Cl,4.92,0
COc1ccncc1-c1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(O)=NO)cc1,5.07,0
COc1cnc(OC)c([C@H](c2cc3cc(Br)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cc(OC)nc(OC)c2)c1,5.66,0
COc1cnc(OC)c([C@H](c2cc3cc(C#N)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cc(OC)nc(OC)c2)c1,5.51,0
COc1cnc2c(c1)CN(C(=O)[C@@]13CCC[C@@H]1C[C@@H](NC1CCOCC1OC)C3)CC2,4.33,0
COc1cnc2ccc(=O)n(CCN3CCC(c4c(O)[nH]c5ccc(Cl)cc45)CC3)c2c1,5.32,0
COc1cnc2ccc(=O)n(CCN3CCC(c4c[nH]c5cc(C(F)(F)F)ccc45)CC3)c2c1,5.75,0
COc1cnc2ccc(=O)n(CCN3CCC(c4c[nH]c5ccc(C#N)cc45)CC3)c2c1,5.7,0
COc1cnc2ccc(=O)n(CCN3CCN(c4nc5cc(C(F)(F)F)ccc5[nH]4)CC3)c2c1,5.0,0
COc1cnc2ccc(=O)n(CCN3CCN(c4nc5ccccc5[nH]4)CC3)c2c1,5.16,0
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccc(N(C)C)nc1)[C@@](O)(CCN(C)C)c1cccc(F)c1,6.05,1
COc1ncccc1C(=O)N1CCC(NCc2cncn2Cc2ccc(C#N)cc2)C1=O,4.68,0
COc1nn(C)cc1C(=O)Nc1cccc(-c2cncn2C(C)C)n1,4.82,0
CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,4.89,0
CS(=O)(=O)NCCN(CCc1ccc(Cl)cc1)C1CCN(c2n[nH]c(N)n2)CC1,5.14,0
CS(=O)(=O)Nc1ccc2c(c1)C(O)CC1(CCN(C3CCc4cc(C#N)ccc4C3)CC1)O2,7.68,1
CS(=O)(=O)Nc1ccc2c(c1)nc1n2C[C@H](N)[C@@H](c2cc(F)c(F)cc2F)C1,5.6,0
CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(C)(=O)=O)c4)cn23)cc1,5.32,0
CS(=O)(=O)c1ccc(-c2noc(C(CC3CC3)[C@H](N)C(F)=C3CCCC3)n2)c(Cl)c1,5.15,0
CS(=O)(=O)c1ccc2c(c1)nc1n2C[C@H](N)[C@@H](c2cc(F)c(F)cc2F)C1,4.42,0
CSc1cc(-c2ccc(C[C@@H](C#N)NC(=O)C3CCCCN3)cc2)ccc1C#N,5.57,0
CSc1nc(-c2cc(OCCN3CCCC3)c(Cl)cc2Cl)c2c(C#N)c[nH]c2n1,5.44,0
CSc1ncccc1C(=O)N1CCC(NCc2cncn2Cc2ccc(C#N)cc2)C1=O,5.11,0
C[C@@H](CO)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2ccn(C)n2)c1,4.16,0
C[C@@H](NC(=O)c1ccc(C#N)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21,5.89,0
C[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21,6.28,1
C[C@@H](O)CN(CCc1ccc(Cl)cc1)C1CCN(c2n[nH]c(N)n2)CC1,5.21,0
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NC3CCC3)cc2)cc1,6.12,1
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCC3CC3)cc2)cc1,5.59,0
C[C@@H]1CCCN1CCc1ccc2nc(-c3cn[nH]c3)ccc2c1,4.4,0
C[C@@H]1CCCN1CCc1ccc2nc(-c3nc4ccccc4s3)ccc2c1,5.7,0
C[C@@H]1CCCN1CCc1ccc2nc(-c3nccs3)ccc2c1,4.94,0
C[C@@H]1CCCN1CCc1ccc2nc(C(C)(C)C)ccc2c1,5.17,0
C[C@@H]1CCCN1CCc1ccc2nc(C3CC3)ccc2c1,4.36,0
C[C@@H]1CCCN1CCc1ccc2ncccc2c1,4.4,0
C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cncc3[nH]ccc23)n1,4.82,0
C[C@@H]1OCC2(CCN(c3cnc4c(-c5cccc(Cl)c5Cl)[nH]nc4n3)CC2)[C@@H]1N,8.4,1
C[C@@H]1c2nnc(-c3csc(-c4ccc(F)cc4F)n3)n2CCN1C(=O)c1ccc(-c2cccs2)cc1,5.85,0
C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,4.85,0
