smiles,pchembl,label
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(CCOCCNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3OC)ncc2C(F)(F)F)c1,7.03,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(SCCCN4CCOCC4)cc3)ncc2Cl)c1,7.56,1
C=CC(=O)Nc1cccc(Nc2ncnc(Nc3ccc(C(=O)N4CCCCC4)cc3)n2)c1,7.51,1
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(C=Cc4cc(C)cc(C)c4)cc3)ncc2Cl)c1,7.06,1
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,7.23,1
C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1C=CCCN1CCOCC1,9.8,1
C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OC,9.02,1
C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,8.82,1
C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCOC,9.01,1
C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCN(C)CC1,8.18,1
C=CCCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,7.49,1
C=CCCN(C)CCN(C)c1cc(OC)c(Nc2nccc(-c3cn(C)c4ccccc34)n2)cc1NC(=O)C=C,8.7,1
C=CCN(C)CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.15,1
C=CCn1cc(-c2ccnc(Nc3cc(NC(=O)C=C)c(N(C)CCN(C)C)cc3OC)n2)c2ccccc21,8.315,1
C=COC(=O)N(C)N=Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,6.14,1
C=COC(=O)N(CCN(C)C)N=Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,6.75,1
C=CS(=O)(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.12,1
C=CS(=O)(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.85,1
C=CS(=O)(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,5.52,0
C=CS(=O)(=O)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.37,1
C=C[S+]([O-])c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.34,1
C=c1cc(C(=O)N2CCOCC2)[nH]c1=Cc1c(O)[nH]c2ncnc(Nc3ccc(F)c(Cl)c3)c12,6.77,1
C=c1cc(C(=O)N2CCOCC2)[nH]c1=Cc1c(O)[nH]c2ncnc(Nc3ccc4c(c3)CCC4)c12,5.85,0
C=c1cc(C(=O)NCCN2CCOCC2)[nH]c1=Cc1c(O)[nH]c2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c12,8.96,1
CC#CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,5.58,0
CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,5.7,0
CC#CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(C)cccn34)n2)c(OC)cc1N(C)CCN(C)C,7.19,1
CC#CC(=O)Nc1cc(Nc2nccc(-c3ncc4c(C)cccn34)n2)c(OC)cc1N(C)CCN(C)C,7.31,1
CC#CC(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC,6.04,1
CC#CC(=O)Nc1ccc(Nc2nccc(-c3cn(C)c4ccccc34)n2)cc1,6.66,1
CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,6.235,1
CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,6.03,1
CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.765,1
CC#CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,6.195,1
CC(=O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.92,1
CC(=O)C(Nc1cc(O)c(NC(C(=O)O)C(C)O)cc1O)C(=O)O,4.36,0
CC(=O)C=CC(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.92,1
CC(=O)N1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1.Cc1ccc(S(=O)(=O)O)cc1,7.94,1
CC(=O)N1CCOc2c1ccc1ncnc(Nc3ccc(F)c(Cl)c3)c21,7.33,1
CC(=O)N1CCOc2c1ccc1ncnc(Nc3cccc(Br)c3)c21,7.34,1
CC(=O)N1CCOc2c1ccc1ncnc(Nc3cccc(C(F)(F)F)c3)c21,6.27,1
CC(=O)NCCNCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,8.3,1
CC(=O)NNC(=O)c1csc2ncc(-c3ccc(Br)cc3)n12,6.82,1
CC(=O)Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,7.39,1
CC(=O)OCN(C)N=Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,6.62,1
CC(=O)OCOC(=O)N(C)N=Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,6.2,1
CC(=O)c1ccccc1-n1c(-c2ccccc2)nc2cc(Cl)ccc2c1=O,4.46,0
CC(C(=O)C=CC(=O)NCCCN(C)C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.84,1
CC(C)(C)/C=C(\C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1,6.43,1
CC(C)(C)CC(C)(C)Nc1nc2ccccc2c2c(C#N)c(N)nn12,6.78,1
CC(C)(C)OC(=O)NCC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,7.77,1
CC(C)(C)OC(=O)NCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.49,1
CC(C)(C)c1cc(C=C(C#N)C(N)=O)cc(C(C)(C)C)c1O,4.3,0
CC(C)(C)c1cc(C=C2C(=O)Nc3ccccc32)cc(C(C)(C)C)c1O,5.1,0
CC(C)(CO)NCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,8.55,1
CC(C)(O)C#Cc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,6.82,1
CC(C)C(NC(=O)OC(C)(C)C)C(=O)Nc1ccc2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1,5.99,0
CC(C)CC(NC(=O)OC(C)(C)C)C(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,6.85,1
CC(C)CC(NC(=O)OC(C)(C)C)C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.84,1
CC(C)N(C)CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.07,1
CC(C)N(CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1)C(C)C,6.6,1
CC(C)N(CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)C(C)C,7.01,1
CC(C)NC/C=C/C(=O)Nc1ccc2ncnc3c2c1C=CN3c1ccc(OCc2ccccn2)c(Cl)c1,9.12,1
CC(C)NC/C=C/C(=O)Nc1ccc2ncnc3c2c1CCN3c1ccc(OCc2ccccn2)c(Cl)c1,9.15,1
CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2ccc(C(F)(F)F)cc2)ncc1Cl,6.23,1
CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2ccc(F)cc2)ncc1Cl,6.24,1
CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2ccc(OC(F)(F)F)cc2)ncc1Cl,6.05,1
CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2cccc(C(F)(F)F)c2)ncc1Cl,6.34,1
CC(C)c1cc(C=C(C#N)C(N)=O)cc(C(C)C)c1O,6.0,0
CC(C)c1cc(C=C2C(=O)Nc3ccc(Cl)cc32)cc(C(C)C)c1O,5.02,0
CC(C)c1cc(C=C2C(=O)Nc3ccccc32)cc(C(C)C)c1O,5.61,0
CC(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1,4.73,0
CC(C)c1ccc(N2C[C@H](CS(C)(=O)=O)[C@H]2C)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)cc12,6.3,1
CC(C)c1ccc(Nc2ncnc3cc(NC(=O)Nc4ccccc4)ccc23)cc1,6.32,1
CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,5.36,0
CC(C)n1nc(-c2ccc(C#N)nc2)c2c(N)ncnc21,4.0,0
CC(C)n1nc(-c2ccc3[nH]c(=O)[nH]c3c2)c2c(N)ncnc21,6.03,1
CC(C)n1nc(-c2ccc3[nH]c(=O)ccc3c2)c2c(N)ncnc21,5.17,0
CC(C)n1nc(-c2ccc3c(C=O)c[nH]c3c2)c2c(N)ncnc21,6.2,1
CC(C)n1nc(-c2ccc3c(c2)OCCO3)c2c(N)ncnc21,4.82,0
CC(C)n1nc(-c2ccc3cc(O)ccc3c2)c2c(N)ncnc21,7.06,1
CC(C)n1nc(-c2ccc3cc[nH]c3c2)c2c(N)ncnc21,6.66,1
CC(C)n1nc(-c2ccc3ccncc3c2)c2c(N)ncnc21,4.0,0
CC(C)n1nc(-c2ccc3cnccc3c2)c2c(N)ncnc21,4.6,0
CC(C)n1nc(-c2ccc3occc(=O)c3c2)c2c(N)ncnc21,4.54,0
CC(C)n1nc(-c2cccnc2)c2c(N)ncnc21,4.0,0
CC(C)n1nc(-c2cncnc2)c2c(N)ncnc21,4.0,0
CC(NC(=O)C(C#N)=Cc1ccc(O)c(O)c1)c1ccccc1,5.835,0
CC(Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1cccc2ccccc12,6.0,0
CC(Nc1ncnc2sc(Br)cc12)c1ccccc1,6.81,1
CC(O)C#Cc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,7.03,1
CC/C=C\C(=O)Nc1cc(Nc2nc(C)cc(-c3cn(C)c4ccc(F)cc34)n2)c(OC)cc1N(C)CCN(C)C,6.0,0
CC/C=C\C(=O)Nc1cc(Nc2nc(C)cc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,6.825,1
CC/C=C\C(=O)Nc1cc(Nc2ncc(C#N)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,7.105,1
CC/C=C\C(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccc(F)cc34)n2)c(OC)cc1N(C)CCN(C)C,6.29,1
CC/C=C\C(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,6.32,1
CC1=NC(NN2C(=O)/C(=C\c3cccs3)SC2=S)=NC(c2ccc(O)cc2O)C1C(=O)Nc1cccc([N+](=O)[O-])c1,4.09,0
CC1=NNC2Oc3ncn(N)c(=N)c3C(c3ccccc3Br)C12,7.22,1
CC1CCC(n2nc(-c3ccc(F)c(O)c3)c3c(N)ncnc32)C1,6.44,1
CC=CC(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.3,1
CC=CC(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.26,1
CCC(=O)N1CCC[C@@H](N2CC(c3cccc(F)c3Cl)=C(C)c3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,7.56,1
CCC(=O)N1CCOc2c1ccc1ncnc(Nc3ccc(F)c(Cl)c3)c21,7.15,1
CCC(=O)N1CCOc2c1ccc1ncnc(Nc3cccc(Br)c3)c21,7.15,1
CCC(=O)N1CCOc2c1ccc1ncnc(Nc3cccc(C(F)(F)F)c3)c21,6.08,1
CCC(=O)NNC(=O)c1csc2ncc(-c3ccc(C)cc3)n12,6.35,1
CCC(=O)Nc1cc(Nc2ncc(Cl)c(N3CCc4sccc4C3)n2)c(OC)cc1N(C)CCN(C)C,6.77,1
CCC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4c(CCO)cccc34)n2)c(OC)cc1F,6.43,1
CCC(=O)Nc1cc(Nc2nccc(-c3cn(CCCO)c4ccc(F)cc34)n2)c(OC)cc1F,6.85,1
CCC(=O)Nc1cc(Nc2nccc(-c3cn(CCCO)c4ccccc34)n2)c(OC)cc1F,6.9,1
CCC(=O)Nc1cc(Nc2nccc(-c3cn(CCCO)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,6.77,1
CCC(=O)Nc1cc(Nc2nccc(-c3cn(CCO)c4ccccc34)n2)c(OC)cc1F,6.93,1
CCC(=O)Nc1ccc2nccc(Nc3cccc(Br)c3)c2c1,7.8,1
CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.37,1
CCC/C=C\C(=O)Nc1cc(Nc2nc(C)cc(-c3cn(C)c4ccc(F)cc34)n2)c(OC)cc1N(C)CCN(C)C,6.04,1
CCC/C=C\C(=O)Nc1cc(Nc2nc(C)cc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,6.96,1
CCC/C=C\C(=O)Nc1cc(Nc2ncc(C#N)c(-c3cn(C)c4ccc(F)cc34)n2)c(OC)cc1N(C)CCN(C)C,6.335,1
CCC/C=C\C(=O)Nc1cc(Nc2ncc(C#N)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,6.925,1
CCC/C=C\C(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccc(F)cc34)n2)c(OC)cc1N(C)CCN(C)C,8.02,1
CCC/C=C\C(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,6.255000000000001,1
CCCCC(O)CN(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,5.89,0
CCCCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,6.97,1
CCCCNC(=S)NNc1nncc2ccccc12,7.28,1
CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,6.1,1
CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,5.12,0
CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,5.19,0
CCCCOc1cc2c(Nc3ccc(NC(=O)OCC)c(Cl)c3)ncnc2cc1OCCN(CC)CC,5.01,0
CCCCc1cc(C=C(C#N)C(N)=O)cc(CCCC)c1O,4.26,0
CCCN(C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)CCC,7.05,1
CCCN(CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1)CCC,6.89,1
CCCN(CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)CCC,7.21,1
CCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,5.15,0
CCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,6.05,1
CCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,6.0,0
CCCOc1cc2ncnc(Nc3ccc(NC(=O)OCC)c(C)c3)c2cc1OC,5.41,0
CCCOc1cc2ncnc(Nc3ccc(NC(=O)OCC)c(Cl)c3)c2cc1OC,5.26,0
CCCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCC,9.76,1
CCN(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,6.48,1
CCN(C/C=C/C(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1)CCO,7.41,1
CCN(CC)C(C)/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OC,5.32,0
CCN(CC)C/C=C/C(=O)N1CCOc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3cc21,8.1,1
CCN(CC)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OC,5.72,0
CCN(CC)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.14,1
CCN(CC)C/C=C/C(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,7.365,1
CCN(CC)CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.92,1
CCN(CC)CC(O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.34,1
CCN(CC)CC1CCN(c2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,8.52,1
CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)Nc3ccccc3)nc2n1,6.0,0
CCN(CC)CCCNC(=O)/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.14,1
CCN(CC)CCCNC(=O)C=CC(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.14,1
CCN(CC)c1ccc(Nc2cc3c(cc2Nc2ccc(N(CC)CC)cc2)C(=O)NC3=O)cc1,4.3,0
CCN1CCN(C2CCN(c3ccc(Nc4nc(Nc5ccccc5N(C)S(C)(=O)=O)c5cc[nH]c5n4)cc3F)CC2)CC1,8.33,1
CCN1CCN(CC(=O)Nc2nnc3c4ccccc4nc(Sc4ccc(Br)cc4)n23)CC1,5.41,0
CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,8.7,1
CCN1CCN(c2ccc(Nc3nc(Nc4ccccc4N(C)S(C)(=O)=O)c4cc[nH]c4n3)cc2F)CC1,7.97,1
CCN1CCN(c2ccc(Nc3nccc(-c4sc(C5CCN(S(=O)(=O)CC)CC5)nc4-c4ccc(F)cc4)n3)cc2)CC1,7.58,1
CCNC(=S)NNc1nncc2ccccc12,7.12,1
CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)[nH]1,6.92,1
CCNc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,7.92,1
CCOC(=O)/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.82,1
CCOC(=O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.57,1
CCOC(=O)/C=C/C(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,6.605,1
CCOC(=O)C(C#N)=C(c1ccc(O)cc1)n1cc(O)n(N=C(C)c2ccc(O)cc2O)c1=S,4.94,0
CCOC(=O)C=CC(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.82,1
CCOC(=O)C=CC(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.57,1
CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(C(=O)OCc5ccc(Cl)cc5)cc4)c3cc21,6.18,1
CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc5[nH]ncc5c4)c3cc21,6.89,1
CCOC(=O)N1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1.Cc1ccc(S(=O)(=O)O)cc1,7.55,1
CCOC(=O)Nc1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1C,5.3,0
CCOC(=O)Nc1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1Cl,6.05,1
CCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,6.05,1
CCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,6.0,0
CCOC(=O)c1ccc(Nc2nncc3ccccc23)cc1,8.36,1
CCOc1cc(C=C(C#N)C(N)=O)cc(CSc2ccc(C)cc2)c1O,4.7,0
CCOc1cc(C=C(C#N)C(N)=O)cc(CSc2ccc(O)cc2)c1O,5.52,0
CCOc1cc(C=C(C#N)C(N)=O)cc(CSc2cccc(OC)c2)c1O,5.4,0
CCOc1cc(C=C(C#N)C(N)=O)cc(CSc2ccccc2)c1O,6.4,1
CCOc1cc(C=C2CCNC2=O)cc(CSc2ccccc2)c1O,6.05,1
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,7.415,1
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)CCF,9.1,1
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CNC,9.6,1
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/c1cn(CCF)nn1,8.39,1
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCN(C)C,9.17,1
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,7.045,1
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)CCN(C)C,7.9,1
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(F)c3)c2cc1NC(=O)/C=C/CN(C)C,7.04,1
CCOc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)/C=C/CN(C)C,5.8,0
CCOc1cc2ncnc(NC3=CC(=O)C(OCc4ccc(F)c(F)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,6.415,1
CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(C)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,7.18,1
CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(Cl)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,7.68,1
CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(F)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,7.880000000000001,1
CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(OC)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,6.715,1
CCOc1cc2ncnc(NC3=CC(=O)C(OCc4ccccc4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,7.2,1
CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCN(C)C,9.57,1
CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCN1CCCCC1,9.29,1
CCOc1cc2ncnc(Nc3ccc(OCC4CC4)c(Cl)c3)c2cc1NC(=O)C1COC(=O)N1,7.42,1
CCOc1cc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN1CCCCC1,7.89,1
CCOc1cc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(Cl)c3)c2cc1NC(=O)/C(F)=C\CN1CCCCC1,7.41,1
CCOc1cc2ncnc(Nc3cccc(-c4nc[nH]n4)c3)c2cc1OCC,6.41,1
CCOc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1O,6.12,1
CCOc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1OC,5.85,0
CCOc1ccc(C(=O)Nc2nccc(-c3cccnc3)n2)cc1NC(=O)/C=C/CN(C)C,5.22,0
CCOc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,6.16,1
CCOc1ccc2cc(-c3nn(C)c4ncnc(N)c34)ccc2c1,4.68,0
CCS(=O)(=O)N1CCC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(C5CCN(C)CC5)cc4)n3)s2)CC1,7.82,1
CCS(=O)(=O)N1CCC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(N5CCN(C(C)C)CC5)cc4)n3)s2)CC1,7.31,1
CCS(=O)(=O)N1CCC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)n3)s2)CC1,7.305,1
CCS(=O)(=O)N1CCC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(N5CCN(C)CC5)cc4)n3)s2)CC1,7.635,1
CCS(=O)(=O)N1CCC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(N5CCN(C)CC5)cc4OC)n3)s2)CC1,7.15,1
CCS(=O)(=O)N1CCC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)s2)CC1,8.1,1
CCS(=O)(=O)Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc(C4CCN(C)CC4)cc3)n2)s1,8.68,1
CCS(=O)(=O)n1cc(-c2ccnc(Nc3cc(Cl)c4c(cnn4CCN4CCOCC4)c3)n2)c2ccccc21,6.76,1
CCS(=O)(=O)n1cc(-c2ccnc(Nc3ccc4c(cnn4CCN4CCOCC4)c3)n2)c2ccccc21,7.25,1
CCS(=O)(=O)n1cc2c3ccc(cc31)OCCCCCCOc1cc(c(C3CCCC3)cc1N1CCOCC1)Nc1ncc(Cl)c-2n1,6.78,1
CC[C@@H](Nc1ncnc2sc(Br)cc12)c1ccccc1,6.74,1
CC[C@H](C)C(NC(=O)OC(C)(C)C)C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.26,1
CC[N+](C)(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,7.37,1
CCc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(C)cc12,6.93,1
CCc1cc(Nc2ncc(Br)c(Nc3ccn4ncnc4c3P(C)(C)=O)n2)c(OC)cc1N1CCC(N2CCOCC2)CC1,9.385,1
CCc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C,6.19,1
CCc1nnc2c(Nc3ccc(C(=O)/C=C/c4cc(OC)c(OC)c(OC)c4)cc3)nc3ccccc3n12,7.220000000000001,1
CN(C(=O)N(CCCl)N=O)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.53,1
CN(C(=O)N(CCCl)N=O)c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,6.69,1
CN(C(=O)NCCCl)c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,7.09,1
CN(C)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.6,1
CN(C)/N=N/c1ccc2ncnc(N(C)c3ccccc3)c2c1,4.88,0
