smiles,pchembl,label
CC(=O)OCC(=O)[C@@]1(OC(=O)c2cccs2)[C@H](C)CC2C3CC=C4CC(=O)C=CC4(C)[C@@]3(F)C(O)CC21C,,0
CC(=O)OCC1=C[C@H]2[C@@H]3C(C)(C)[C@]3(OC(=O)Cc3ccccc3)C[C@@H](C)[C@]2(O)C2=CC(C)C(=O)[C@@]2(O)C1,,0
CC(=O)OCC1c2c(C)c(Br)c(C)n2[B-](F)(F)[N+]2=C(C)C(Br)=C(C)C12,,0
CC(=O)OCCCN1C(=O)C(OC(C)=O)N=C(c2ccccc2)c2cc(Cl)ccc21,,0
CC(=O)OCCSC[C@H]1O[C@@H](n2cnc3c(C)ncnc32)[C@H](OC(C)=O)[C@@H]1OC(C)=O,,0
CC(=O)OC[C@H]1O[C@@H](Sc2ccc(N)cn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,,0
CC(=O)OC[C@H]1O[C@@H](n2ccc(NP(=O)(N3CC3(C)C)N3CC3(C)C)nc2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,,0
CC(=O)OC[C@H]1O[C@@H](n2nc(CBr)cc2C(N)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,,0
CC(=O)OC[C@]12CC[C@H]3[C@@](C)(CC[C@H]4C(C)(C)CCC[C@]34C)[C@@H]1C[C@@H](C1=CC(=O)O[C@@H]1OC(C)=O)O2,,0
CC(=O)O[C@@H](C)/C=C\C(=O)N[C@@H]1C[C@H](C)[C@H](C/C=C(C)/C=C/[C@H]2OCC[C@]3(O[C@H]3C)[C@@H]2O)O[C@@H]1C,,0
CC(=O)O[C@@H](C/C=C(\C)C(=O)O)[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C,,0
CC(=O)O[C@@H]1C=C(C2O[C@@H]3OC(O)C4=C[C@@H](OC(C)=O)[C@H]5C(C)(C)CCC[C@]5(C)[C@]43O2)[C@](O)(C=O)[C@@]2(C)CCCC(C)(C)[C@H]12,,0
CC(=O)O[C@@H]1C=C([C@H]2O[C@@H]3OC(O)C4=C[C@@H](OC(C)=O)[C@H]5C(C)(C)CCC[C@]5(C)[C@]43O2)[C@](O)(C=O)[C@@]2(C)CCCC(C)(C)[C@H]12,,0
CC(=O)O[C@@H]1CC[C@]2(C)[C@H](CC[C@@]3(CO3)[C@H]2C/C=C2/C(=O)OC[C@H]2O)[C@]1(C)CO,,0
CC(=O)O[C@@H]1[C@@H](O)[C@@H](OC(C)=O)[C@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C[C@H]1C,,0
CC(=O)O[C@@H]1[C@H](O)[C@@H](C)[C@]2(CC[C@@]3(CO[C@@H](O)C3)O2)[C@@]2(C)CCCC(C)(C)[C@H]12,,0
CC(=O)O[C@@H]1[C@H]2C[C@H](OC(=O)/C=C/c3ccccc3)[C@]3(C)[C@@H](OC(C)=O)[C@@H](O)C[C@@H](C)[C@@]13OC2(C)C,,0
CC(=O)O[C@@H]1c2c3c(cc(O)c2C(=O)O[C@@H]1C)O[C@@]1(C)[C@@H](O)C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@@H]1C3,,0
CC(=O)O[C@@]12C[C@@H](C)[C@]3(O)C4=CC(C)C(=O)[C@@]4(O)CC(COC(=O)c4ccccc4)=C[C@H]3[C@@H]1C2(C)C,,0
CC(=O)O[C@H](C[C@@]1(C)[C@H](C)CC[C@]2(C)[C@H]1CCC[C@@]21CO1)/C(=C/CO)CO,,0
CC(=O)O[C@H]1C=CC(=O)[C@]2(C)[C@H]3CC[C@]4(C)[C@@H]([C@H](C)[C@H]5CC(C)=C(C)C(=O)O5)CC[C@H]4[C@@H]3C[C@H]3O[C@]132,,0
CC(=O)O[C@H]1CCC(C)(C)[C@H]2CC[C@@]34O[C@@H]3C3=C(C)C(=O)O[C@@H]3C[C@H]4[C@]12C,,0
CC(=O)O[C@H]1CC[C@@]2(C)C(=C/C(=N\OCCCn3ccnc3)[C@H]3[C@@H]4CC[C@H](OC(C)=O)[C@@]4(C)CC[C@@H]32)C1,,0
CC(=O)O[C@H]1CC[C@]2(C)C(C[C@@H](OC(C)=O)[C@]3(C)C4=CC(=O)O[C@H](c5ccoc5)[C@@]4(C)CCC23)C1(C)C,,0
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@H]5C(C(C)=O)CC[C@]5(N=C=O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,,0
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@]4(C)COC(=O)C[C@H]4[C@@H]3C[C@@H](O)[C@@]2(O)C1,,0
CC(=O)O[C@H]1C[C@H](C2(C)CO2)[C@@H](OC(C)=O)c2oc(cc2C)[C@@H]2O[C@@]2(C)C[C@@H]2C=C1C(=O)O2,,0
CC(=O)O[C@H]1O[C@H]([C@]2(O)c3cccc(O)c3C(=O)c3c(O)cc(C)cc32)[C@H](O)[C@@H](OC(=O)C=C(C)C)[C@H]1O,,0
CC(=O)O[C@H]1[C@@H]2Oc3nc(=N)ccn3[C@@H]2O[C@@H]1COC(=O)C12C=CC(C)(CC1)CC2,,0
CC(=O)O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@]2(C)C(C)=CCC[C@@H]2[C@@](C)(/C=C/C2=CC(=O)OC2)[C@@]1(C)O,,0
CC(=O)O[C@]1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CC[C@]4(C)C3CC[C@@]21C,,0
CC(=O)Oc1cc(O)n([C@H]2CC3CC[C@]2(CS(=O)(=O)N2CCC4(CCc5ccccc54)CC2)C3(C)C)c1O,,0
CC(=O)Oc1ccc(-n2c(O)c3c(c2O)C2(CO)C=CC3O2)cc1,,0
CC(=O)S[C@@H]1C=C2CC(=O)C=CC2(C)C2C=CC3(C)C(CC[C@@]34CCC(=O)O4)C21,,0
CC(=O)[C@@]1(O)C[C@H](OC2CC(N)C(O)C(C)O2)C2=C(C(=O)c3c(c(O)c4ccccc4c3O)C2=O)C1(C)C,,0
CC(=O)[C@]1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2[C@H](OC2OC(C)C(O)C(O)C2F)C1,,0
CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)/C=C2\N(C)c3ccccc3C2(C)C)c1C,,0
CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)Nc2ncc(Cl)c(C)c2Cl)c1C,,0
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=NCCn3c(=O)c(=O)[nH]c4ccccc43)C(=O)[C@@]12C,,0
CC(=O)c1cc(C(=O)N[C@H](C)Cn2ccc(-c3cc(F)c(C#N)c(Cl)c3)n2)[nH]n1,,0
CC(=O)c1cc(C)ccc1OC(=O)CCn1c(O)c2c(c1O)C1c3ccccc3C2c2ccccc21,,0
CC(=O)c1ccc(N2CCN(C(=O)c3cc(S(C)(=O)=O)ccc3N3CCOCC3)CC2)c(F)c1,,0
CC(=O)c1ccc(N2CCN(C(=O)c3cc(S(C)(=O)=O)ccc3SC(C)C)CC2)c(F)c1,,0
CC(=O)c1ccc(N2CCN(S(=O)(=O)C[C@]34CC[C@H](CC3=O)C4(C)C)CC2)nc1,,0
CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CCCN4C(C)=O)CC2)cc1,,0
CC(=O)c1ccc(O[C@@H]2O[C@H](COC(=O)/C=C/c3ccc(F)c(F)c3)[C@@H](O)[C@H](O)[C@H]2O)cc1,,0
CC(=O)c1ccc(S(=O)(=O)N(CCCC(F)(F)F)c2sc3ccccc3c2C)cc1,,0
CC(=O)c1ccc(S(=O)(=O)N2CCN(c3nc(-c4cccs4)nc4ccccc34)CC2)cc1,,0
CC(=O)c1ccc(S(=O)(=O)N2CCn3cccc3C2c2ccc(F)c(F)c2)cc1,,0
CC(=O)c1cn(CC(=O)N2C[C@H](F)CC2C(=O)NCc2cc(C#N)cc(Cl)c2F)c2ccccc12,,0
CC(=O)c1cn(CC(=O)N2C[C@H](F)CC2C(=O)NCc2cccc(Cl)c2F)c2cc(-c3nn[nH]n3)ccc12,,0
CC(=O)c1nnc([C@]23CCCC(C)(C)C2=CC(=O)c2cc(C(C)C)c(O)c(O)c23)o1,,0
CC(=O)c1nnn(-c2cnn(-c3ccc(Cl)cc3)c(=O)c2Br)c1C,,0
CC(=O)n1c(=O)n(Cc2nc3ccccc3n2CCC(C)C)c2ccccc21,,0
CC(=O)n1c2cccc(I)c2c2cc(-c3ccccc3)nnc21,,0
CC(=O)n1cc(O)nc(Cc2cccc(C(=O)c3ccccc3)c2)c1=O,,0
CC(C(=O)N1CCN(CC2CCCO2)CC1)[C@H]1CC[C@@H](C[C@@H](C)n2cc(C#Cc3ccccc3[N+](=O)[O-])nn2)O1,,0
CC(C(=O)N1CCN(c2ccc(F)cc2)CC1)n1cc(Br)cn1,,0
CC(C(=O)NC[C@@H](COC(=O)C(C)(C)C)Cc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,,0
CC(C(=O)NCc1cc(C(C)(C)C)nn1C)c1ccc(NS(C)(=O)=O)c(F)c1,,0
CC(C(=O)NCc1ccc(C(F)(F)F)nc1CCc1ccc(F)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,,0
CC(C(=O)NCc1ccco1)n1cc(C(=O)c2ccco2)c2ccccc21,,0
CC(C(O)=NO)N(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccc(I)cc1,,0
CC(C(O)=NO)N(Cc1ccccc1[N+](=O)[O-])C(=O)NS(=O)(=O)c1ccc(Cl)cc1,,0
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,7.0,1
CC(C)(C)C#Cc1ccc(/C=C/S(=O)(=O)Nc2ccccc2S(N)(=O)=O)cc1,,0
CC(C)(C)C(=O)CS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,,0
CC(C)(C)C(=O)N1CCN(C(=O)/C=C/c2ccc(Br)cc2)C1=O,,0
CC(C)(C)C(=O)NCC12C=CC(O1)c1c2c(O)n(-c2ccccc2)c1O,,0
CC(C)(C)C(=O)Nc1nnc(-c2ccc(NC3CCCCC3)c([N+](=O)[O-])c2)s1,,0
CC(C)(C)C(=O)OCC(CNC(=S)NCc1ccc(NS(C)(=O)=O)cc1)c1ccc(C(C)(C)C)cc1,,0
CC(C)(C)C(=O)OCOC(=O)Cn1cnc2c(Nc3ccc(F)cc3)nc(NCc3ccc(C4CCCCC4)cc3)nc21,,0
CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,,0
CC(C)(C)C(=O)c1ccc(C(=O)N(C(=O)c2ccc(C(=O)C(C)(C)C)cc2)C(=O)c2ccccn2)cc1,,0
CC(C)(C)C(NC(=O)NC1(C(=O)O)CCCCC1)C(=O)N1C[C@H]2C(C1C(=O)NC(CC1CC1)C(=O)C(N)=O)C2(C)C,,0
CC(C)(C)C(NC(=O)OC1CCCC1)C(=O)N1C[C@H](Oc2nccc3ccccc23)CC1C(=O)N[C@@H]1CCOB1O,,0
CC(C)(C)C1CCC(O)(CNC(=O)CCS(C)(=O)=O)CC1,,0
CC(C)(C)CC(=O)O[C@@H]1c2c(ccc3ccc(=O)oc23)OC(C)(C)[C@@H]1OC(=O)CC(C)(C)C,,0
CC(C)(C)CC(NC(=O)C1C2[C@H](CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C2(C)C)C(=O)C(N)=O,,0
CC(C)(C)CCNS(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,,0
CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)c1cc[nH]n1)c1ccc(C(C)(C)C)cc1,,0
CC(C)(C)NC(=O)COC(=O)c1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCOCC1,,0
CC(C)(C)NC(=O)NC(C(=O)N1C[C@H]2C(C1C(=O)NC(CC1(O)CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,,0
CC(C)(C)NC(=O)NC(C(=O)N1C[C@H]2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,,0
CC(C)(C)NC(=O)NC(C(=O)N1C[C@H]2C(C1C(=O)NC(CCC(F)(F)F)C(=O)C(N)=O)C2(C)C)C(C)(C)C,,0
CC(C)(C)NC(=O)NC(C(=O)N1C[C@H]2[C@@H](C1C(=O)NC(CC1CCC1)C(O)C(N)=O)C2(C)C)C(C)(C)C,,0
CC(C)(C)NCc1c(C(=O)O)nn(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,,0
CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc3[nH]cnc3n2)c(F)c1,,0
CC(C)(C)OC(=O)CC1C/C=C\CC(CC(=O)N[C@H](CO)Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)COC1=O,,0
CC(C)(C)OC(=O)CN1C(=O)C(NC(=O)c2cc3ccccc3[nH]2)Cc2ccccc21,,0
CC(C)(C)OC(=O)Cn1c2ccccc2c2ccnc(CN(CCCCN)[C@H]3CCCc4cccnc43)c21,,0
CC(C)(C)OC(=O)N1CC(C(O)CC2c3ccccc3-c3cncn32)C1,,0
CC(C)(C)OC(=O)NC(C(=O)N1CCCC1C(=O)NC(C=O)CCCN=C(N)N)c1cccc(C(F)(F)F)c1,,0
CC(C)(C)OC(=O)NC(C(=O)N1CCCC1C(=O)NC(C=O)CCCN=C(N)N)c1cccc2ccccc12,,0
CC(C)(C)OC(=O)NN(CC1CCOCC1)c1nc(C#N)ncc1Br,,0
CC(C)(C)OC(=O)c1ncn2c1CN=C(c1ccc(F)cc1)c1ccsc1-2,,0
CC(C)(C)[Si](C)(C)OC1/C(=C/C#N)C(n2ccc(=O)[nH]c2=O)OC1CO,,0
CC(C)(C)[Si](C)(C)OC[C@H]1O[C@@H](n2nncc2C(N)=O)[C@H](O[Si](C)(C)C(C)(C)C)[C@]12OS(=O)(=O)CC2=N,,0
CC(C)(C)c1c(SC2C(=O)CC(CCc3ccccc3)(c3ccccc3)OC2=O)sc2ccccc12,,0
CC(C)(C)c1cc(C(=O)N2CCC(=O)N(Cc3nn[nH]n3)CC2)c(NC(=O)Nc2cccc(Cl)c2Cl)s1,,0
CC(C)(C)c1ccc(CN(C(=O)CN(Cc2c(F)c(F)c(F)c(F)c2F)S(C)(=O)=O)c2ccc(C(O)=NO)cc2)cc1,,0
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(S(=O)(=O)Nc4ccc(OCCOC5CCCC5)cc4F)cc3C2)cc1,,0
CC(C)(C)c1ccc(Oc2cccc(C3CC(=O)C(C4NCCc5ccccc54)C(=O)C3n3cncn3)c2)cc1,,0
CC(C)(C)c1ccc(S(=O)(=O)N2CC3CC(C2)c2cccc(=O)n2C3)cc1,,0
CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(F)c(C(=O)c3c[nH]c4ncncc34)c2F)cc1,,0
CC(C)(C)c1nc2c(n1CC1CC1)CCN(S(=O)(=O)Cc1ccccc1)C2,,0
CC(C)(C)c1nc2cc(S(=O)(=O)CC3CC3)ccc2n1CC1CCOCC1,,0
CC(C)(C)c1ocnc1/C=c1\[nH]c(=O)/c(=C/c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)[nH]c1=O,,0
CC(C)(C)n1ncc(OCc2nnc(-c3c(F)c(F)c(F)c(F)c3F)o2)c(Cl)c1=O,,0
CC(C)(CO)CNS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,,0
CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)c2cncnc21,,0
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccc(CCC(=O)O)cc1C#N,7.49,1
CC(C)(F)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1Nc1cnn(CC(F)F)c1,,0
CC(C)(N)CNC(=O)C[C@H]1CC[C@]2(CC1)OO[C@]1(O2)C2CC3CC1C[C@@](O)(C3)C2,,0
CC(C)(NS(C)(=O)=O)c1ccc(NC(=O)c2nc(C#N)c[nH]2)c(C2=CCCCC2)c1,,0
CC(C)(O)C(=O)Nc1sc(S(=O)(=O)c2ccc(F)cc2)cc1C(N)=O,,0
CC(C)(O)CC(=O)N[C@@H]1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3CC[C@@H]12,,0
CC(C)(O)CNC(=O)N1C(=O)N(c2ccnc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,,0
CC(C)(O)[C@H]1CC[C@H](NC(=O)c2cnc(-n3ncc4cc(C#N)cnc43)cc2Nc2cnn(CC(F)F)c2)CC1,,0
CC(C)(O)c1cccc(Nc2cc(-n3ccc4cc(C#N)cnc43)ncc2C(=O)NC[C@@H](F)C(C)(C)O)c1,,0
CC(C)(O)c1ccn2c(-c3ccc(F)c(-c4ccc(F)cn4)c3)cnc2n1,,0
CC(C)=CC(=O)N=C1C(CC2C(=O)[C@]3(C)[C@@H]4O[C@@H]4[C@H](C)N3C2=NC(=O)C=C(C)C)C(=O)[C@]2(C)[C@@H]3O[C@@H]3[C@H](C)N12,,0
CC(C)=CCC(OC(=O)COCc1ccccc1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,,0
CC(C)=CCC/C(C)=C/C1ON=C(c2ccco2)O1,,0
CC(C)=CCC/C(C)=C/CNC(=O)COC1C2CC3CC(C2)CC1C3,,0
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(C[C@@H]4CCCO4)c3O)CC[C@@H]12,,0
CC(C)=CC[C@@H](OCc1ccc(C(=O)/N=C/c2c(Cl)c3ccccc3oc2=O)cc1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,,0
CC(C)=CCc1c2c(c(O)c3c(=O)c4cc(C(C)C)c5c(O)c(O)cc(O)c5c4oc13)C=CC(C)(C)O2,,0
CC(C)=CCn1cc(CC[N+](C)(C)C)c2ccccc21,,0
CC(C)=Cc1ccc2[nH]nc(-c3cc(N4CCN(S(C)(=O)=O)CC4)ncn3)c2c1,,0
CC(C)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)c1ccncc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,,0
CC(C)C(=NC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)NNC=C1CCC(Cc2cccc([N+](=O)[O-])c2)=C1N1CCOCC1,,0
CC(C)C(=O)NC[C@H]1C(C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,,0
CC(C)C(=O)OCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,,0
CC(C)C(=O)O[C@]1(C(=O)CO)CCC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC21C,,0
CC(C)C(C)Nc1cc(-c2[nH]c(SC[C@H](O)CO)nc2-c2ccc(F)cc2)ccn1,,0
CC(C)C(NC(=O)N1CCc2cc(S(=O)(=O)N3CCN(c4cccc(Cl)c4)CC3)ccc21)C(=O)O,,0
CC(C)C(NC(=O)c1ccc(S(C)(=O)=O)cc1)C(=O)N1CCCC1C(=O)NC(C(=O)C(F)(F)F)C(C)C,,0
CC(C)C(NS(=O)(=O)c1ccc2c(c1)sc1ccc(NS(C)(=O)=O)cc12)C(=O)O,,0
CC(C)C1=C2[C@H]3CCC4C(=O)C(=O)[C@@]5(O)CO[C@H]6O[C@@H](C4[C@]65O)[C@]3(C)CC[C@@]2(C)CC1,,0
CC(C)C1=CC23CC[C@@H]4[C@](C)(CCC[C@@]4(C)C(=O)OCC(O)CCl)[C@H]2CC1CC3C(=O)OCC(O)CCl,,0
CC(C)C1NC(=O)C(NS(=O)(=O)c2ccc(F)cc2)Cc2ccc(cc2)OCCCCSCC(C=O)NC1=O,,0
CC(C)CC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,,0
CC(C)CC#Cc1cn([C@H](C)C[C@@H]2CC[C@H](C(C)C(=O)NC(C)C)O2)nn1,,0
CC(C)CC(NC(=O)Cc1cccs1)C(=O)NC1C(=O)N(C)N=Cc2ccccc21,,0
CC(C)CC(NC(=O)NC(CCCCN)C(=O)O)C(=O)NC1CC2(C)CCC1C2(C)C,,0
CC(C)CC1OC(=O)C(C)(C)CNC(=O)C(COCc2ccccc2)=NC(=O)CCC[C@@H]([C@H](C)/C=C/c2ccccc2)OC1=O,,0
CC(C)CCC(C)NC(=O)CN1C=Nc2ccccc2S1(=O)=O,,0
CC(C)CCN1c2nc(Nc3cc(Cl)c(O)c(Cl)c3)ncc2N(C)C(=O)C1C,,0
CC(C)CCN=C1CC(=O)CC(c2ccccc2)C1,,0
CC(C)CCNC(=O)NC(=O)COC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCCC1,,0
CC(C)CCO[C@@H]1C=CC(=O)C(Cn2cc(CCCC=O)nn2)O1,,0
CC(C)CCc1cc(S(=O)(=O)CC(C)C)nc(S(=O)(=O)CC(C)C)n1,,0
CC(C)CCn1c(=O)c2c3c(O)c4c(c(O)c3cnc2n(CCC(C)C)c1=O)=C1CCC=4CC1,,0
CC(C)CCn1c(=O)c2c3c(O)c4c5cc(c4c(O)c3c[nH]c2n(CCC(C)C)c1=O)CC5,,0
CC(C)CCn1c(Cn2c(=O)n(C(C)C)c3ccccc32)nc2cc(Br)ccc21,,0
CC(C)CCn1c(Cn2c(=O)n(S(=O)(=O)C(C)C)c3ccccc32)nc2ccccc21,,0
CC(C)CN(Cc1ccc2c(c1)C=CC(C)(C)O2)S(=O)(=O)c1nccn1C,,0
CC(C)COC(C)(OCC(C)C)C(Cl)Cl,,0
CC(C)COP(=O)(CCN=C=S)OCC(C)C,,0
CC(C)C[C@@H]1c2c(O)c(C=O)c(O)c(C=O)c2O[C@]2(C)C=C[C@@H](C(C)C)C[C@H]12,,0
CC(C)Cc1ccc(C(C)NC(=O)Cc2ccc(S(=O)(=O)N3CCOCC3)s2)cc1,,0
CC(C)Cc1ccc(C(C)c2nnc3sc(-c4ccc(N)cc4)nn23)cc1,,0
CC(C)Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,,0
CC(C)Cc1nnc(NC(=O)CCC(=O)N2CCC(C)CC2)s1,,0
CC(C)Cn1c(=O)c2ccccc2n2c(CCC(=O)N3CCN(c4ccccc4)CC3)nnc12,,0
CC(C)Cn1ccnc1/C=C/C(=O)/C=C/c1nc2ccccc2n1CC(C)C,,0
CC(C)N(C)C(=O)CCc1nnc(CCc2c[nH]c3ccccc23)o1,,0
CC(C)N1C(=O)[C@]2(C)O[C@](C)(C1=O)c1c2c(O)n(-c2ccc(C#N)c(C(F)(F)F)c2)c1O,,0
CC(C)N1CCC(Nc2ccn(CCC#N)n2)C1=O,,0
CC(C)N1N=C2/C(=C/c3cccc(C(F)(F)F)c3)CS(=O)(=O)CC2C1c1cccc(C(F)(F)F)c1,,0
CC(C)NC(=O)Nc1cc(-c2ccnc3c(C(=O)c4cccs4)cnn23)ccc1F,,0
CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c1ccc(F)cc1)O2,,0
CC(C)NS(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(CO)cc2)nc2c1CCN2,,0
CC(C)Nc1nc2c(nc1N1CCC(Oc3ccc(F)cc3F)CC1)C(C)N(S(C)(=O)=O)CC2,,0
CC(C)Nc1nc2c(nc1N1CCC(Oc3ccc(F)cc3F)CC1)CCN(S(=O)(=O)C(C)C)C2,,0
CC(C)Nc1ncc2c(n1)CN(C(=O)N[C@H](CO)c1ccc(Cl)c(Cl)c1)CC2,,0
CC(C)OC(=O)/C=C/[C@H]1CC[C@@]2(O)[C@@H]3CC[C@H]4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C,,0
CC(C)OC(=O)N1CCC(Oc2ncnc3c2CCN3c2ccc([S+]([O-])N(C)C)cc2)CC1,,0
CC(C)OC(=O)N1CCC(n2cc3c(n2)CN(c2ccc(S(C)(=O)=O)cc2F)C3)CC1,,0
CC(C)OC(=O)N[C@H]1CC2(O)c3cc(C#N)ccc3N(Cc3ccccn3)C2(O)C1,,0
CC(C)OCc1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc(Br)s3)CC2)cc1,,0
CC(C)OP(=O)(c1ccc(N(C)C)cc1)C(O)c1ccncc1,,0
CC(C)O[C@@H]1[C@H](OC(C)C)[C@@H](CO[PH](=O)[O-])O[C@H]1n1c[n+](Cc2ccccccccc2)c2c(=O)[nH]c(N)nc21,,0
CC(C)Oc1ccc(Br)cc1C(=O)NN=Cc1c[nH]c2ccccc12,,0
CC(C)Oc1ccc(S(=O)(=O)N2CCC(n3cc(OC=O)c4ccccc43)CC2)cc1,,0
CC(C)Oc1cccc(-c2ccc3nnc(-c4ccc([S@+](C)[O-])cc4)n3c2)c1,,0
CC(C)S(=O)(=O)CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12,,0
CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3cc(-c4ccccc4)no3)n2)cc1,,0
CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3nnc(-c4ccccc4)s3)n2)cc1,,0
CC(C)S(=O)(=O)n1c(N)nc2c1c(=O)n(CC1CC1)c(=O)n2CC1CC1,,0
CC(C)Sc1ncc(Cl)c(C(=O)N(Cc2ccc(N(C)C)cc2)C2CCS(=O)(=O)C2)n1,,0
CC(C)[C@H](C)Nc1cc(-c2[nH]c([S@@+](C)[O-])nc2-c2ccc(F)cc2)ccn1,,0
CC(C)[C@]1(O)CC[C@@H](N(C(=O)c2ccc([C@](C)(O)C(F)(F)F)cc2)C2CC2)CC1,,0
CC(C)c1cc(CNc2nc(Nc3cc(C4CC4)[nH]n3)cc(C3CCN[C@H](C)C3)n2)on1,,0
CC(C)c1cc(N(C)C)cc2c1C(=O)N(COC(=O)c1c(Cl)cccc1Cl)S2(=O)=O,,0
CC(C)c1cc(Oc2c(Cl)cc(-n3ncc(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,,0
CC(C)c1ccc(-c2nnc(N3CCN(C(=O)c4ccccc4)C[C@H]3C)c3ccccc23)cc1,,0
CC(C)c1ccc(CSc2ncnc3c2ncn3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1,,0
CC(C)c1csc(-c2nnc(S(=O)(=O)Cc3ccc(Cl)cc3)n2/N=C/c2ccc(F)cc2)n1,,0
CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)[nH]1,,0
CC(C)c1nc(CN(C)C(=O)NC(C(=O)N2CCC(NC(=O)OCc3cncs3)CC2)C(C)C)cs1,,0
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC2CCN(C(=O)OCc3cncs3)CC2)C(C)C)cs1,,0
CC(C)c1nc2c(Cl)cccn2c1-c1cccc(Oc2cccc(S(N)(=O)=O)c2)c1,,0
