smiles,pchembl,label
CC(C)C(NC(=O)C(Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(N)=O,8.96,1
CC(C)C(NC(=O)CCc1cccnc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)C(NC(=O)CCc1cccnc1)C(C)C,8.82,1
CC(C)C(NC(=O)C[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(C)C,7.7,1
CC(C)C(NC(=O)N1CCN(Cc2ccccc2)CC1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)C(NC(=O)N1CCN(Cc2ccccc2)CC1)C(C)C,8.08,1
CC(C)C(NC(=O)N1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)C(NC(=O)N1CCOCC1)C(C)C,7.37,1
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccccc1)NC(=O)C(NC(=O)OC(C)(C)C)C(C)C,4.28,0
CC(C)C(NC(=O)OCCN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)C(NC(=O)OCCN1CCOCC1)C(C)C,6.75,1
CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(F)(F)C(=O)N[C@@H](COCc1ccccc1)C(C)C,7.22,1
CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)[C@@H](O)C(F)(F)C(=O)N[C@@H](COCc1ccccc1)C(C)C,8.3,1
CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)[C@H](O)C(F)(F)C(=O)N[C@@H](COCc1ccccc1)C(C)C,8.18,1
CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(F)(F)C(=O)N1CCc2ccccc2C1,7.3,1
CC(C)C(NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,8.52,1
CC(C)C(NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C1(O)CCN(CCc2ccccc2)CC1,4.41,0
CC(C)C(NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(CC1CCCCC1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,7.02,1
CC(C)C(NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](Cc1ccccc1)NC(=O)C(NC(=O)N1CCN(C)CC1)C(C)C,7.55,1
CC(C)C(NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](Cc1ccccc1)NC(=O)C(NC(=O)OCc1cccnc1)C(C)C,8.4,1
CC(C)C(NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccccc1)NC(=O)C(NC(=O)c1ccc2ccccc2n1)C(C)C,7.19,1
CC(C)C(NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC[C@@H](OCc2ccncc2)CC1C(=O)NC(C)(C)C,8.4,1
CC(C)C(NS(=O)(=O)CCc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)C(NS(=O)(=O)CCc1ccccn1)C(C)C,8.8,1
CC(C)C(NS(=O)(=O)N(C)Cc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)C(NS(=O)(=O)N(C)Cc1ccccn1)C(C)C,5.89,0
CC(C)C1=NC(=O)CCCCCOc2ccc(cc2)C[C@@H]([C@H](O)CN2CC3CCCCC3CC2C(=O)NC(C)(C)C)NC1=O,8.14,1
CC(C)C1NC(=O)C(NC(=O)C(=O)C(Cc2ccccc2)NC(=O)OC(C)(C)C)Cc2ccc(cc2)OCCCNC1=O,7.89,1
CC(C)C1NC(=O)c2ccccc2OCCCOc2ccc(cc2)C[C@@H]([C@H](O)CN2CC3CCCCC3CC2C(=O)NC(C)(C)C)NC1=O,8.1,1
CC(C)CC(NC(=O)C(Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCCN(C)C,7.64,1
CC(C)CC(NC(=O)C(Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCO,8.68,1
CC(C)CC(NC(=O)C(NC(=O)CCCCCCCCCCCCCCC(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O)[C@@H](C)O)C(=O)NCCc1ccc(Oc2ccc(O)cc2)cc1,7.02,1
CC(C)CC(NC(=O)C(NC(=O)CCCOc1ccc2ccc(OCCCC(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C)C(C)O)cc2c1)C(C)O)C(=O)NC(C(=O)O)C(C)C,5.0,0
CC(C)CC(NC(=O)C(NC(=O)CCCOc1cccc(OCCCC(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C)C(C)O)n1)C(C)O)C(=O)NC(C(=O)O)C(C)C,4.47,0
CC(C)CC(SCc1ccccc1)c1c(O)cc(-c2ccccc2)oc1=O,6.58,1
CC(C)CC1(c2ccccc2)CC(=O)C(SCCc2ccccc2)C(=O)O1,5.92,0
CC(C)CC1(c2ccccc2)CC(=O)C(SCc2ccccc2)C(=O)O1,6.36,1
CC(C)CCC1(c2ccccc2)CC(=O)C(SCCc2ccccc2)C(=O)O1,7.02,1
CC(C)CCC1(c2ccccc2)CC(=O)C(SCc2ccccc2)C(=O)O1,7.01,1
CC(C)CCCC1(c2ccccc2)CC(=O)C(SCCc2ccccc2)C(=O)O1,6.81,1
CC(C)CCCC1(c2ccccc2)CC(=O)C(SCc2ccccc2)C(=O)O1,6.74,1
CC(C)CCC[C@@H](C)[C@H]1CCC2C3CC=C4C[C@H](SC[C@@H]5CCN6CC[C@@H](CSCC(=O)NCC(=O)NC(C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(Cc7ccccc7)C(=O)OCc7ccccc7)[C@@H](C)OCc7ccccc7)N=C6N5)CC[C@]4(C)C3CC[C@@]21C,5.52,0
CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)S(C)(=O)=O,5.5,0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C1CNCCO1)S(=O)(=O)c1ccc(N)cc1,7.26,1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C1CNCCO1)S(=O)(=O)c1ccc(NO)cc1,7.47,1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C1CNCCO1)S(=O)(=O)c1ccc(O)cc1,8.25,1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NCc1cc(=O)oc2cc(O)ccc12)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,9.85,1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)S(=O)(=O)c1ccc(N)cc1,7.45,1
CC(C)CN(C[C@H](O)[C@H](Cc1ccccc1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,8.0,1
CC(C)CN([C@H](CO)CCCCNC(=O)C(NC(=O)Cc1cccnc1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,9.62,1
CC(C)CN([C@H](CO)CCCCNC(=O)C(NC(=O)c1ccncc1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,9.19,1
CC(C)CN1CCN(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2CCS(=O)(=O)[C@@H]2C(C)C)C(C(=O)NC(C)(C)C)C1,7.57,1
CC(C)CNC(=O)C1CN(C(C)(C)c2cc3cnccc3o2)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,9.4,1
CC(C)C[C@H](COCc1ccccc1)NC(=O)C(F)(F)C(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,8.74,1
CC(C)[C@@H](CO)N1CC[C@@](Cc2ccccc2)(C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C1=O,7.46,1
CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C(C)C)CC2C(=O)NC(C)(C)C)CCS1(=O)=O,7.24,1
CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C3CCCCCC3)CC2C(=O)NC(C)(C)C)CCS1(=O)=O,7.04,1
CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(CC(C)(C)C)CC2C(=O)NC(C)(C)C)CCS1(=O)=O,7.32,1
CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3cc4ccccc4s3)CC2C(=O)NC(C)(C)C)CCS1(=O)=O,10.0,1
CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3cc4sccc4s3)CC2C(=O)NC(C)(C)C)CCS1(=O)=O,9.49,1
CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3ccc(-c4cccs4)s3)CC2C(=O)NC(C)(C)C)CCS1(=O)=O,10.4,1
CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3csc4ccc(Cl)cc34)CC2C(=O)NC(C)(C)C)CCS1(=O)=O,9.33,1
CC(C)c1ccccc1SC1C(=O)CC(CCC(=O)N2CCSCC2)(c2ccccc2)OC1=O,5.96,0
CC(C)c1ccccc1SC1C(=O)CC(CCCC(=O)N2CCN(C(=O)OC(C)(C)C)CC2)(c2ccccc2)OC1=O,6.91,1
CC(C)c1ccccc1SC1C(=O)CC(CCCC(=O)N2CCNCC2)(c2ccccc2)OC1=O,6.25,1
CC(C)c1ccccc1SC1C(=O)CC(CCCC(=O)N2CCOCC2)(c2ccccc2)OC1=O,6.73,1
CC(C)c1ccccc1SC1C(=O)CC(CCCC(=O)N2CCSCC2)(c2ccccc2)OC1=O,6.54,1
CC(C)c1ccccc1SC1C(=O)CC(CCCCC(=O)N2CCOCC2)(c2ccccc2)OC1=O,6.71,1
CC(C)c1ccccc1SC1C(=O)CC(CCCCC(=O)NCCc2ccccc2)(c2ccccc2)OC1=O,7.15,1
CC(C)c1nc(CN(C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)C2CC2)cs1,8.72,1
CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CC(F)(F)CC[C@]4(C)[C@H]3CC[C@]12C,6.41,1
CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CCCC[C@]4(C)[C@H]3CC[C@]12C,5.82,0
CC(C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@H]1c2ccccc2C[C@H]1O,7.2,1
CC(NC(=O)C(Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(N)=O,8.15,1
CC(NC(=O)N(Cc1csc(C(C)C)n1)C1CC1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)OCc1cncs1,8.03,1
CC(c1ccccc1)C1C(=O)OC(CCc2ccccc2)(C(=O)NC(C)(C)C)C1=O,5.395,0
CC(c1ccccc1)N(CC(O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C)(C)C,5.29,0
CC1(C)S[C@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)NC1C(=O)NCCCCNC(=O)C1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,6.28,1
CC1(C)S[C@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)NC1C(=O)NC[C@@H](O)[C@@H](O)CNC(=O)C1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,7.85,1
CC1(C)S[C@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)NC1C(=O)NC[C@@H](O)[C@H](O)CNC(=O)C1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,7.82,1
CC1(C)S[C@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)NC1C(=O)NC[C@H](O)[C@@H](O)CNC(=O)C1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,7.44,1
CC1(C)S[C@H](C(NC(=O)Cc2ccccn2)C(=O)NCc2ccc(Cl)cc2)NC1C(=O)NCCNC(=O)C1N[C@@H](C(NC(=O)Cc2ccccn2)C(=O)NCc2ccc(Cl)cc2)SC1(C)C,8.12,1
CC1(C)S[C@H](C(NC(=O)Cc2ccccn2)C(=O)NCc2ccc(Cl)cc2Cl)NC1C(=O)NCCNC(=O)C1N[C@@H](C(NC(=O)Cc2ccccn2)C(=O)NCc2ccc(Cl)cc2Cl)SC1(C)C,7.85,1
CC1(C)S[C@H](C(NC(=O)Cc2ccccn2)C(=O)NCc2ccccc2)NC1C(=O)NCCNC(=O)C1N[C@@H](C(NC(=O)Cc2ccccn2)C(=O)NCc2ccccc2)SC1(C)C,9.26,1
CC1(C)S[C@H]([C@@H](COC(=O)c2ccccc2)NC(=O)Cc2ccccc2)NC1C(=O)NCCNC(=O)C1N[C@@H]([C@@H](COC(=O)c2ccccc2)NC(=O)Cc2ccccc2)SC1(C)C,7.16,1
CCC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)OC(CCc1ccc(OC)c(OC)c1)c1cccc(NC(=O)CCC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(OC)cc2)c1,8.01,1
CCC(C)C(NC(=O)C(Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(O)CO,9.82,1
CCC(C)C(NC(=O)C(Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCCN(C)C,8.1,1
CCC(C)C(NC(=O)C(Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCN(C)C,8.15,1
CCC(C)C(NC(=O)C(Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCO,9.34,1
CCC(C)C(NC(=O)C(Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(N)=O,8.57,1
CCC(CC)N1CCN(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2CCS(=O)(=O)[C@@H]2C(C)C)C(C(=O)NC(C)(C)C)C1,7.01,1
CCC(C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@H]1c2ccccc2C[C@H]1O,7.46,1
CCC(Cc1ccccc1)c1cc(=O)c(C(CC)c2ccccc2)c(O)o1,5.52,0
CCCC1(CCC)CC(=O)C(C(c2ccccc2)C2CC2)C(=O)O1,5.3,0
CCCC1(CCc2ccc(O)cc2)CC(=O)C(Sc2cc(C)c(N)cc2C(C)(C)C)C(=O)O1,8.42,1
CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3cccc4cccnc34)c2)C(=O)O1,6.0,0
CCCC1(c2ccccc2)CC(=O)C(SCCc2ccccc2)C(=O)O1,5.29,0
CCCC1(c2ccccc2)CC(=O)C(SCc2ccccc2)C(=O)O1,6.54,1
CCCCC(CC1(CC(CCCC)C(=O)NC(CC(C)C)C(=O)NC(Cc2ccccc2)C(=O)OC)CO1)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)OC,6.4,1
CCCCC1(CCc2ccc(O)cc2)CC(=O)C(Sc2cc(C)c(N)cc2C(C)(C)C)C(=O)O1,8.36,1
CCCCC1(c2ccccc2)CC(=O)C(SCCc2ccccc2)C(=O)O1,6.4,1
CCCCC1(c2ccccc2)CC(=O)C(SCc2ccccc2)C(=O)O1,6.57,1
CCCCCC1(CCc2ccc(O)cc2)CC(=O)C(Sc2cc(C)c(N)cc2C(C)(C)C)C(=O)O1,8.11,1
CCCCCC1(c2ccccc2)CC(=O)C(SCCc2ccccc2)C(=O)O1,7.08,1
CCCCCC1(c2ccccc2)CC(=O)C(SCc2ccccc2)C(=O)O1,6.7,1
CCCCCCC(=O)NC(C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C)C(C)C,8.22,1
CCCCCCC1(c2ccccc2)CC(=O)C(SCCc2ccccc2)C(=O)O1,6.95,1
CCCCCCC1(c2ccccc2)CC(=O)C(SCc2ccccc2)C(=O)O1,6.75,1
CCCCCCCCCCCCCCCC(=O)Nc1c(O)cc(S(=O)(=O)O)c2ccccc12,5.19,0
CCCCCCCCCCCCCCCC(=O)Nc1c(OC(=O)CCCCCCCCCCCCCCC)cc(S(=O)(=O)O)c2ccccc12,5.66,0
CCCCCCCCCCCCCCCC(=O)Nc1ccc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12,5.484999999999999,0
CCCCCCCCN1CCN(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2CCS(=O)(=O)[C@@H]2C(C)C)C(C(=O)NC(C)(C)C)C1,8.08,1
CCCCCCCNC1C(=O)C(=O)c2ccccc2C1=O,4.48,0
CCCN1CCN(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2CCS(=O)(=O)[C@@H]2C(C)C)C(C(=O)NC(C)(C)C)C1,7.86,1
CCCNS(=O)(=O)Oc1cc(C(C)(C)C)c(SC2C(=O)CC(C)(CCc3ccc(O)cc3)OC2=O)cc1C,8.21,1
CCCNS(=O)(=O)Oc1cc(C(C)(C)C)c(SC2C(=O)CC(CCc3ccc(O)cc3)(C(C)C)OC2=O)cc1C,8.52,1
CCCS(=O)(=O)N(CCC(C)C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,6.68,1
CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@@H](CC)c2cccc(NS(=O)(=O)c3ccc(C#N)cn3)c2)C(=O)O1,6.96,1
CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,6.08,1
CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C#N)cn3)c2)C(=O)O1,7.4,1
CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,7.52,1
CCC[C@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C#N)cn3)c2)C(=O)O1,6.31,1
CCC[C@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,6.85,1
CCN(C(C)C)S(=O)(=O)CC[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NC(=O)C(CC(C)(C)S(C)(=O)=O)NC(=O)c1ccc2ccccc2n1,8.18,1
CCN(CC)CC(O)CNC(=O)C(NC(=O)C(Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(C)C,8.2,1
CCNC(=O)C(NC(=O)CCc1ccccc1)[C@@H]1NC(C(=O)NCCNC(=O)C2N[C@@H](C(NC(=O)CCc3ccccc3)C(=O)NCC)SC2(C)C)C(C)(C)S1,8.62,1
CCNC(=O)C(NC(=O)Cc1ccccc1)[C@@H]1NC(C(=O)NCC(O)CN(C)C(CC2CCCCC2)C(=O)NC(C)(C)C)C(C)(C)S1,6.15,1
CCNC(=O)C(NC(=O)Cc1ccccc1)[C@@H]1NC(C(=O)NCC(O)CNC(CC2CCCCC2)C(=O)NC(C)(C)C)C(C)(C)S1,6.0,0
CCNC(=O)C(NC(=O)Cc1ccccc1)[C@@H]1NC(C(=O)NCCNC(=O)C2NCSC2(C)C)C(C)(C)S1,5.06,0
CCNC(=O)C1CN(C(C)(C)c2cc3cnccc3o2)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,9.21,1
CCNS(=O)(=O)Nc1cc(C(C)(C)C)c(SC2C(=O)CC(CCc3ccc(O)cc3)(C(C)C)OC2=O)cc1C,8.77,1
CCNS(=O)(=O)Nc1cc(C(C)(C)C)c(SC2C(=O)CC(CCc3ccccc3)(C(C)C)OC2=O)cc1C,8.48,1
CCNS(=O)(=O)Oc1cc(C(C)(C)C)c(SC2C(=O)CC(C)(CCc3ccc(O)cc3)OC2=O)cc1C,8.64,1
CCNS(=O)(=O)Oc1cc(C(C)(C)C)c(SC2C(=O)CC(CCc3ccc(N)cc3)(C(C)C)OC2=O)cc1C,8.37,1
CCNS(=O)(=O)Oc1cc(C(C)(C)C)c(SC2C(=O)CC(CCc3ccc(O)cc3)(C(C)C)OC2=O)cc1C,8.31,1
CCNS(=O)(=O)Oc1cc(C(C)(C)C)c(SC2C(=O)CC(CCc3ccccc3)(C(C)C)OC2=O)cc1C,8.05,1
CC[C@@H](C)C(NC(=O)C(NC(=O)CCCOc1cccc(OCCCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)OC)C(C)C)[C@H](C)CC)C(C)O)n1)C(C)O)C(=O)NC(C(=O)OC)C(C)C,5.38,0
CC[C@H](C)C(NC(=O)C(C(C)C)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)c1ccccc1OCSc1ccccc1)C(=O)NCc1nc2ccccc2[nH]1,7.95,1
CC[C@H](C)C(NC(=O)C(C)NC(=O)CSCC1CCN2CCC(CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)N=C2N1)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OC)[C@@H](C)OCc1ccccc1,5.3,0
CC[C@H](C)C(NC(=O)C(CC1CCCCC1)C(O)C(O)[C@H](CC1CCCCC1)NC(=O)C(Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)C(=O)NCc1ccccn1,7.23,1
CC[C@H](C)C(NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1C(=O)CCCCCCC/C=C/CCCCCCCC(=O)NC(CO)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,5.2,0
CC[C@H](C)C(NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1C(=O)CCCCCCC/C=C\CCCCCCCC(=O)NC(CO)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,5.36,0
CC[C@H](C)C(NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1C(=O)CCCCCCCC#CCCCCCCCC(=O)NC(CO)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,5.14,0
CC[C@H](C)C(NC(=O)C(CCC(N)=O)NC(=O)CCCOc1ccc2ccc(OCCCC(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C(=O)OC)C(C)C)C(C)C)cc2c1)C(=O)NC(C(N)=O)[C@@H](C)O,5.55,0
CC[C@H](C)C(NC(=O)C(Cc1ccccc1)CC(O)CC(Cc1ccccc1)C(=O)NC(C(=O)NCC1CCc2ccccc2N1)[C@@H](C)CC)C(=O)NCC1CCc2ccccc2N1,5.92,0
CC[C@H](C)C(NC(=O)C(Cc1ccccc1)CC(O)CC(Cc1ccccc1)C(=O)NC(C(=O)NCc1nc2ccccc2[nH]1)[C@@H](C)CC)C(=O)NCc1nc2ccccc2[nH]1,6.46,1
CC[C@H](C)C(NC(=O)C(Cc1ccccc1)CC(O)CN1CCCC1C(=O)NC(C)(C)C)C(=O)NCc1nc2ccccc2[nH]1,7.1,1
CC[C@H](C)C(NC(=O)C(Cc1ccccc1)CC(O)CN1CCCCC1C(=O)NC(C)(C)C)C(=O)NCc1ccccn1,6.6,1
CC[C@H](C)C(NC(=O)C(Cc1ccccc1)CC(O)CN1CCCCC1C(=O)NC(C)(C)C)C(=O)NCc1nc2ccccc2[nH]1,7.52,1
CC[C@H](C)C(NC(=O)C(Cc1ccccc1)CC(O)CN1C[C@H]2CCCC[C@H]2CC1C(=O)NC(C)(C)C)C(=O)NCCc1nc2ccccc2[nH]1,6.89,1
CC[C@H](C)C(NC(=O)C(Cc1ccccc1)CC(O)CN1C[C@H]2CCCC[C@H]2CC1C(=O)NC(C)(C)C)C(=O)NCc1ccccn1,6.82,1
CC[C@H](C)C(NC(=O)C(Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)C(Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)C(=O)NCc1ccccn1,7.57,1
CC[C@H](C)C(NC(=O)C1CCCN1CC(O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C(=O)OC)C(C)C,6.5,1
CC[C@H](C)C(NC(=O)C1CCCN1CC(O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(Cc1ccccc1)C(=O)OC,8.64,1
CC[C@H](C)C(NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C(=O)OC)C(C)C,7.89,1
CC[C@H](C)C(NC(=O)C1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C(=O)OC)C(C)C,7.89,1
