smiles,pchembl,label
CC(OC(=O)OC1CCCCC1)OC(=O)C1=C(CSc2nnnn2CCN(C)C)CS[C@@H]2C(NC(=O)Cc3csc(N)n3)C(=O)N12,,0
CC(c1ccccc1)n1cc(-c2ccc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)cn1,,0
CC(n1nnc(CCN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)n1)C(O)(Cn1cncn1)c1ccc(F)cc1F,,0
CC/C=C\CCCCCCCCCCOC(=O)C1=CCN(C)C([C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C(=O)N1C,,0
CC1(C)C(/C=C/C(Br)=C/C=C2/N(CCC[N+](C)(C)C)c3ccc(Br)cc3C2(C)C)=[N+](CCC[N+](C)(C)C)c2ccc(Br)cc21,,0
CC1(C)C(/C=C/C(Br)=C/C=C2/N(CCC[N+](C)(C)C)c3ccc(Cl)cc3C2(C)C)=[N+](CCC[N+](C)(C)C)c2ccc(Cl)cc21,,0
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1CCCCc1cn(CCCCCCC(O)=NO)nn1,,0
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCCC(=O)Nc2ccccc2N)c(F)c1,,0
CC1(C)CCC(c2cc(C(=O)N3CCN(C(=O)c4cc(F)cc(N5CCNCC5)c4)CC3)ccc2O[C@H]2CCNC2)CC1,,0
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(CO)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)OC6OC(CO)C(O)C(O)C6O)C5CCC43C)C2C1,,0
CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2[C@@H]1O,,0
CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2[C@@H]1O,,0
CC1(C)O[C@@H]2[C@H](O1)[C@@H](COC(=O)c1ccc(S(=O)(=O)F)cc1)O[C@H]2n1c(NCc2ccc(Cl)cc2)nc2c(N)ncnc21,,0
CC1(C)O[C@H]1CC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,,0
CC1(C)[C@@H](O)CC[C@]2(C)C3C(=O)C=C4C5C[C@@](C)(C(=O)NCCNC(=O)Nc6cc(C(F)(F)F)cc(C(F)(F)F)c6)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,,0
CC1(C)[C@H](NC(=O)c2ccc(N3CCC(CN4CCN(c5ccc6c(c5F)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)cc2)C(C)(C)[C@H]1Oc1ccc(C#N)c(Cl)c1,,0
CC1(CC2CCCCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)c2ccccc21,,0
CC1(CO/C(C(=O)Nc2cccc(Cl)c2)=C(/C=N)N2CCN(S(=O)(=O)NCc3nc4ccccc4s3)CC2)CC1,,0
CC1(COc2ccc(-c3ccc(C(F)(F)F)cc3)cn2)Cn2cc([N+](=O)[O-])nc2O1,,0
CC1(COc2ccc(-c3ccc(C(F)(F)F)cc3)nc2)Cn2cc([N+](=O)[O-])nc2O1,,0
CC1(O)CCN(C(=O)c2cccc(-c3ccc4nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CCC(F)(F)F)sc4c3)c2)CC1,,0
CC1(c2ccc(OC(F)F)cc2)NC(=O)N(N=Cc2c(O)ccc3ccccc23)C1=O,,0
CC1=C(C(=O)OCCO)[C@@H](c2ccc(C#N)cc2S(C)(=O)=O)N(S(C)(=O)=O)C(=O)N1c1cccc(C(F)(F)F)c1,,0
CC1=C(CC(=O)OCCCOc2no[n+]([O-])c2S(=O)(=O)c2ccccc2)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,,0
CC1=C(CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)C1,,0
CC1=C(N2CCC3(CCN(CC(NCC(F)F)c4ccc5c(c4C)COC5=O)CC3)C2=O)COC1=O,,0
CC1=C2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]1C,,0
CC1=CC(=O)C2[C@@H](C1)C13C=C4N5C[C@H]6C[C@H](C)[C@@H](I)[C@]5(CC[C@@]4(C)[C@]4(COC(=O)C4)[C@H]1[C@@](O)(OC3)[C@@H]2C)O6,,0
CC1=CC(=O)C[C@H]2[C@](C)(CCC3=CCOC3=O)[C@H](COS(=O)(=O)c3ccc(C)cc3)CC[C@]12C,,0
CC1=CC(=O)c2c(c(-c3ccc4c(c3O)C(=O)c3c(O)cc(C)cc3C4(O)[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)c3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c2O)C1=O,,0
CC1=CC(O[C@@H]2CCCCO2)C(=O)/C=C/C=C/c2csc(n2)[C@@H](C)N2C(=O)C[C@@]([C@@](C)(O)C(=O)SCc3oc(=O)oc3C)(CC1)[S+]2[O-],,0
CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCN(C)CCCCCCN(C)CCN1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,,0
CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCN1CCN(CN2CCC[C@@H]3[C@H]4C=C(C)C[C@]32c2ccc(=O)[nH]c2C4)CC1,,0
CC1CC(C)CN(S(=O)(=O)c2ccc(C(=O)Nc3nc4ccc(C(C)C)cc4s3)cc2)C1,,0
CC1CCCCCCCC(C)C(=O)O[C@H]2/C(=C/Cl)C=C3[C@]45OC6(c7ccccc7)O[C@H]([C@@H]4[C@@H]4O[C@]4(CO)C[C@@]32O)[C@@](O)([C@@H](O6)[C@H]5C)C(O)(COC(=O)c2ccccc2)C1,,0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(-c4nn5c(-c6cn(C7CC7)c7cc(N8CCN(C)CC8)c(F)cc7c6=O)nnc5s4)cn1c23,,0
CC1O[C@@H](O[C@H]2CC[C@H](O[C@@]3(C)CC(=O)[C@]4(O)C5=C(C=C[C@]4(O)C3)C(=O)c3c(ccc([C@H]4C[C@H]6O[C@H]7CC(=O)C(C)O[C@H]7O[C@@H]6[C@@H](C)O4)c3O)C5=O)O[C@H]2C)C=CC1=O,,0
CC=C(C)C(=O)C1CC[C@]2(CO2)[C@]2(COC(C)=O)[C@@H](OC(C)=O)C[C@@H](C)[C@](C)(C[C@H](OC(=O)C(C)CC)C3=CC(=O)OC3)[C@@H]12,,0
CC=C(C)C(O)C(=O)O[C@@H]1CC(C(C)(C)O)[C@](C)(CCC(=O)OC)[C@H]2[C@H](OC(=O)C(O)C(C)CC)C[C@]3(C)C(=CC[C@H]3[C@H]3CO[C@H](C=C(C)C)C3)[C@]12C,,0
CC=c1c(C)c2[nH]c1=Cc1[nH]c3c(c1C)C(=O)CC3=C1N=C(C=c3[nH]c(c(C(C)OCc4cccc(I)c4)c3C)=C2)[C@@H](C)C1CCC(=O)OC,,0
CCC(=O)CCCCCC1NC(=O)C2CCCCN2CC(=O)C([C@@H](C)CC)NC(=S)C(Cc2cn(OC)c3ccccc23)NC1=S,,0
CCC(=O)N(C)c1cc(N2CCN(C(=O)OC(C)(C)C)CC2)ccc1Nc1nc(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)ncc1Cl,,0
CCC(=O)N1CCN(c2ccc(Nc3nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4OC)ncc3Cl)c(OC)c2)CC1,,0
CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(OC)c4)nc32)C1,,0
CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)CCC(=O)NCc3ccccc3OC)c21,,0
CCC(=O)N[C@H]1COC[C@H]1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)c(=O)n(C)c2n1,,0
CCC(=O)Nc1nc(C)c(C(=O)N[C@@H](C)c2ccc(O[C@@H]3CCN(c4ncnc(NCC(F)F)c4Cl)C3)cc2)s1,,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2C3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Br)[C@@H](O)[C@@H](OC(=O)CC(C)C)[C@@]21C,,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@@H]2[C@H]3CC=C4CC(=O)C=C[C@]4(C)[C@]3(Cl)[C@@H](O)C[C@@]21C,,0
CCC(=O)OCC(C)(C)CN1C(=O)C(CC(=O)N2CCC(CC(=O)O)CC2)O[C@H](c2cccc(OC)c2OC)c2cc(Cl)ccc21,,0
CCC(=O)O[C@@H]1[C@@H]2[C@@H](OC(C)=O)[C@@]34CO[C@@](C)([C@H](OC(C)=O)[C@@]2(OC(C)=O)C[C@@H]1C)[C@@H]3[C@@H]1[C@@H](C[C@]1(C)OC(C)=O)C(OC(=O)C(C)C)C4=O,,0
CCC(=O)O[C@@H]1[C@@H]2[C@@H](OC(C)=O)[C@@]34CO[C@@](C)([C@H](OC(C)=O)[C@@]2(OC(C)=O)C[C@]1(C)OC(=O)c1ccccc1)[C@@H]3[C@@H]1[C@@H](C[C@]1(C)OC(C)=O)C(OC(=O)C(C)CC)C4=O,,0
CCC(=O)O[C@H]1C[C@H](OC(C)=O)[C@@]2(C)[C@H]([C@H]1C)[C@@H](OC(C)=O)[C@]13O[C@]1(C)C(=O)O[C@H]3/C=C(/C)C[C@H](OC(C)=O)[C@H]2OC(C)=O,,0
CCC(=O)O[C@H]1[C@@H](F)[C@H](n2cnc3c(N)ncnc32)O[C@@H]1CNS(=O)(=O)NC(=O)c1ccccc1O,,0
CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)C(C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)C(C)C(=O)C(C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,,0
CCC(=O)Oc1ccc(-c2cnn(C)c2)nc1-c1ccc(C#C[C@]2(CN3Cc4ccc(OC)cc4C3=O)NC(=O)NC2=O)cc1,,0
CCC(C(=O)C(C)[C@@H](O)[C@H](C)CCc1c(I)cc(C)c(O)c1C(=O)O)[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,,0
CCC(C(=O)C(C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H](C(CC)C(=O)O)CC[C@@H]1C)[C@H]1OC2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,,0
CCC(C(=O)C(C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H](C(CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](OC(=O)c3ccco3)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,,0
CCC(C(=O)C(C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H](C(CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@H](NC(=O)c3cccc(C#N)c3)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,,0
CCC(C(=O)C(C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H](C(CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@H](NC(=O)c3cccc(F)c3)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,,0
CCC(C(=O)C(C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H](C(CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@H](NC(=O)c3ccccc3)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,,0
CCC(C(=O)C(C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H](C(CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@H](NC(=O)c3ccco3)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,,0
CCC(C(=O)C(C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H](C(CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,,0
CCC(C(=O)C(C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H](C(CC)C(=O)O)[C@@H](C)C[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,,0
CCC(C(=O)C(C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H](C(CC)C(=O)ONC(C)=O)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,,0
CCC(C)C(=O)O[C@@H](C[C@@]1(C)[C@H](C)C[C@H](OC(C)=O)[C@]2(COC(C)=O)[C@@H]1[C@H](OC(=O)C(C)CC)CC[C@]21CO1)C1=CC(=O)OC1,,0
CCC(C)C(=O)O[C@@H]1[C@@H](C)[C@]2(O)C3=CC(C)C(=O)[C@@]3(O)CC(CO)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(=O)C(C)C,,0
CCC(C)C1OC(=O)C(C)OC(=O)C(NC(=O)c2cccc(NC=O)c2O)[C@@H](C)OC(=O)C(C(C)C)OC(=O)C(C)(C)C(=O)C(CC(C)C)NC1=O,,0
CCC(C)NC(=O)Cn1c(=O)n(-c2ccc(OC)cc2)c(=O)c2ccc(C(=O)NCc3ccc(C)cc3)cc21,,0
CCC(C)NC(=O)Cn1cnc2sc(C)c(S(=O)(=O)N3CCN(c4ncccn4)CC3)c2c1=O,,0
CCC(C)S(=O)(=O)c1nn(C)cc1Nc1nc(Nc2cc(C)c(C3CCNCC3)cc2OC(C)C)ncc1Cl,,0
CCC(C)c1ccccc1SC1C(=O)CC(CCc2ccccc2)(c2ccccc2)OC1=O,8.0,1
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5OC(Cn6cncn6)(c6ccc(Cl)cc6Cl)OC5O)cc4)CC3)cc2)c1=O,,0
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@@](C)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,,0
CCC(CC)CN1CCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,,0
CCC(CC)NC(=O)OCC1CN(C(=O)c2cc(OC)c(OC)c(OC)c2)CCN1C(=O)c1cc(OC)c(OC)c(OC)c1,,0
CCC(CC)OC(=O)C(C)NP(=O)(NC(C)C(=O)OC(CC)CC)OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O,,0
CCC(CC)n1ncn(-c2ccc(N3CCN(c4ccc5ncn([C@H](C)[C@](O)(Cn6cncn6)c6ccc(F)cc6F)c(=O)c5c4)CC3)cc2)c1=O,,0
CCC(NP(=O)(CO[C@@H]1C=C(F)[C@H](n2cnc3c(N)ncnc32)O1)NC(CC)C(=O)OCC(C)C)C(=O)OCC(C)C,,0
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3F)cc2O1,,0
CCC1(c2ccccc2)NC(=O)N(CC(=O)Nc2ccc(S(=O)(=O)N3CC(C)CC(C)C3)cc2)C1=O,,0
CCC1=CC(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCCC3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,,0
CCC1=CC(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCCC3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](N)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,,0
CCC1=C[C@@H]2CC(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(CNC(=O)c4cccc(F)c4)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,,0
CCC1CCC(c2cc(C(=O)N3CCN(C(=O)c4cc(F)cc(N5CCNCC5)c4)CC3)ccc2O[C@H]2CCNC2)CC1,,0
CCC1CCCCN1CCCNC(=O)CNC(=O)c1nn(-c2ccc(OC)c(Cl)c2)c(=O)c2ccccc12,,0
CCC1CCCN(CCc2c([C@@]3(COC(C)=O)CC[C@@H](COC(C)=O)c4c(CCN5CCCC(CC)C5)c5ccccc5n43)[nH]c3ccccc23)C1,,0
CCC1OC(=O)C(C)C(O[C@H]2C[C@@](C)(OC)CC(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)CC)[C@H]2O)[C@]2(C)CC(C)=C(O2)C(C)C(=O)[C@]1(C)OC,,0
CCC1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)C(O)C(C)O2)C(C)[C@@H](O[C@@H]2OC(C)CC(N(C)C)C2O)[C@@](C)(O)CC(C)C(=O)C(C)C(O)[C@]1(C)O,,0
CCCC(=O)Nc1ncnc2c1nc(N)n2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC,,0
CCCC(=O)OC[C@H]1O[C@@H](n2cc(-c3cccc(S(N)(=O)=O)c3)nn2)[C@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H]1OC(=O)CCC,,0
CCCC(=O)O[C@@H]1[C@@H](OC(=O)CCC)[C@H](C)O[C@@H](O[C@@H]2c3cc4c(cc3[C@@H](c3cc(OC)c(O)c(OC)c3)C3C(=O)OC[C@@H]32)OCO4)[C@@H]1OC(=O)CCC,,0
CCCC(=O)O[C@@H]1[C@@H](O[C@@H]2c3cc4c(cc3[C@@H](c3cc(OC)c(OC)c(OC)c3)C3C(=O)OC[C@@H]32)OCO4)OC[C@@H](OC(=O)CCC)[C@@H]1OC(=O)CCC,,0
CCCC(=O)O[C@@H]1[C@@H]2[C@@H](OC(=O)c3ccccc3)[C@@]3(COC(=O)c4cccnc4)[C@@H]([C@@H]4[C@H](C[C@H]3OC(C)=O)C4(C)C)[C@](C)(OC(C)=O)C(=O)[C@@]2(O)C[C@@H]1C,,0
CCCC(=O)O[C@@H]1[C@H](Oc2ccc(I)cc2)O[C@@H](COS(=O)(=O)c2cccc(C(F)(F)F)c2)[C@@H](O)[C@@H]1OC,,0
CCCC(=O)O[C@H]1C/C(C)=C\[C@@H]2OC(=O)[C@](C)(O)[C@]2(O)[C@H](OC(C)=O)[C@H]2[C@@H](C)[C@@H](O)C[C@H](OC(C)=O)[C@]2(C)[C@H]1OC(C)=O,,0
CCCC(=O)O[C@H]1C[C@@H]2C(=CC[C@@H]3[C@@]2(C)C(=O)C[C@]2(C)[C@@H]([C@@](C)(O)C(=O)CCC(C)(C)OC(C)=O)[C@H](OC(C)=O)C[C@@]32C)C(C)(C)[C@@H]1OC(=O)CCC,,0
CCCC(=O)O[C@H]1[C@@H](OC)[C@H](O[C@@H]2C[C@@H]3C[C@H](OC(=O)CCC)[C@]4(O)C(=O)O[C@@H](C[C@H](O)[C@@H]5C[C@H](C)[C@H](C/C=C\C=C\[C@H](C)C[C@H](C2)O3)O5)[C@H]4O)O[C@@H](C)[C@H]1OC(=O)CCC,,0
CCCC(=O)O[C@H]1[C@H](C(C)C)[C@@H]2[C@@H]([C@H]3C[C@](C)(O)[C@@H](OC(C)=O)CC[C@@](C)(OC(=O)CCC)[C@@H]2O3)[C@](C)(O)[C@@H]1OC(C)=O,,0
CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3Cl)CC2)nc1C,,0
CCCC(=O)c1cnn(-c2ccc(NC(=O)c3cn(CC(=O)N4CCN(C)CC4)c4cc(C)c(Br)cc34)cc2)c1C,,0
CCCC(=O)c1cnn(-c2ccc(NC(=O)c3cn(CC(=O)N4CCN(CC(F)(F)F)CC4)c4ccc(C)cc34)cc2)c1C,,0
CCCC(C)C(=O)OCc1cc(OC)c2c(c1-c1c(COC(=O)C(C)CCC)cc(OC)c3c1OCO3)OCO2,,0
CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)CCCCc1nn[nH]n1)C(C)C)C(C)C)C(=O)C(=O)NC(=O)CN,,0
CCCC(NC(=O)C1C2[C@H](CN1C(=O)C(NC(=O)NC1([C@@H](C)S(=O)(=O)N(C)C)CCCCC1)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1,,0
CCCC1(CCC)NC(=O)N(CC(=O)Nc2ccc(Cl)c(S(=O)(=O)N3CCOCC3)c2)C1=O,,0
CCCC=c1ncc(=Cc2c(O)n(CCCC)c(=O)n2CCc2cccs2)n1Cc1ccc(C(=O)OC)cc1,,0
CCCCC#Cc1nc(NCc2cccc(I)c2)c2ncn([C@@H]3OC[C@@H](O)[C@H]3O)c2n1,,0
CCCCC(=O)Nc1ccc(Br)c(-n2nc(C)n(Cc3ccc(-c4ccccc4S(=O)(=O)NC(=O)OC(C)(C)C)cc3F)c2=O)c1,,0
CCCCC(=O)Oc1ccc(COP(=O)(OCc2ccc(OC(=O)c3ccc(C(F)(F)F)cc3)cc2)OP(=O)(O)OC[C@@H]2C=C[C@H](n3cc(C)c(=O)[nH]c3=O)O2)cc1,,0
CCCCC(Sc1nc2cc3c(cc2c(=O)n1CCCC(=O)NCc1ccc(OC)cc1)OCO3)C(=O)OCC,,0
CCCCCC(=O)OC[C@@]1(C)[C@@H]2C[C@H](OC(=O)c3ccc(C#N)cc3)[C@@]3(C)Oc4cc(-c5cccnc5)oc(=O)c4[C@H](O)[C@@H]3[C@@]2(C)CC[C@@H]1OC(=O)CCCCC,,0
CCCCCC(C(=O)NCNC(=O)c1ccc(-c2cc(OCC)cc(P(=O)(O)O)c2)o1)[C@@H](CC)N(C=O)OC(=O)c1ccc2c(c1)N(C)CCO2,,0
CCCCCCCC(=O)OCC(NC(=O)C(CO)NC(=O)CN)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,,0
CCCCCCCC(=O)O[C@@]12[C@H](OC(=O)c3ccccc3)[C@@H](C)[C@]3(O)C4=CC(C)C(=O)[C@@]4(O)C=C(CO)[C@H](OO)[C@H]3[C@@H]1C2(C)C,,0
CCCCCCCC(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@H](CO)OC(=O)CCOc3ccc(-c4ccccc4OC(C)C)cc3C(=O)OCC(C)(C)[C@]1(O)O2,,0
CCCCCCCC(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@H](CO)OC(=O)C[C@H](O)C[C@@H]3C[C@H](O)C[C@H](C[C@@H]4CCO[C@H](/C=C/C(C)(C)[C@]1(O)O2)O4)O3,,0
CCCCCCCC(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@H](COC(C)=O)OC(=O)CCOc3ccccc3C(=O)OCC(C)(C)[C@]1(O)O2,,0
CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)-c2cn(nn2)CC(=O)NC(C(C)C)C(=O)O1,,0
CCCCCCCCC(=O)O[C@@H]1[C@H](OC)[C@@H](C(O[C@H]2OC(C(=O)Nc3ccccc3)=C[C@H](O)[C@@H]2O)C(N)=O)O[C@H]1n1ccc(=O)[nH]c1=O,,0
CCCCCCCCCC(=O)NC(Cc1ccc(C)cc1)C(=O)NC1/C=C/CCNC(=O)/C=C/[C@H](C(C)C)NC1=O,,0
CCCCCCCCCC(=O)NC(Cc1ccc(F)cc1)C(=O)NC1/C=C/CCNC(=O)/C=C/[C@H](C(C)C)NC1=O,,0
CCCCCCCCCCC(C)C(=O)O[C@@H]1[C@H](OC)[C@@H](C(O[C@H]2OC(C(=O)N=C3CCC[C@@H](C)NC3=O)C[C@H](O)[C@@H]2O)C(N)=O)O[C@H]1n1ccc(=O)[nH]c1=O,,0
CCCCCCCCCCCC(=O)O[C@H]1[C@@H](F)[C@H](n2cnc3c(N)ncnc32)O[C@@H]1CNS(=O)(=O)NC(=O)c1ccccc1O,,0
CCCCCCCCCCCCNC(=O)CS(=O)(=O)[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,,0
CCCCCCCCCCCCOc1ccc(C2=C(c3ccc(O)cc3)[C@H]3C[C@H](S(=O)(=O)N(CC(F)(F)F)c4ccc(OC)cc4)[C@@H]2O3)cc1,,0
CCCCCCCCCCCCc1cn(-c2nc(N)c3ncn([C@@H]4O[C@H](COS(=O)(=O)NC(=O)c5ccccc5O)[C@@H](O)[C@H]4O)c3n2)nn1,,0
CCCCCCCCCCCN(C[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1)C(=O)C(N)CCCN=C(N)N,,0
CCCCCCCCCCNC1CC(OC2CC(O)(C(O)CO)C=C3C(=O)c4c(c(O)c5c(OC)cccc5c4O)C(=O)C32)OC(C)C1O,,0
CCCCCCCCCCc1cn(-c2nc(N)c3ncn([C@@H]4O[C@H](COS(=O)(=O)NC(=O)c5ccccc5O)[C@@H](O)[C@H]4O)c3n2)nn1,,0
CCCCCCCCCOC(=O)O[C@@H]1[C@H](OC)[C@@H](C(O[C@H]2OC(C(=O)N=C3CCC[C@@H](C)NC3=O)C[C@H](O)[C@@H]2O)C(N)=O)O[C@H]1n1ccc(=O)[nH]c1=O,,0
