smiles,pchembl,label
O=c1cc(-c2ccccc2Cl)oc(O)c1SCc1ccccc1,5.59,0
CC1=C(C(COC(=O)c2ccccc2)OC(=O)c2ccccc2)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)C(C(COC(=O)c1ccccc1)OC(=O)c1ccccc1)=C3C,4.85,0
Cc1nc(CCC2(C(C)C)CC(=O)C(Sc3cc(C)c(CO)cc3C(C)(C)C)C(=O)O2)cs1,7.89,1
C=CC(c1ccccc1)C1C(=O)CC2(CCCC2)OC1=O,5.52,0
Cc1cc(SC2C(=O)CC(CCc3ccccc3)(c3ccc(OCCO)cc3)OC2=O)c(C(C)(C)C)cc1O,8.43,1
Cc1c(O)cc(F)cc1C(=O)NC(Cc1ccccc1)C(O)C(=O)N1C[C@@H](Cl)CC1C(=O)NC(C)(C)C,8.77,1
COC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(NC(=O)CCCOc1ccc2ccc(OCCCC(=O)NC(Cc3ccc(O)cc3)C(=O)NC(CCC(=O)OC(C)(C)C)C(=O)NC(CC(C)C)C(N)=O)cc2c1)C(C)C)C(C)C,5.96,0
O=C(N[C@@H](Cc1ccccc1)[C@@H](O)CC(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)O[C@@H]1CCOC1,10.52,1
O=c1c(CCC(=NO)c2ccccc2)c(O)oc2ccccc12,4.15,0
CC1(C)S[C@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)NC1C(=O)N[C@H](Cc1ccccc1)[C@H](O)CC(=O)NCCO,5.96,0
O=C(O)c1ccc(CSc2c(O)cc(-c3ccccc3)oc2=O)cc1,4.99,0
Cc1ccccc1CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC[C@@H](OCc2ccncc2)CC1C(=O)NC(C)(C)C,5.6,0
CC(C)(C)OC(=O)C1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,5.19,0
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CC1(Cc2ccccc2)CCCN(C2c3ccccc3C[C@@H]2O)C1=O,5.9,0
CCCCC1(Cc2ccccc2)CC(=O)C(C(CC)c2ccccc2)C(=O)O1,5.52,0
CC1(C)CC2(CC(C)(C)c3c(Br)c(O)c(O)c(Br)c32)c2c(Br)c(O)c(O)c(Br)c21,5.5,0
CC(C)(C)NC(=O)C1CN(Cc2ccncc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,6.53,1
NC(=O)CC(N)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC(Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,5.96,0
O=S(=O)(c1ccccc1)c1c(C2=N[C@H]3CCCC[C@@H]3N2)[nH]c2ccc(Cl)cc12,7.54,1
CC[C@H](C)C(NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1C(=O)CCCCCC#CCCCCCC(=O)NC(CO)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,4.68,0
CC1(C)S[C@H](CNC(=O)Cc2ccccc2)NC1C(=O)NCCNC(=O)C1N[C@@H](CNC(=O)Cc2ccccc2)SC1(C)C,5.11,0
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Oc2c3occc3cc3ccc(=O)oc23)cc1,9.92,1
CC(C)C[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3CC2C(=O)NC(C)(C)C)CCS1(=O)=O,7.52,1
CC[C@H](C)C(NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)OC(C)(C)C)C(=O)NC(C(=O)OC)C(C)C,6.07,1
CC(C)C(NC(=O)C(Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(=O)NCP(=O)(CNC(=O)C(NC(=O)C(Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(C)C)NN,8.07,1
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2cc(=O)oc3cc(O)ccc23)cc1,8.79,1
Cc1ccc(S(=O)(=O)c2c(C(N)=O)[nH]c3ccc(Cl)cc23)cc1,6.96,1
CC(C)(C)NC(=O)C1C[C@@H](OC(C)(C)C)CN1CC(O)CNC(=O)C1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,5.8,0
C[C@H](NC(=O)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)OCc1ccccc1)C(C)(C)C)c1ccccc1,5.29,0
CC(C)(C)NC(=O)C1C[C@@H]2SCC[C@@H]2CN1C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)OCc1ccccc1,8.48,1
O=C(O)c1ccc2ccc(C=Cc3ccccc3)nc2c1O,5.47,0
CCNC(=O)C(NC(=O)c1ccccc1Nc1ccccc1)[C@@H]1NC(C(=O)NCCNC(=O)C2N[C@@H](C(NC(=O)c3ccccc3Nc3ccccc3)C(=O)NCC)SC2(C)C)C(C)(C)S1,5.32,0
CC(C)(C)NC(=O)C(CC1CCCCC1)N1CC[C@@](O)([C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C1,4.43,0
CSc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2ccc(O)cc2)cc1,8.38,1
CC(C)(C)NC(=O)C1CN(Cc2cc3cc(CO)cnc3o2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,9.74,1
O=C1CC2(CCCc3ccccc32)OC(=O)C1SCc1ccccc1,5.64,0
Nc1ccc2c(c1)c(=O)oc1ccc(CBr)cc12,4.3,0
O=c1c(C(c2ccccc2)c2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,4.37,0
COc1ccccc1CCCCc1c(O)c2ccccc2oc1=O,5.77,0
CC(C)CC(NC(=O)C(Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(N)=O,9.22,1
CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C1CO[C@@H]2CCS(=O)(=O)[C@@H]2C1,7.52,1
Cc1cc(SC2C(=O)CC(CCc3csc(N)n3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,9.02,1
O=c1cc(-c2ccccc2)oc(O)c1C(Sc1ccccc1)c1ccc2ccccc2c1,5.11,0
CC(C)C(NC(=O)Cc1cccnc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccccc1)NC(=O)C(NC(=O)Cc1cccnc1)C(C)C,6.3,1
O=c1c(C(c2ccc3c(c2)OCO3)c2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,4.52,0
O=C(N[C@H]1CCCC[C@@H]1NC(=O)C(Cc1ccccc1)CC(O)CC(Cc1ccccc1)C(=O)N[C@H]1CCCC[C@@H]1NC(=O)c1ccncc1)c1ccncc1,6.46,1
CCC[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3CC2C(=O)NC(C)(C)C)CCS1(=O)=O,7.7,1
CC(C)CC(NC(=O)C([C@H](C)O)N(C)C(=O)CCCCCCCCCCCCCCC(=O)NC(C(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,5.08,0
CC(C)(C)NC(=O)C1C[C@@H]2SCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CS(=O)(=O)c1cccc2cccnc12)NC(=O)C(F)(F)F,9.68,1
C=C(C)[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)C[C@H](OC(C)=O)C[C@](C)(C(=O)O)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@H]12,5.77,0
CC(C)(C)NC(=O)C1(C)OC(=O)C(CCc2ccccc2)C1=O,4.16,0
O=c1c(CCCN(Cc2ccccc2)c2ccccc2)c(O)oc2ccccc12,4.89,0
COc1ccc(CC(NC(=O)OC(C)(C)C)C(=O)N2CCC(=O)C2Sc2ccccc2)cc1,5.0,0
CC(C(=O)NC(C)(C)C)N(CC(O)CNC(=O)C1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C)CC1CCCCC1,5.19,0
CC(C)CN([C@H](CO)CCCCNC(=O)C(NC(=O)c1cccc(O)c1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,9.4,1
O=C1C(=O)c2ccccc2C(=O)C1=C(c1ccc(Cl)cc1Cl)c1c(O)c(O)c2ccccc2c1O,4.62,0
Cc1cc(-c2cc(=O)c(SCc3ccccc3)c(O)o2)cc(C)c1O,6.6,1
CC(=O)N[C@H]1CCCC[C@@H]1NC(=O)C(Cc1ccccc1)CC(O)CC(Cc1ccccc1)C(=O)N[C@H]1CCCC[C@@H]1NC(C)=O,5.52,0
CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(NC(=O)c1ccc2ccccc2n1)[C@@H]1CCOC1,8.27,1
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)CNC=O,5.82,0
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)CCCOc1ccc2ccc(OCCCC(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(Cc3ccccc3)C(=O)OC)C(C)O)cc2c1)C(C)O,5.36,0
CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,8.82,1
CC(C)CNC(=O)N(C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)OCc1ccccc1,5.82,0
O=C(OC1COc2cccc(O)c2C1)c1ccc(O)c(O)c1O,4.19,0
CC[C@H](C)C(NC(=O)C(C(C)C)C(O)(S)C(O)[C@H](CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccn1,5.95,0
CC(C)CN([C@H](CO)CCCCNC(=O)C(NC(=O)c1ncccc1O)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,9.05,1
COc1ccccc1OCCCc1c(O)c2ccccc2oc1=O,4.36,0
CC(C)(C)NC(=O)C1CCCCN1C[C@@H](O)CNC(=O)C1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,5.19,0
CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CS(=O)(=O)Cc1ccccc1)NS(C)(=O)=O,7.71,1
CC(C)C[C@@]1(C2C=N[C@@](Cc3ccccc3)(C[C@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCOC3)C2=O)N=CC(C(Cc2ccccc2)C(N)=O)C1=O,8.89,1
O=C1N(Cc2ccccc2)[C@@H](Cc2ccccc2)C(O)[C@H](Cc2ccccc2)N1Cc1ccccc1,4.05,0
CC(C)CC(NC(=O)CCCCCCCCCCCCCCC(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,4.96,0
CC(C)CC(NC(=O)C(NC(=O)CCCCCCCCCCCCCCC(=O)NC(C(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)NC(Cc1ccccc1)C(N)=O,5.23,0
CC(C)CC1NC(=O)C(C(C)C)NC(=O)[C@]2(C)CCCN2C(=O)C(C(C)C)NC(=O)C(Cc2ccccc2)NC(=O)CSCCNC(=O)C(Cc2ccccc2)N(C)C(=O)C(CC(C)C)NC(=O)C(CCc2ccccc2)NC1=O,9.35,1
CC(C)C(NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,9.66,1
CC[C@H](C)C(NC(=O)C(CC(C)C)C(O)C(O)[C@H](CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)C(=O)NCc1ccccn1,7.8,1
Cc1ccc(C(=O)NC(Cc2cccc(C(F)(F)F)c2)C(O)C(=O)N2C[C@@H](Cl)CC2C(=O)NC(C)(C)C)c(C)c1O,8.46,1
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CC(Cc1ccc(OCC[N+]2([O-])CCOCC2)cc1)C(=O)NC1c2ccccc2C[C@H]1O,9.7,1
COc1cccc(C(=O)NC(Cc2ccccc2)C(O)C(=O)N2C[C@@H](Cl)CC2C(=O)NC(C)(C)C)c1O,6.0,0
COc1ccc2c(=O)c(CCCCc3ccccc3OC)c(O)oc2c1,5.48,0
Cc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,8.8,1
O=C(OC1COc2cc(O)ccc2C1)c1ccc(O)c(O)c1O,4.51,0
CC[C@H](C)C(NC(=O)C(Cc1ccccc1)CC(O)CC(Cc1ccccc1)C(=O)NC(C(=O)NCc1ccccn1)[C@@H](C)CC)C(=O)NCc1ccccn1,6.35,1
O=c1c(-c2ccccc2)c(O)oc2c(-c3ccccc3)cccc12,4.89,0
CC(C)c1ccccc1SC1C(=O)CC(CCCC(=O)Nc2ccccc2)(c2ccccc2)OC1=O,6.37,1
CC(C)(C)NC(=O)C1CN(Cc2ccc(Br)cc2S)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,10.22,1
CC(C)(C)NC(=O)C1CN(CCCc2ccccc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,6.76,1
CC(C)(C)NC(=O)C1CN(Cc2ccc(F)cc2F)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,9.51,1
COC(=O)C(O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(C)=O)C(C)C,4.85,0
Cc1ccccc1-c1cc(=O)c(SCc2ccccc2)c(O)o1,4.85,0
CC(C)CC(NC(=O)C(NC(=O)CCCCCCCCCCCCCCC(=O)NC(C(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N(C)C(Cc1ccccc1)C(N)=O,4.89,0
CCc1cccc(-c2cc(=O)c(Sc3ccccc3C(C)C)c(O)o2)c1,6.58,1
COC(=O)C(NC(=O)Cc1ccccc1)[C@@H]1NC(C(=O)NNC(=O)C2N[C@@H](C(NC(=O)Cc3ccccc3)C(=O)OC)SC2(C)C)C(C)(C)S1,5.17,0
CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(CCc3ccsc3)CC2C(=O)NC(C)(C)C)CCS1(=O)=O,8.8,1
CC(C)(C)OC(=O)N[C@H](CCNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)Cc1ccccc1,5.54,0
O=c1c(C(c2ccc3ccccc3c2)c2c(O)oc3cc(O)ccc3c2=O)c(O)oc2cc(O)ccc12,5.38,0
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CC(=O)N[C@H]1c2ccccc2C[C@H]1O,6.25,1
Cc1ccc(O)c(C)c1C(=O)NC(Cc1ccccc1)C(O)C(=O)N1C[C@@H](Cl)CC1C(=O)NC(C)(C)C,8.6,1
CCCc1[nH]c(-c2[nH]c3ccc(Cl)cc3c2S(=O)(=O)c2ccccc2)nc1C,8.03,1
C[C@@H]1CN(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C2CC2)S(=O)(=O)c2ccc(N)cc2)CCO1,5.82,0
O=c1c(CCCOCc2ccccc2)c(O)oc2ccccc12,4.42,0
CC1(C)CC2(CC(C)(C)c3cc(I)c(O)cc32)c2cc(O)c(I)cc21,5.355,0
CC[C@H](C)C(NC(=O)C(C(C)C)C(O)C(O)[C@H](CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)C(=O)NCc1ccccn1,7.95,1
CC(C)(C)NC(=O)C1CN(Cc2cc(Br)cs2)CCN1C[C@@H](O)CC(Cc1cccnc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,10.52,1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,4.95,0
CCCCCC/C=C\CCCCCCCc1cc(O)cc(O)c1,5.58,0
Cc1ccc2oc(=O)c3cc([N+](=O)[O-])ccc3c2c1,4.3,0
CC(C)CCN(CC(O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,8.52,1
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccccc2C)cc1,8.3,1
O=C(N[C@H]1c2ccccc2C[C@H]1O)C(Cc1ccccc1)C[C@H](O)Cc1ccccc1O,5.8,0
CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@@H](NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)c1cccs1,5.3,0
Cc1ccc(C[C@@H](O)CC(Cc2ccccc2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)c(C(=O)NC(C)(C)C)c1,8.77,1
COC(=O)C(NC(=S)C(NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(C)NC(=O)OC(C)(C)C)C(C)C)C(C)C,5.35,0
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)CCCOc1cccc(OCCCC(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(Cc2ccccc2)C(=O)OC)C(C)O)n1)C(C)O,5.0,0
CCC(C)C(NC(=O)C(NC(=O)CCCCCCCCCCCCCCC(=O)NC(CC(=O)NC(Cc1ccccc1)C(=O)O)C(N)=O)c1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O,5.68,0
CC(C)C(NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](Cc1ccccc1)NC(=O)C(NC(=O)OCC1CCCN(C)C1)C(C)C,7.89,1
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)SC(C)(C)C,6.16,1
Cc1cc(SC2C(=O)CC(CCc3ccc(O)cc3)(CC(C)C)OC2=O)c(C(C)(C)C)cc1OS(=O)(=O)Cn1ccnc1,8.44,1
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc3oc(=O)ccc3c2)cc1,8.73,1
CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCS(=O)(=O)C1,7.12,1
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(CO)CO,6.7,1
CC(C)(C)NC(=O)C1CN(C(C)(C)c2cc3cnccc3o2)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,9.82,1
CC(C)(C)c1cc2c(cc1SC1C(=O)CC(CCc3ccccc3)(c3ccccc3)OC1=O)CCC2,7.470000000000001,1
COc1ccc(O[C@@H]2C(CNC(=O)OCc3ccccc3)O[C@@H](OC)[C@H](O)C2OCc2ccccc2)cc1,5.35,0
Cc1cc(SC2C(=O)CC(CCc3ccco3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,9.11,1
CNC(=O)N(CC(C)C)CC(O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)OCc1ccccc1,5.82,0
CC(C)(C)NC(=O)c1c(CCC(O)Cc2ccc3ccccc3c2C(=O)NC(C)(C)C)ccc2ccccc12,4.94,0
CC(C)CC(NC(=O)C(Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccc1,8.85,1
CCOC(=O)c1cccc(OCCCc2c(O)c3ccccc3oc2=O)c1,5.85,0
CC(C)C(NC(=O)N1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccccc1)NC(=O)C(NC(=O)N1CCOCC1)C(C)C,5.7,0
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@](C)(O)c1ccccc1,5.19,0
CC(C)(C)NC(=O)C1CN(Cc2cc3sccc3s2)CCN1C[C@@H](O)CC(Cc1cccnc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,10.05,1
CC(=O)CC(c1ccccc1)c1c(O)c2ccc(C)c(C)c2oc1=O,5.72,0
Cc1cc(SC2C(=O)CC(CCc3ccc(O)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1NC(=O)c1ccccc1,7.88,1
CC(C)C(NS(=O)(=O)Cc1ccccc1)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(F)(F)C(=O)NCc1ccccc1,4.32,0
CC[C@H](C)C(NC(=O)CCCOc1ccc2ccc(OCCCC(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C(=O)OC)C(C)C)C(C)C)cc2n1)C(=O)NC(C(=O)NC(CC(C)C)C(=O)OC)[C@@H](C)O,5.28,0
CC(C)c1ccccc1SC1C(=O)CC(CCCCC(N)=O)(c2ccccc2)OC1=O,7.04,1
CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NCC(C)C,6.48,1
O=c1c(CCCN(c2ccccc2)c2ccc(F)cc2)c(O)oc2ccccc12,5.26,0
COC(=O)C(CC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)CCCOc1ccc2ccc(OCCCC(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C(=O)OC)C(C)C)C(C)C)cc2n1)[C@@H](C)O,5.29,0
N#Cc1ccc(S(=O)(=O)Nc2cccc(C(c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)cc1,5.7,0
CC(C)CN(C[C@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C)(C)C,4.27,0
CCC(C)C(NC(=O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)CC1CCCN2C(=O)CCC(CN)C(=O)N12)C(=O)NC(Cc1ccccc1)C(N)=O,7.58,1
CC1(C)CC2(CC(C)(C)c3cc(S(=O)(=O)O)c(O)cc32)c2cc(O)c(S(=O)(=O)O)cc21,4.16,0
CCc1cc(NCc2nc3c(Cl)ccc(Cl)c3o2)c(=O)[nH]c1C,6.26,1
CC1(C)CC2(CC(C)(C)c3ccc(O)c([N+](=O)[O-])c32)c2cc(O)c([N+](=O)[O-])cc21,4.28,0
CC(C)CC(NC(=O)C(NC(=O)CCCCCCCCCCCCCCC(=O)NC(C(N)=O)C(=O)N(C)C(Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)NC(Cc1ccccc1)C(N)=O,5.02,0
Cc1cc(SC2C(=O)CC(CCc3ncsc3C(C)C)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,8.24,1
Cc1ccccc1-c1cc(=O)c(Sc2ccccc2C(C)C)c(O)o1,5.87,0
CCC(C)C(NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)CC1C=CCN2C(=O)CCC(CNCc3ccccc3)C(=O)N12)C(=O)NC(Cc1ccccc1)C(N)=O,4.68,0
CC1(C)S[C@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)NC1C(=O)N[C@@H](CO)CCc1ccccc1,4.6,0
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc2ncccc2c1)NC(=O)OC(C)(C)C,6.89,1
COC(=O)C(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=S)C(C)NC(=O)C(C)NC(=O)OC(C)(C)C)C(C)C)C(C)C,4.29,0
COC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(NC(=O)CCCOc1ccc2ccc(OCCCC(=O)NC(CCC(=O)OC(C)(C)C)C(=O)NC(CC(C)C)C(N)=O)nc2c1)C(C)C)C(C)C,5.75,0
CC(C)CC(NC(=O)C(NC(=O)CCCCCCCCCCCCCCC(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O)[C@@H](C)O)C(=O)NCCc1ccccc1,5.24,0
O=c1c(CCCO)c(O)oc2ccccc12,4.07,0
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)C(=O)N(Cc1ccccc1)NC(=O)COc1c(C)cccc1C,5.3,0
CC(C)c1ccccc1SC1C(=O)CC(CCC(=O)N2CCOCC2)(c2ccccc2)OC1=O,5.61,0
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc(OCCCN2CCOCC2)cc1)NC(=O)OC(C)(C)C,7.07,1
C[C@H]1[C@@H](OC(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN2C[C@H]3CCS[C@H]3CC2C(=O)NC(C)(C)C)CCS1(=O)=O,9.4,1
CC(C)(C)OC(=O)CNC(=O)C(NC(=O)c1ccccc1-c1ccccc1)[C@@H]1NC(C(=O)NCCNC(=O)C2N[C@@H](C(NC(=O)c3ccccc3-c3ccccc3)C(=O)NCC(=O)OC(C)(C)C)SC2(C)C)C(C)(C)S1,8.39,1
CC[C@H](C)C(NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1C(=O)CCCCCCCCCCCCCCC(=O)NC(CO)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,5.7,0
CCC(C)C(NC(=O)C(Cc1ccc(F)c(F)c1)NC(=O)CCCCCCCCCCCCCCC(=O)NC(CC(=O)NC(Cc1ccccc1)C(=O)O)C(N)=O)C(=O)NC(Cc1ccccc1)C(N)=O,5.96,0
CC(C)(C)NC(=O)c1ccccc1OC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1cnc2ccccc2n1,7.2,1
