smiles,pchembl,label
CN1CC[C@@]23C=C[C@H](O)C[C@@H]2Oc2c(O)ccc(c23)C1,7.0,1
COc1cc(CCCOC(=O)Nc2ccccc2)cc2cc(-c3ccc4c(c3)OCO4)oc12,5.35,0
COc1ccc(NCc2ccc3c(c2)C(=O)C(=O)N3C(=O)c2ccccc2)cc1,6.77,1
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2[C@H]1c1ccc(C)cc1)CCCC3,7.04,1
Clc1cccc(Cl)c1CO/N=C/c1cc[n+](CCCc2ccccc2)cc1,6.75,1
O=C1CCN(Cc2ccccc2)C/C1=C\c1cccn1C(=O)c1ccccc1,4.52,0
O=C(COc1ccc(CCc2ccccc2)cc1)NCCN1CCN(Cc2ccccc2)CC1,6.05,1
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccs1)CCC3,4.56,0
CN(CCOCCNC(=S)NC(=O)c1ccc2c(c1)C(=O)c1ccccc1C2=O)Cc1ccccc1,8.22,1
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)CN(C)C12C(=O)Nc1ccccc12,5.51,0
Cc1ccc(C(=O)/C=C/c2ccc(N3CCCCC3)cc2)s1,6.89,1
CCN(CC)c1ccc(-c2c3ccccc3[n+](C)c3ccccc23)cc1.F[B-](F)(F)F,4.6,0
CCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C,7.25,1
COc1cccc2cc[n+](-c3ccccc3C#N)cc12,5.76,0
O=C1NCCCc2c1c1ccccc1n2CCc1ccccc1,4.9,0
Nc1c2c(nc3ccccc13)-c1ccc(F)cc1C2,6.36,1
O=Cc1ccc2n1CCc1cc(O)c(O)cc1C2,4.23,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCCNc3c4c(nc5ccccc35)CCCC4)CC1)C2,9.06,1
CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)C[C@@H]4C=C(C)C[C@H]5C4)c3[C@@H](C1)C2,7.76,1
O=C(Nc1cc(CCc2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,7.63,1
COc1ccc2nc3c(c(NCCCCCCCCN(CC(=O)Nc4ccc5ccccc5c4)C(=O)C=Cc4ccc(O)c(OC)c4)c2c1)CCCC3,7.65,1
O=c1oc2cc(OCCN3CCN(Cc4ccccc4)CC3)ccc2c2ccccc12,6.05,1
COc1cc2c(cc1OC)[C@@H]1[C@H](O)[C@@H](OC)C=C3CCN(C2)[C@H]31,5.21,0
COc1ccc(Cn2cc(C(=O)NCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,6.92,1
COc1ccc(C(=O)CCc2cc[n+](Cc3ccccc3C(F)(F)F)cc2C#N)cc1OC,6.56,1
CN(C)c1ccc(/C=C2/SC(=Nc3ccc4oc(=O)ccc4c3)NC2=O)cc1,7.08,1
C=C[C@@H]1[C@H]2C=C(C)C[C@]1(NC)c1ccc(=O)[nH]c1C2,4.82,0
CCN(CC)CC(=O)Nc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,6.68,1
Clc1ccc(-n2cc(COc3ccc(/C=N/Nc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,5.15,0
COc1cccc2cc[n+](-c3ccc(F)cc3)cc12,6.17,1
O=C(Nc1ccccc1)c1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,8.66,1
c1ccc2c(c1)ccc[n+]2CCCC[n+]1cccc2ccccc21,4.42,0
Cn1cc[n+](COC[n+]2ccccc2C=NO)c1C=NO,4.42,0
O=C(Nc1ccccc1)OCC1CCN(Cc2ccccc2)CC1,5.14,0
CC(C)=CCCC(C)CC=c1ccc(=O)c2[nH]c3cccc(=O)c3nc12,5.58,0
CN(C)C(=O)Oc1ccc[n+](C)c1,6.45,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C(=O)OC)cc1,6.62,1
FC(F)(F)c1ccc(-c2nnc(NC3CCN(Cc4ccccc4)CC3)o2)cc1,7.26,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCNc1c3c(nc4ccccc14)CCCC3)O2,5.855,0
CN1c2ccccc2C(NCCCCCCC(=O)CCCCNc2c3c(nc4ccccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,6.8,1
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3C)cc1C(N)=O)C2=O,6.05,1
O=C1C=C(NCCCNCc2ccc(-c3nc4ccccc4s3)cc2)C(=O)C=C1NCCCNCc1ccc(-c2nc3ccccc3s2)cc1,4.5,0
CCOC(OCC)c1ccc(/C=C2\CN(C)C/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,7.38,1
COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCN(C)C,4.47,0
CC(C)(C)OC(=O)N1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,4.29,0
CCCCNC(Cc1c[nH]c2ccccc12)C(=O)NCCC1CCN(CC2CCN(C)CC2)CC1,4.53,0
Cc1ccc(NCCCSC[C@@H]2CCCN3CCCC[C@H]23)c2c(=O)c3ccccc3sc12,5.11,0
CON(C)C(=O)Oc1ccccc1C(=O)NCCc1c[nH]c2ccccc12,5.49,0
CC[C@H]1[C@H](CC(C)C(=O)OC)O[C@]23CC[C@@H]([C@@H]4CC(C)C(=O)O4)N2CCCC[C@H]13,4.15,0
CC1(C)CN=C2C([N+](=O)[O-])C3(C(=O)Nc4ccc([N+](=O)[O-])cc43)C(C#N)C(=N)N2C1,5.81,0
CCOC(=O)c1ccc2nc(-c3cccnc3)c3c(c2c1)N(Cc1ccccc1)CCC3,5.97,0
c1ccc2c(NCCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,7.87,1
COc1cc2c(cc1OC)C(=O)C(CCCCCc1cccc(OC)[n+]1C)C2,6.904999999999999,1
O=C(CCCOc1cccc2[nH]c3ccccc3c12)NCCCNc1c2c(nc3ccccc13)CCCC2,6.654999999999999,1
O=C(c1cccc(F)c1F)n1nc(OCCN2CCCC2)c2ccccc21,4.96,0
COc1cc(CNC(=O)CCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,8.36,1
Nc1c2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c13)-c1ccccc1C2,4.75,0
COc1ccccc1C1C([N+](=O)[O-])C(Cc2c[nH]cn2)NC12c1ccccc1-c1nc3ccccc3nc12,5.28,0
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)C(c2ccccc2)NC12C(=O)Nc1ccc(Cl)cc12,4.91,0
OC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,5.64,0
O=C(Cc1c[nH]c2ccccc12)NCCC1CCN(Cc2ccccc2)CC1,5.45,0
CC(=O)N(C)c1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C,4.61,0
C[C@@H](c1cccc(OC(=O)NCCCCCCNc2c3c(nc4cc(Br)ccc24)CCCC3)c1)N(C)C,7.25,1
COc1ccc(C(=O)CCC2C=CN(Cc3cccc(Cl)c3)C=C2C#N)cc1OC,6.04,1
C/N=C1/CCc2c1n(C)c1ccc(OC(=O)N(C)C)c(Br)c21,7.22,1
CCN(CC)CCCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,6.59,1
Cc1nn(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1-c1nsc(Nc2ccccc2)n1,5.58,0
CCN(CC)CCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,6.84,1
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccncc2)=CC1=O)Cc1ccncc1,6.72,1
C#CCCCC[n+]1cn(C)c(C=NO)n1,4.2,0
COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCCCN1CCCCC1,5.38,0
CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@@H](C1)C2,6.835,1
C[C@H](CCC(=O)O)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1C[C@@H]3O,4.59,0
CCOc1ccc(Cc2nc3cc(C(=O)NCCSSCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,7.1,1
CC1=CC2Cc3[nH]c(=O)ccc3C(N)(C1)/C2=C/C(F)(F)F,5.7,0
COc1ccc2c(c1)CC(=CC1CCN(Cc3ccccc3)CC1)C2=O,7.36,1
O=C(CCCCCCCCc1ccc(O)c(O)c1)c1c(O)ccc(C(CCCCCCCCc2ccc(O)c(O)c2)c2c(O)cccc2O)c1O,4.9,0
COC(=O)C(=NNc1ccccc1[N+](=O)[O-])C(=O)C(F)(F)F,4.68,0
CCCN(CCC)c1ccc(/C=C2\Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,6.02,1
CC1CCCCN1c1nc2ccccc2[nH]1,4.05,0
CN(CCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1ccccc1,5.17,0
O=C(CCc1c[nH]c2ccccc12)NC1CCN(Cc2ccccc2)CC1,5.08,0
Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,7.995,1
CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)OCc1ccccc1,6.6,1
CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C(=O)OC(C)(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,6.8,1
Cc1ccc2c(c1)C(=O)C(C)C2,6.79,1
CC(=O)N=Cc1c(O)[nH]c(=O)[nH]c1=O,4.04,0
COc1cccc(CN(C)CCCCOc2ccc3c(c2)oc(=O)c2ccccc23)c1,5.08,0
COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2,10.78,1
O=C(CCCCc1cccs1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,8.57,1
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccccc4Br)CC3)cc1)C2,6.27,1
COc1cccc(CN2CCN(CCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1,4.94,0
C/C=C1\[C@H]2C=C(C)C[C@]1(N=Cc1ccc(O)c(OC)c1)c1ccc(=O)[nH]c1C2,7.8,1
COc1cc(O)c2c(c1)C1=C(c3c(O)c(O)cc(C)c3-c3cc(OC)cc(O)c3C(=O)O)C(=O)C(=O)CC1(C)OC2=O,4.81,0
COc1ccc2[nH]cc(CCNC(=O)CN(CCC3CCN(Cc4ccccc4)CC3)C(=O)C=Cc3ccc(O)c(OC)c3)c2c1,7.51,1
O=C1C(=Cc2ccc[nH]2)CN(Cc2ccccc2)CC1=Cc1ccc[nH]1,4.75,0
CN(C)c1ccccc1CNCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,8.45,1
CC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1,6.55,1
Cc1ccc([C@@H]2CN(C)C3(C(=O)c4ccccc4C3=O)[C@]23CSc2ccccc2C3=O)cc1,5.18,0
COC(=O)C1=CO[C@@H](C)[C@H]2C[n+]3ccc4c([nH]c5ccccc54)c3C[C@H]12,6.11,1
N#CC(C#N)C1=NCCN1CCNCc1ccc(CN2CCC(O)CC2)o1,6.41,1
Cc1ccccc1/C=C1\CN(C(=O)C2CCN(C)[C@]23C(=O)Nc2ccccc23)C[C@]2(C1=O)[C@H](c1ccccc1C)CN(C)[C@]21C(=O)Nc2ccccc21,5.03,0
COc1ccc(C)cc1OC,5.355,0
Cc1coc2c1c(=O)oc(=O)c1c3c(ccc12)C(C)(C)CCC3,5.48,0
C[C@]12CC[C@H](O)[C@@](C)(CO)C1C[C@H](O)[C@@]1(C)Oc3cc(-c4ccc(Cl)nc4)oc(=O)c3C(=O)C21,4.1,0
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccsc3)cc1)C2,8.22,1
O=c1cc(-c2ccc(CN3CCCCC3)cc2)oc2ccccc12,7.26,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCC(=O)Nc4cn[nH]c4)c3C(C1)C2,8.62,1
COc1ccc2nc3c(c(NCCCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,5.18,0
CCN(Cc1ccc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)cc1O)Cc1ccccc1N(C)C,5.17,0
Nc1c2c(nc3c1C(c1ccc(Cl)c(Cl)c1)c1ccc4ccccc4c1O3)CCCC2,5.29,0
CN(CCCCCN1C(=O)c2ccccc2S1(=O)=O)Cc1ccccc1,7.48,1
O=c1ccc2cc(/N=C/c3ccccc3)ccc2o1,6.94,1
CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCC)[C@@H]1C2,7.21,1
CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2,7.35,1
C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,4.55,0
CCOC(=O)/C=C/c1ccc(OCCCCCCN2CCCCC2)c(OC)c1,5.58,0
COc1cccc2cc[n+](-c3cccc(Cl)c3)cc12,5.03,0
C[C@@]12CCN(Cc3ccccc3)C1N(Cc1ccccc1)c1ccc(OC(=O)Nc3ccccc3)cc12,4.39,0
O=C(Cc1c[nH]c2ccc(Br)cc12)NCCC1CCN(Cc2ccccc2)CC1,5.85,0
COc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,5.74,0
CN(C)C(=O)Oc1ccc2c(c1)C=CCN(C)[C@@H]2CCOc1ccc([N+](=O)[O-])cc1,7.85,1
CC1CCCCN1Cc1ccc(CNCCN2CCN=C2C(C#N)C#N)o1,6.27,1
CCN(CC)CCOC(=O)/C=C/c1ccc2oc(C(=O)Nc3ccc(OC)cc3)cc(=O)c2c1,5.94,0
COc1ccc(Cn2cc(C(=O)NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,6.12,1
CCCCNC(Cc1c[nH]c2ccccc12)C(=O)NCCC1CCN(Cc2ccccc2)CC1,4.59,0
COc1ccc(C(=O)N2c3ccccc3Sc3ccccc32)cc1OC,5.24,0
COc1ccc(CCNc2nc(NC3CC3)nc3ccccc23)cc1OC,5.14,0
O=C(CNc1ccc2oc(=O)ccc2c1)c1ccccc1,6.83,1
CCCCNC(=O)Oc1cccc(CN(CC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,8.07,1
O=C1CC(=NCCNc2c3c(nc4ccccc24)CCCC3)C(=O)c2ccccc21,7.84,1
FC(F)(F)c1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,6.36,1
CC1CCCC(C)N1Cc1ccc(CNCCN2CCN=C2C(C#N)C#N)o1,5.35,0
COc1ccc2onc(CCC3CCN(Cc4ccccc4)CC3)c2c1,8.14,1
CN1c2ccccc2C(n2cnc([N+](=O)[O-])n2)c2ccccc21,4.78,0
CC1Cc2nc3nc(-c4ccccc4)cc(C(F)(F)F)c3c(N)c2C1,5.03,0
c1ccc2c[n+](CCCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,7.3,1
C[n+]1c(/C=C/c2ccccc2)ccc2ccccc21,5.37,0
COc1cc2c(cc1OC)CC(CC1CCN(CCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,8.59,1
CCCCOC(=O)CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@@H]3O,4.91,0
CCCCN(CCOc1cccc2c(OC(=O)N(C)C)cccc12)CCC1CCCCCC1,7.32,1
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(C(F)(F)F)c4)CC3)cc2oc1=O,6.33,1
c1ccc2c(c1)Cc1c-2nc2ccccc2c1NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,7.86,1
O=C(NC1CCN(Cc2ccccc2)CC1)c1cncc(NC(=O)c2ccnc3[nH]ccc23)c1,6.45,1
Cc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)NCCCC4)CC2)c1,6.65,1
CCCCCCCC=CCCc1cc(O)ccc1O,5.1,0
C[C@@H](c1ccc2c(c1)oc(=O)c1ccccc12)N(C)C,5.1,0
Cc1ccccc1C,6.654999999999999,1
COc1ccc(C(=O)c2c(C3CCN(Cc4ccccc4)CC3)oc3ccccc23)cc1,4.32,0
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,7.2,1
c1ccc(C(Nc2ccnc(N3CCNCC3)n2)c2ccccc2)cc1,4.5,0
O=C(O)/C=C/c1ccc2oc(C(=O)Nc3ccccc3)cc(=O)c2c1,5.22,0
Nc1c2c(nc3cccc(Cl)c13)C1CCC2C1,7.375,1
CS(=O)(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,7.85,1
C=CC(=O)N1C/C(=C\c2cccc3ccccc23)C(=O)[C@@]2(C1)[C@H](c1cccc3ccccc13)CN(C)[C@]21C(=O)Nc2ccccc21,5.12,0
O=C(NCCCCCNc1c2c(nc3cc(F)ccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,6.82,1
C(=C/C[n+]1ccc2ccccc2c1)\C[n+]1ccc2ccccc2c1,5.16,0
C=CC[N+](C)(C)c1ccc(OCC(=O)c2ccc(OC)c(OC)c2)cc1,5.0,0
N#CC(c1ccc2c(c1)OCO2)N1CCOCC1,4.24,0
CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(C#N)cc3)CC2)cc(C(C)(C)C)c1O,5.56,0
Oc1ccc2[nH]c3c(c2c1)C[PH](Cc1cccc2ccccc12)(c1ccccc1)CC3,5.58,0
C/C=C1\[C@H]2C=C(C)C[C@]1(N=Cc1ccc(O)c(OCC)c1)c1ccc(=O)[nH]c1C2,7.6,1
CNC(=O)Oc1cccc(CN(C)CCCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,7.93,1
N#CC(C#N)C1=NCCN1CCNCc1ccc(CN2CCSCC2)o1,5.82,0
C[N+](C)(C)CCOC(=O)c1ccc(Oc2nc(Oc3ccc(C(=O)OCC[N+](C)(C)C)cc3)nc(Oc3ccc(C(=O)OCC[N+](C)(C)C)cc3)n2)cc1,6.52,1
N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC(O)CC4)cc3)cc12,6.42,1
O=C(CCCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,9.52,1
Cc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c(C)c1,7.85,1
O=C(NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1ccccc1O,6.65,1
O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCCNc1c2c(nc3ccccc13)CCCC2,7.81,1
CC(=O)N1N=C(c2ccc(-c3ccccc3)cc2)CC1c1ccc2ccccc2c1,6.1,1
CCNC(=S)NN=Cc1c(OC)cc(OC)c2c(-c3ccccc3)c[nH]c12,4.23,0
CCOC(OCC)c1ccc(/C=C/C(=O)/C=C/c2ccc(C(OCC)OCC)cc2)cc1,4.26,0
COc1ccc(-c2cc(-c3ccc(OC)cc3)c3c(N)[nH]nc3n2)cc1,6.58,1
Cc1ccc(-c2noc(-c3cccc(OCC4CCN(Cc5ccccc5F)CC4)c3)n2)cn1,6.54,1
C/C=C(\C)C(=O)N[C@H]1CC[C@]2(C)[C@H]3CC[C@]4(C)[C@@H]([C@H](C)NC)CC[C@H]4[C@@H]3CC[C@H]2[C@H]1OC(C)=O,5.09,0
CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc2ccsc2s1,6.52,1
c1cc[n+](CCCCCCCCC[n+]2ccc3ccccc3c2)cc1,7.4,1
O=c1c2ccccc2nc2n1C(c1cncc3[nH]c4ccccc4c13)CC2O,4.15,0
C(=N/Nc1c2c(nc3ccccc13)CCCC2)\c1ccc(OCc2cn(Cc3ccccc3)nn2)cc1,5.98,0
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2cc(Cl)cc(Cl)c2)C3=O)c1,4.35,0
COc1ccccc1/C=C/C=C(\Br)S(=O)(=O)F,7.1,1
COc1ccc(-c2c3ccccc3[n+](C)c3ccccc23)cc1.F[B-](F)(F)F,4.86,0
Cc1cc(S(=O)(=O)Nc2ccccc2O)c(C(C)C)cc1O,5.06,0
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,9.52,1
COc1ccc2c3ccnc(C)c3n(CC3CC(c4ccccc4)=NO3)c2c1,4.96,0
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2cccnc2)=CC1=O)Cc1cccnc1,6.88,1
COc1ccc([C@H]2OC(=O)C3C2C(=O)O[C@@H]3c2ccc3c(c2)OCO3)cc1OC,6.8,1
COc1ccc(C(F)(F)F)c[n+]1C.F[B-](F)(F)F,4.574999999999999,0
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2o1,6.37,1
Cc1[nH]c2c(c(=O)c1CCN1CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC1)CCCC2,5.97,0
COCC[N+]1(C)CCCC(C(=O)c2cc3cc(OC)c(OC)cc3s2)CC1,7.28,1
Cc1cc(C)cc(Oc2ccc3nc4c(c(N)c3c2)CCCCC4)c1,6.0,0
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(C)n3)cc1C(N)=O)C2,5.73,0
CCN(C)C(=O)Oc1cc(C(C)N(C)C)cc2oc(=O)c3ccccc3c12,4.4,0
O=C(CCc1cc[n+](Cc2ccccc2)cc1)c1ccc2c(c1)OCO2,6.62,1
COc1c(F)c[n+](CCCOc2ccc3c(C)cc(=O)oc3c2)cc1F,5.744999999999999,0
O=C(CCCC1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,6.6,1
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccncc1)CCCC3,5.85,0
C=CC(=O)N1C/C(=C\c2ccc(Cl)cc2Cl)C(=O)[C@@]2(C1)[C@H](c1ccc(Cl)cc1Cl)CN(C)[C@]21C(=O)Nc2ccccc21,5.21,0
CN(Cc1ccccc1)Cc1ccc(NC(=O)C=Cc2ccc(O)c(O)c2)cc1,5.27,0
C=CC(=O)N1C/C(=C\c2ccccc2C)C(=O)[C@@]2(C1)[C@H](c1ccccc1C)CN(C)[C@]21C(=O)Nc2ccccc21,5.4,0
CCN(CCCCCOc1cc(O)c2c(c1)OC(c1ccc(O)cc1)CC2=O)Cc1ccccc1,6.04,1
O=C(Nc1cccc(-c2cc(-c3ccc(Cl)cc3)[nH]n2)c1)c1ccccc1,5.71,0
COc1ccc([C@@H]2CN(C)C3(C(=O)c4ccccc4C3=O)[C@]23CSc2ccccc2C3=O)cc1,5.94,0
CCCN(CCC)CCCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,4.36,0
COc1ccc(CNC(=O)C2CCN(C(=O)c3ccccc3)CC2)cc1OC,8.39,1
CN(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,9.52,1
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccco1)CCCC3,5.77,0
C=CC(=O)N1C/C(=C\c2ccccc2Cl)C(=O)[C@@]2(C1)[C@H](c1ccccc1Cl)CN(C)[C@]21C(=O)Nc2ccccc21,5.29,0
CCCCCCCNC(=O)Oc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,6.779999999999999,1
O=C(Cc1ccccc1)N1c2ccccc2Sc2ccccc21,5.13,0
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-n2nnnc2C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,6.42,1
O=C(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,8.74,1
CCN(CC)CCCCCCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,5.87,0
CN(C)CCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,4.88,0
COc1cc2c(cc1O)CC[n+]1cc3c(OC)c(O)ccc3cc1-2,4.75,0
CC1(C)O[C@@H]2[C@@H](O)[C@H]3NC(=O)O[C@H]3C[C@@H]2O1,4.23,0
COc1cc2ncnc(N3CCN(c4ccccn4)CC3)c2cc1OC,5.94,0
COc1ccc(C(=O)Cc2ncc(C(=O)NCc3ccc(OC)c(OC)c3)cn2)cc1,5.0,0
O=C1N=C(Nc2ccc3oc(=O)ccc3c2)S/C1=C/c1ccc(Br)cc1,6.56,1
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)NCCCCCCN3CCc4ccccc4C3)cc1)n2CCC(C)C,5.01,0
c1ccc2c(c1)Nc1ccccc1S2,5.14,0
CN(C)c1ccc(/C=C/C(=O)C2CCc3ccccc3C2=O)cc1,4.4,0
COc1ccc2c(CCNC(=O)c3ccc(CN(C)Cc4ccccc4)cc3)c[nH]c2c1,5.39,0
CN(C)C(=O)N[C@H]1CCc2ccc(O)cc2C1,6.99,1
CC(=O)n1c2c(c3ccccc31)Oc1[nH]c(C)nc(=O)c1C2c1ccccc1,5.27,0
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccc(OC)c(OC)c1)CCCC3,7.35,1
OC(CNCc1cccc(OCc2ccccc2)c1)Cn1cc(Br)c2cc(Br)ccc21,5.04,0
CN(C)C(=O)N[C@H]1CCc2c(O)cccc2C1,6.88,1
O=C1c2ccccc2CCC1CC1CCN(c2ccccc2)CC1,5.68,0
COc1cc2ccnc(C(O)c3ccccc3OC)c2cc1OC,5.16,0
O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCNCc1c[nH]c2ccccc12,6.19,1
Oc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,7.58,1
CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)CCN6C(=O)c7ccccc7C6=O)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,7.16,1
COc1ccc(CC2=[N+](C)CCc3cc(OC)c(OC)cc32)cc1OC,5.26,0
COc1ccc(CN2CCC(c3cc4ccccc4o3)CC2)cc1,4.03,0
O=S(=O)(Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1,7.85,1
COc1ccc(/C=C2\COc3cc(OCCCN4CCCCC4)ccc3C2=O)cc1,5.41,0
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,5.95,0
