smiles,pchembl,label
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccc(N=[N+]=[N-])cc3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CC[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,,0
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccc(Cl)cc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,,0
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccc4ccccc4c3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,,0
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)C3[C@](C)(C1=O)[C@@H](O)C[C@H]1OC[C@@]31OC(=O)C(C)C)C2(C)C,,0
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)C3[C@](C)(C1=O)[C@@H](O)C[C@H]1OC[C@@]31OC(=O)C1CCC1)C2(C)C,,0
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C[C@@](O)([C@@H](SCc3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,,0
CC(=O)OC1C(=O)[C@@]2(O)C[C@@H]3O[C@@H]3[C@H](OC(=O)CC(C)C)[C@]2(C)[C@H]2C[C@H](OC(C)=O)[C@@]3(C)[C@@H]([C@@H](OC(C)=O)[C@@H]4[C@@H]3[C@H](C)[C@@H]3O[C@@]35OC(=O)[C@@](C)(O)[C@]45C)[C@H]12,,0
CC(=O)OC1C(=O)[C@]23C[C@H]2CC2OC[C@@]2(OC(C)=O)C3[C@H](OC(=O)c2ccccc2)[C@]2(O)CC(OC(=O)C(O)C(NC(=O)NC(C)(C)C)c3ccccc3)=C(C)C1C2(C)C,,0
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,,0
CC(=O)OCC1OC(OC2C(COC(C)=O)OC(Sc3ccccc3C)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,,0
CC(=O)OCC1OC(n2c(-c3ccc(C)cc3)cc(-c3ccco3)c(C#N)c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,,0
CC(=O)OCC1OC(n2c(=S)n(-c3ccc(C)cc3)c(=O)c3ccccc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,,0
CC(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@@H](C)[C@](C)([C@@H]3C[C@H]4C=CO[C@H]4O3)[C@H]1CC[C@H](OC(C)=O)[C@]21CO1,,0
CC(=O)OC[C@@]12[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]3OC(=O)C(C)[C@@H](C)c4ncccc4C(=O)OC[C@@]4(C)OC1([C@H](OC(C)=O)C4[C@H](OC(C)=O)[C@@H]2OC(C)=O)[C@@]3(C)O,,0
CC(=O)OC[C@H]1C2=CC3C(=O)c4c(O)cccc4O[C@@]34[C@@H]1COC4(CC=C(C)C)C2=O,,0
CC(=O)OC[C@H]1O[C@@H](SC(=S)C2C(=O)CC(C)(C)CC2=Nc2ccc(Br)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,,0
CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](S(N)(=O)=O)O[C@H](COP(=O)(OCCSC(=O)C(C)(C)C)OCCSC(=O)C(C)(C)C)[C@H]1OC(C)=O,,0
CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OC(C)=O)[C@@H](COCc2ccccc2)O[C@H]1Cc1ccccc1,,0
CC(=O)O[C@@H]1[C@@H]2[C@@H](OC(C)=O)[C@]3(OC2(C)C)[C@H](C)C[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@]3(CO)[C@H]1OC(=O)c1ccccc1,,0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)C(=O)C3C(C)[C@@H](OC(=O)/C=C/c4ccc(Sc5ccccc5)cc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,,0
CC(=O)O[C@H]1C=C([C@H](C)[C@H]2CC(C)=C(C)C(=O)O2)[C@@]2(C)CC[C@H]3[C@@H](C[C@H]4O[C@]45[C@@H](OC(=O)/C=C/C(=O)N4CCCC4)C=CC(=O)[C@]35C)[C@]12O,,0
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4c[nH]cn4)=CC[C@@H]32)C1,,0
CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C\c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(=O)c1cnccn1,,0
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)OCCCC[N+](=O)[O-])CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)CO,8.0,1
CC(=O)O[C@H]1[C@@H](OC(=O)c2ccco2)C[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(=O)c1ccco1,,0
CC(=O)O[C@H]1[C@@H](OC(C)=O)C(C)(C)C=CC(C)C(=O)[C@@]2(OC(C)=O)C[C@@](C)(O)[C@H](OC(C)=O)[C@@H]2[C@H]2OC(=O)CC[C@@]2(OC(C)=O)[C@@H]1OC(=O)C(C)C,,0
CC(=O)Oc1c(Br)cc(Cl)cc1/C=C/c1ccc2c(Cl)cc(Cl)c(OC(C)=O)c2n1,,0
CC(=O)Oc1cc(C)c2c(c1C)C[C@H](C(C)C(=O)OCc1cn(-c3ccc(CC#N)cc3)nn1)CC2,,0
CC(=O)Oc1cc(OC(C)=O)c2c(c1)O[C@H](c1ccc(OC(C)=O)c(OC(C)=O)c1)[C@H](OC(C)=O)C2,,0
CC(=O)Oc1ccc(COP(=O)(OCc2ccc(OC(=O)c3ccc(C(F)(F)F)cc3)cc2)OP(=O)(O)OC[C@@H]2C=C[C@H](n3cc(C)c(=O)[nH]c3=O)O2)cc1,,0
CC(=O)Oc1cccc(/C=C2\C=C(c3ccc(C)cc3)OC2=O)c1,,0
CC(=O)[C@@]1(Cc2ccc(Cl)cc2)CC[C@]2(C)OO[C@@]1(C)O2,,0
CC(=O)c1c(C)oc2ccc(N(C(=O)C3CCCCC3)S(=O)(=O)c3cc([N+](=O)[O-])ccc3C)cc12,,0
CC(=O)c1c(C)oc2ccc(N(C(=O)Oc3ccccc3)S(=O)(=O)c3ccc(C(C)(C)C)cc3)cc12,,0
CC(=O)c1c(O)c(C(C)=O)c(O)c(C(c2c(O)c(C(C)=O)c(O)c(C(C)=O)c2O)c2ccnc3ccccc23)c1O,,0
CC(=O)c1ccc(N(Cc2cn(-c3ccccc3C(F)(F)F)nn2)S(=O)(=O)c2ccccc2)cc1,,0
CC(=O)c1ccc(NC(=O)CCS(=O)(=O)c2ccc3c(c2)n(C)c(=O)c(=O)n3C)cc1,,0
CC(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,,0
CC(=O)c1cnc2n(c1=O)[C@@H]1[C@H](O2)O[C@H](CO[Si](C)(C)C(C)(C)C)[C@H]1O[Si](C)(C)C(C)(C)C,,0
CC(C(=O)CC[C@@H](C)CO[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)C1C(=O)C[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C,,0
CC(C(=O)N(C)Cc1ccccc1)[C@H]1CC[C@@H](C[C@@H](C)n2cc(C#Cc3cccc4ccccc34)nn2)O1,,0
CC(C(=O)N1CCCC1)[C@H]1CC[C@@H](C[C@@H](C)n2cc(C#CCOc3ccc(C(F)(F)F)cc3)nn2)O1,,0
CC(C(=O)NCc1cc(C(C)(C)C)nn1-c1cccc(Cl)c1)c1cc(F)c(NS(C)(=O)=O)c(F)c1,,0
CC(C(=O)NCc1cc(C(C)(C)C)nn1-c1ccccn1)c1ccc(CNS(C)(=O)=O)c(F)c1,,0
CC(C(=O)NCc1ccc(C(F)(F)F)nc1N1Cc2ccccc2C1)c1ccc(NS(C)(=O)=O)c(F)c1,,0
CC(C(=O)Nc1nnc(CCCCc2ccc(NC(=O)Cc3cccc(CNC(=O)CC(O)C(F)(F)F)c3)nn2)s1)c1ccccc1,,0
CC(C(=O)Nc1nnc(CCCCc2ccc(NC(=O)Cc3ccccc3)nn2)s1)c1cccc(C(=O)c2ccccc2)c1,,0
CC(C(O)Cc1ccccc1)N(C)/N=N/c1ccc([N+](=O)[O-])cc1,,0
CC(C(OC(=O)c1ccc(S(=O)(=O)N(C)C)cc1)c1ccccc1)N(C)S(=O)(=O)c1ccc(Cl)cc1,,0
CC(C)(C)C(=O)/C(C#N)=c1/s/c(=C\c2cn(-c3ccccc3)nc2-c2cccnc2)c(=O)n1-c1ccc(F)cc1,,0
CC(C)(C)C(=O)OCOP(=O)(C/C=C/Cn1cnc2c(N)nc(N)nc21)OCOC(=O)C(C)(C)C,,0
CC(C)(C)C(=O)c1ccc(COCc2cccc(COCc3ccc(C(=O)C(C)(C)C)cc3)n2)cc1,,0
CC(C)(C)C1=NN(c2ccc(Cl)cc2)[C@]2(C(=O)Nc3cc(Cl)c(F)cc32)[C@H]1c1cccc(Cl)c1F,,0
CC(C)(C)C1CCC2(CC1)C(C#N)=C(SCC(=O)Nc1ccccc1)NC(=O)C2C#N,,0
CC(C)(C)CC1NC(=O)CN(CCCc2ccc(F)cc2F)C(=O)C2CCCN2C(=O)C(Cc2cscn2)NC(=O)C(CC(C)(C)C)NC(=O)C(Cc2ccccc2)NC1=O,,0
CC(C)(C)CNC(=O)C1N(C(=O)C(O)C(Cc2ccccc2)NC(=O)C(NC(=O)C(NC(=O)CN)c2ccccc2)C(C)(C)C)CSC1(C)C,,0
CC(C)(C)CNC(=O)CC(NC(=O)C(CCc1ccccc1)NC(=O)N1CCC(C(=O)Nc2cnccn2)CC1)C(=O)NCc1ccccc1Cl,,0
CC(C)(C)CNC(=O)c1ccc(Br)c(S(=O)(=O)N2CCCCC2)c1,,0
CC(C)(C)N(Cc1cc2ccccc2[nH]c1=O)C(=O)C1CCCCC1,,0
CC(C)(C)N(Cc1ccccc1)C(=O)CSc1nc(=O)c2ccccc2[nH]1,,0
CC(C)(C)N1CCC(N(Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C(=O)Cn2c(CCc3cccc(F)c3F)nc(=O)c3cccnc32)CC1,,0
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2ccc(I)cc2)cc1,,0
CC(C)(C)NC(=O)C(c1ccc(F)cc1)N(Cc1ccco1)C(=O)c1csnn1,,0
CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)c1ccc2ccccc2n1,,0
CC(C)(C)NC(=O)CCC(NC(=O)N1CCC(C(=O)Nc2cnccn2)CC1)C(=O)NC(CCc1ccccc1)C(=O)NCc1ccccc1Cl,,0
CC(C)(C)NC(=O)CN1C(=O)C(NC(=O)Nc2ccc(Cl)cc2)C[C@H](c2ccccc2)c2ccccc21,,0
CC(C)(C)NC(=O)Cn1c(-c2ccccc2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21,,0
CC(C)(C)NS(=O)(=O)c1cccc2c(NC(=O)C(Cc3ccccc3)NC(=O)c3ccccc3)cccc12,,0
CC(C)(C)OC(=O)C1=C(COC(=O)OC(Cl)C(Cl)(Cl)Cl)CS[C@@H]2C(NC(=O)Cc3ccccc3)C(=O)N12,,0
CC(C)(C)OC(=O)CC1C/C=C\CC(CC(=O)N(CCO)Cc2ccccc2)C(=O)N[C@H](C(C)(C)C)COC1=O,,0
CC(C)(C)OC(=O)N1CCC2(CC1)CC2CNC(=O)c1cc2cnccc2[nH]1,,0
CC(C)(C)OC(=O)N1CCC2(CC1)CCN2C(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,,0
CC(C)(C)OC(=O)N1CCn2c(CCc3ccccc3)c(C(F)(F)F)c3cccc(c32)C1,,0
CC(C)(C)OC(=O)N=C(N)c1ccc(CC2c3nc4cc(C5(C(=O)N6CCCC6)CCCC5)ccc4n3CCN2C(=O)OC(C)(C)C)cc1,,0
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)NC1CCc2ccccc2N(CC2CC2)C1=O,,0
CC(C)(C)OC(=O)NC1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2C[C@@H](NC(=O)c3sc4cccc(Cl)c4c3Cl)CN2C1=O,,0
CC(C)(C)OC(=O)NC1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)Nc2ccc(C(F)(F)F)cc2)NC(=O)C2C[C@@H](OC(=O)N3Cc4ccccc4C3)CN2C1=O,,0
CC(C)(C)OC(=O)NCCCCNC(=O)Cc1c2cccc(O)c2c(O)c2c(O)cccc12,,0
CC(C)(C)OC(=O)NCCCNc1nc(-c2ccncc2)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,,0
CC(C)(C)OC(=O)NC[C@H]1CCCN(C(=O)C2CCC(=O)N2Cc2ccc(C#N)cc2)C1,,0
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(NCc1ccc(CNC(=O)OCc2ccccc2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,,0
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CC(Cc1cccc(O)c1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,,0
CC(C)(C)OC[C@H](NC(=O)OC(C)(C)C)c1nnc([C@H](CCCCNC(=O)OC(C)(C)C)NC(=O)C2CCN(C(=O)OC(C)(C)C)CC2)o1,,0
CC(C)(C)Oc1ccc(C[C@@H]2NC3(C(=O)N(Cc4ccc(Cl)c(Cl)c4)c4ccccc43)c3c2c(O)n(-c2ccc(Br)cc2)c3O)cc1,,0
CC(C)(C)S(=O)(=O)CCNC(=O)c1ccc2ccccc2c1,,0
CC(C)(C)[S@@+]([O-])N1Cc2cc(C(=O)N3CCc4ccccc4C3)nc(-c3cccc(-c4ccncc4)c3)c2[C@H]1CCO,,0
CC(C)(C)[Si](C)(C)OCC#C[C@@]1(O)CCCCC1CC(Sc1ccccc1)Sc1ccccc1,,0
CC(C)(C)[Si](C)(C)OCC1OC(n2cc(I)c(N)nc2=O)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,,0
CC(C)(C)c1cc(CN(C(=O)CN(Cc2ccc(Cl)cc2)S(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)c2ccc(C(=O)O)c(O)c2)cc(C(C)(C)C)c1,,0
CC(C)(C)c1cc(NC(=O)Nc2cnc(Oc3ccc(-c4cnc(N5CCCC5=O)s4)cc3)nc2)n(-c2ccc3c(c2)CCO3)n1,,0
CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)C)cc(c1OCCN=C(N)N)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1OCCN)C2,,0
CC(C)(C)c1ccc(-c2cn(CC(=O)NC34CC5CC(CC(C5)C3)C4)nn2)cc1,,0
CC(C)(C)c1ccc(Cn2nnc3c(=O)[nH]c(C4CCCN(C(=O)Cc5cccs5)C4)nc32)cc1,,0
CC(C)(C)c1ccc(Cn2nnc3c(=O)[nH]c(C4CCN(C(=O)Cc5cccs5)CC4)nc32)cc1,,0
CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)CCC3CCCC3)CC2)cc1,,0
CC(C)(C)c1ccc(NS(=O)(=O)c2ccc(N3CCNC3=O)cc2)cc1,,0
CC(C)(C)c1ccc(S(=O)(=O)N(Nc2ccccc2)C(=O)Oc2ccc(OCc3ccccc3)cc2)cc1,,0
CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(Cl)c3c2C(=O)N(CCc2cccnc2)C3=O)cc1,,0
CC(C)(CN1C(=O)c2cccc3cccc(c23)C1=O)C[N+](C)(C)CCCCCC[N+](C)(C)CC#CCN1OCCC1=O,,0
CC(C)(CN1C(=O)c2cccc3cccc(c23)C1=O)C[N+](C)(C)CCCCCC[N+](C)(C)CC#CCOC1=NOCC1,,0
CC(C)(CN1CCCCC1)C(C=Cc1ccccc1)=NNC(=O)NN=C(C=Cc1ccccc1)C(C)(C)CN1CCCCC1,,0
CC(C)(CNC(=O)C1(NC(=O)Nc2ccc([N+](=O)[O-])cc2)CCc2[nH]c3ccccc3c2C1)c1ccccn1,,0
CC(C)(CNCc1ccc(OC(F)(F)F)cc1)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1,,0
CC(C)(CO)Cn1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(F)cc6F)O5)cc4)CC3)cn2)c1=O,,0
CC(C)(Cc1ccc(C(=O)Oc2ccc(C(=N)N)cc2F)s1)C(=O)N1CCCC1C(=O)O,,0
CC(C)(F)Cc1cccc(S(=O)(=O)C2(c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)CCN(C(=O)C3CCC(C(=O)O)CC3)C2)c1,,0
CC(C)(F)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1Nc1cnn(CC(F)F)c1,,0
CC(C)(NC(=O)C1(C(F)(F)F)CC1)C(=O)Nc1nc(C(C)(C)c2ccc(F)cc2)n(-c2ccc(F)cc2)n1,,0
CC(C)(NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@](C)(O)[C@@H]1O)Oc1cccc2ccccc12)C(=O)OCc1ccccc1,,0
CC(C)(Nc1ccc(Cl)c(NS(C)(=O)=O)c1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1,,0
CC(C)(O)C#Cc1cc2c(cc1F)OCCn1c-2nc(C(N)=O)c1C(=O)NCC1CCOC1,,0
CC(C)(O)C1CCC(C(=O)N2CC[C@@]3(C)c4ccccc4C[C@@H]2C3(C)C)CC1,,0
CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,9.0,1
CC(C)(O)CC(=O)N[C@@H]1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)nc3CC[C@@H]12,,0
CC(C)(O)CC[C@H]1OC(C)(C)O[C@]1(C)[C@H]1C=CC2=C3CC(=O)N[C@@H]4C[C@H]5OC(C)(C)O[C@H]5C[C@]4(C)[C@H]3CC[C@@]21C,,0
CC(C)(O)Cn1cc(-c2ccc(-c3cnc(N)c(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,,0
CC(C)(O)[C@@H]1CC[C@@](C)([C@H]2[C@@H](O)C[C@@]3(C)C4C[C@H](OC5OC(CO)C(O)C(O)C5O)C5C(C)(C)[C@@H](OC6OCC(O)C(O)C6O)CC[C@@]56C[C@@]46CC[C@]23C)O1,,0
CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1N[C@@H]1CCNC1,,0
CC(C)(O)[C@H]1CC[C@H](NC(=O)c2cnc(-n3ncc4cc(C#N)cnc43)cc2Nc2cnn(CC(F)F)c2)CC1,,0
CC(C)(O)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)[C@@H]2O)c1,,0
CC(C)(c1cc(O)cc(O)c1)C(C)(C)c1cc(O)cc(O)c1,,0
CC(C)=CC(=O)N1CC(NC(=O)Nc2ccc(F)cc2F)CC1C(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O,,0
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(C[C@@H]4CCCO4)c3O)CC[C@@H]12,,0
CC(C)=CCC/C(C)=C/Cc1c(O)cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc12,,0
CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(C)C(=O)C3=C(O[C@@H](C(C)(C)O)C3)[C@@]1(C(=O)c1ccccc1)C2=O,,0
CC(C)=CCCc1ccc(C=O)c(-c2ccc([N+](=O)[O-])cc2)c1,,0
CC(C)=CCOC1(C(F)(F)F)OC(=O)Nc2ccc(Cl)cc21,,0
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CC[C@H]1C[C@H](OCc2ccccc2)CC(OC(C)C)O1,,0
CC(C)C(=O)CC[C@@H]1CC(=O)C[C@@H]2C(C)(C)[C@H](O)CC[C@@]12C,,0
CC(C)C(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1,,0
CC(C)C(=O)OCC(=O)[C@@]12OC(C3CCCCC3)O[C@@H]1CC1C3CC=C4CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]12C,,0
CC(C)C(C)(C)C(C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](OS(=O)(=O)O)C4C[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)C[C@]4(C)[C@H]3CC[C@]12C,,0
CC(C)C(CC(=O)NCCc1cccc2ncccc12)C(=O)N[C@H]1CC(=O)O[C@@H]1OC1CCCC1,,0
CC(C)C(NC(=O)C1CCCN1C(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)c1ccccn1,,0
CC(C)C(NC(=O)C[C@@H](C)O)C(=O)N1CC[C@](O)(c2ccc(Cl)cc2)C(C)(C)C1,,0
CC(C)C(NC(=O)OC(C)(C)C)C(=O)Nc1nnc(CCSCCc2nnc(NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)s2)s1,,0
CC(C)C(NC(=O)c1ccc(S(N)(=O)=O)cc1)C(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,,0
CC(C)C(OC(=O)c1nsc(Cl)c1Cl)C(=O)NCc1ccc2c(c1)OCO2,,0
CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1c1c3c(O)n(-c2ccc(-n3c(O)c4c(c3O)C35C=C(C(C)C)C4CC3C3(C)CCCC(C)(C(=O)O)C3CC5)cc2)c1O,,0
CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1c1c3c(O)n(-c2cccc(-n3c(O)c4c(c3O)C35C=C(C(C)C)C4CC3C3(C)CCCC(C)(C(=O)O)C3CC5)c2)c1O,,0
CC(C)C1=CC[C@H](Cn2cc(CN(c3ncccn3)S(=O)(=O)c3ccc(N)cc3)nn2)[C@@]12C=CC(=O)CC2,,0
CC(C)C1C(=O)N(Cc2cn(CCC3OCCCO3)nn2)CCS(=O)(=O)N1Cc1ccc(-c2cccc(N(C)C)c2)cc1,,0
CC(C)CC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)Nc1ccccc1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,,0
CC(C)CC(C)N1Cc2c(n(CC(=O)c3ccccc3)c3cc(-c4ccccc4)nn3c2=O)C1=O,,0
CC(C)CC(NC(=O)C(CCc1ccccc1)CP(=O)(O)CNC(=O)C(C)NC(=O)C1CCCN1C(=O)c1ccccc1)C(=O)Nc1ccccc1,,0
CC(C)CC(NC(=O)OC(C)(C)C)C(=O)N1CC2(CC1C(=O)NCCCCCC(O)=NO)SCCS2,,0
CC(C)CC(NC(=O)OC(C)(C)C)C(=O)N1C[C@@H](n2cc(-c3ccccc3)nn2)CC1C(=O)NC(Cc1ccccc1)C(=O)NS(=O)(=O)C1CC1,,0
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(C)C(=O)COC(=O)c1c(Cl)ccc(S(=O)(=O)N2CCOCC2)c1Cl,,0
CC(C)CC(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)N[C@H](C#N)Cc1ccccc1,,0
CC(C)CC1(CO)CCN(C(=O)c2ccc(NS(=O)(=O)c3cccc4cccnc34)cc2)CC1,,0
CC(C)CC1(O)CCN(C(=O)c2ccc(NS(=O)(=O)c3cc(F)cc4scnc34)cc2)CC1,,0
CC(C)CC1(O)CCN(C(=O)c2ccc(NS(=O)(=O)c3cccc4snnc34)cc2)CC1,,0
CC(C)CC1C(=O)N(Cc2cn(CCC3OCCO3)nn2)CCS(=O)(=O)N1Cc1ccc(-c2cccc(CO)c2)cc1,,0
CC(C)CC1C(=O)N(Cc2cn(Cc3ccco3)nn2)CCS(=O)(=O)N1Cc1ccc(-c2ccccc2)cc1,,0
CC(C)CC1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)NC(C)C)c1ccc(Br)s1,,0
CC(C)CC1C(=O)NCCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)NC1=O,,0
CC(C)CC1NC(=O)C(NC(=O)c2cccc(OCc3ccccc3)c2)COCCCCOCC(C(=O)N(C)C)NC(=O)C2CCCN2C(=O)C(C)NC1=O,,0
CC(C)CCN1C(=O)c2ccccc2CC1(C)C(=O)NC1CCC(C)CC1,,0
CC(C)CCNC(=O)C(c1ccncc1)N(CC1CCCO1)C(=O)Cn1nnc(-c2ccc(F)cc2)n1,,0
CC(C)CCNC(=O)Cn1c2c(c(-c3ccccc3Cl)cc1=O)CCC2,,0
CC(C)CN(CCc1ccc(Cl)cc1)C1CCN(c2n[nH]c(N)n2)CC1,,0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Cc1cc2ccc(O)cc2oc1=O)S(=O)(=O)c1ccc(N)cc1,,0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc2[nH]c(O)c(C=NCC3CCCCC3)c2c1,,0
CC(C)CN(Cc1ccccc1)S(=O)(=O)c1ccc(N2CCN(S(=O)(=O)N(C)C)CC2)cc1,,0
CC(C)COC(=O)C(=O)OCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,,0
CC(C)CON=Cc1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,7.5,1
CC(C)C[C@H](NC(=O)C(C)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)[C@@H](O)CSC(C)C,,0
