smiles,pchembl,label
C=CC(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)cc3)ncnc2cc1O[C@H]1CCOC1,7.14,1
Fc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccc(Cl)cc3)cs2)cc1,4.62,0
CCN(CC)CCn1c2ccccc2c2c(Nc3cccc(Br)c3)ncnc21,5.39,0
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCNCC1,6.52,1
CC(C)n1nc(-c2ccc3[nH]ncc3c2)c2c(N)ncnc21,5.96,0
CC(=O)N1N=C(c2ccc(F)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,5.3,0
Cc1cccc(C)c1-c1cc2cnc(N)nc2nc1NC(=O)NC(C)(C)C,6.21,1
Cc1cc(N2CCN(C(c3ccccc3)c3ccccc3)CC2)nc2ccc(Cl)cc12,7.484999999999999,1
CN(c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12)[C@@H](CO)c1ccccc1,7.19,1
COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c4ccccc34)c2cc1OC,5.57,0
O=c1c2ccc(Cl)cc2nc(-c2ccccc2)n1-c1nnc(-c2ccccc2)s1,5.78,0
COc1cc(Nc2nccc(-c3ccc(NCCN)nc3)n2)cc(OC)c1OC,5.29,0
NC(=O)Cc1cccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)c1,9.15,1
CCNC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.83,1
C=CC(=O)NC1=CC=C2N=CN=C(Nc3cccc(C(F)(F)F)c3)C21,9.04,1
CCOc1cc2ncnc(Nc3ccc(OCC4CC4)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN(C)C,8.44,1
COc1cc(NC(=O)/C=C/CN2CCOCC2)cc2c(Nc3cccc(Br)c3)ccnc12,5.27,0
CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n([C@H]5CCN(S(=O)(=O)C6CC6)C5)c4n3)cc2)CC1,7.575,1
C=CC(=O)Nc1cc(Nc2nccc(-c3ccc4c(C)nccn34)n2)c(OC)cc1N(C)CCN(C)C,7.58,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(C=Cc4cc(Cl)cc(Cl)c4)cc3)ncc2F)c1,6.41,1
COc1cc2c(Nc3ccc(NC(=O)c4ccc(Cl)cc4)cc3)ncnc2cc1OCCCN1CCOCC1,5.87,0
CC(C)n1nc(-c2ccc3[nH]ccc3c2)c2c(N)ncnc21,6.75,1
COc1cc(/C=N/c2c(C#N)nc3c(-c4cc(OC)c(OC)c(OC)c4)nc4ccccc4n23)cc(OC)c1OC,6.67,1
CCOC(=O)c1ccc(Nc2ncnc3cc4oc(=O)n(CCCN5CCOCC5)c4cc23)cc1,5.24,0
COC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,4.61,0
CCCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,4.52,0
Fc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,7.35,1
COc1ccc(C(Nc2ccccc2)n2c(=O)ccc3cc(O)ccc32)cc1,4.85,0
O=C1COc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc2N1CCCN1CCCCC1,6.86,1
Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1,6.23,1
O=C(Nc1ccc(F)cc1)Nc1ncnc2nn3ccccc3c12,5.0,0
C=c1cc(C(=O)NCCN2CCOCC2)[nH]c1=Cc1c(O)n(C)c2ncnc(Nc3ccc(F)c(Cl)c3)c12,5.28,0
C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)/C=C/CN(C)C4CC4)cc23)c1,8.48,1
COc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,5.48,0
NCCc1cn(Cc2ccc(-c3ccccc3)cc2)c2ccc(OCCc3ccc(O)cc3)cc12,5.89,0
CO[C@H]1[C@@H](N(C)C(=O)c2cnccn2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,5.09,0
C=CC(=O)N1CCC2(CC1)CNC(=O)c1cc(-c3ccnc(Nc4ccccc4OC(C)C)n3)[nH]c12,8.905000000000001,1
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(-c2cn(C(C)=O)c3ccccc23)n1,7.89,1
CN1CCN(Cc2ccc(C(=O)Nc3ccc(-c4cncc(C#N)c4Nc4ccc(F)c(Cl)c4)cc3)cc2)CC1,5.52,0
CCC1CCN(c2ccc(-c3cc(F)c4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3ncn5c3CCC5)C4)cc2)CC1,8.4,1
C=CC(=O)Nc1[nH]cc2ncnc(Nc3ccc(F)c(Cl)c3)c12,9.11,1
Cc1ccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(c3ccc([N+](=O)[O-])cc3)C2)cc1C,6.2,1
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(O)c3)nc21,6.82,1
COc1cc(NS(C)(=O)=O)ccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2[nH]1,9.15,1
C=CC(=O)Nc1cccc(N2C(=O)C(Cc3ccccc3)N(C)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,8.33,1
COc1cc(Nc2c(C#N)cnc3cc(/C=C/CCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,5.48,0
COc1cc2ncnc(Nc3ccc(C)c(NC(=O)c4ccccc4)c3)c2cc1OC,5.5,0
O=C(COc1cc(F)c(F)c(F)c1)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,6.14,1
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2O[C@H](C)CCCCCC)CC1,6.57,1
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(N)c3)nc3[nH]ccc23)c1,8.68,1
Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1ccc(NC(=O)c2ccccc2)c(=O)o1,5.54,0
NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4ccc(N5CCOCC5)cc4)c3s2)cc1,4.75,0
CC(C)n1nc(-c2ccc(O)c(F)c2)c2c(N)ncnc21,5.98,0
Oc1cccc(Nc2ccnc3[nH]c4ccccc4c23)c1,6.57,1
C=C(Cl)C(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)ncc2Cl)c1,7.16,1
Fc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,5.82,0
COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2c2c1OCCO2,7.88,1
COc1cc(N2CCC(N3CCN(C)CC3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,9.5,1
Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,5.68,0
C=CC(=O)Nc1ccc(Nc2ncc3ncc(=O)n(-c4ccc(OC)cc4)c3n2)cc1,4.47,0
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCN1CCOCC1,5.38,0
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OCCCN1CCOCC1,7.75,1
Cc1ccc(NC(=O)c2ccccc2)cc1Nc1nccc(-c2cccnc2)n1,4.19,0
COc1cc(O)c2c(=O)c(-c3cccc(Cl)c3)coc2c1,5.9,0
C=CC(=O)Nc1cccc(N2C(=O)C3CCCCN3C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,8.61,1
COc1cc(N2CCOCC2)c(-c2cnn(C)c2)cc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,9.7,1
CC[C@@H](Nc1ncnc2sc3c(c12)CCN(C(=O)/C=C/CN(C)C)C3)c1ccccc1,7.92,1
O=C(CCN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21)N1CCOCC1,8.43,1
O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NCc2ccccc2)[nH]c2ccccc12)NCc1ccccc1,6.07,1
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2[C@H]1CCNC1,5.06,0
CCOc1ccc2nc(NC(=O)CSc3nnc(Cc4c[nH]c5ccccc45)o3)sc2c1,5.55,0
O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)/C(F)=C/CN1CCCCC1,8.59,1
O=C(O)c1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,6.0,0
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c2c1,4.36,0
Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccc4ccccc4c3)[nH]c2n1,5.91,0
Clc1ccc(SCc2n[nH]c(-c3ccc(Cl)cc3)n2)cc1,4.34,0
C=C(Cl)C(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)ncc2Cl)c1,6.89,1
N#Cc1cnc2c(Br)cc(NCc3c[nH]nn3)cc2c1Nc1ccc(F)c(Cl)c1,6.0,0
Cc1[nH]c2ncnc(NCc3ccccc3)c2c1C,5.97,0
O=C(O)CCCNc1c(Br)cccc1Nc1ncnc2ccncc12,9.55,1
Cc1cc(Nc2ccnc(Nc3cccc(-c4nc5ccccc5s4)c3)n2)[nH]n1,5.72,0
COc1ccc(C(=O)c2c(N)nn3c(NC(C)(C)CC(C)(C)C)nc4ccccc4c23)cc1,6.67,1
C[C@@H](Nc1ncnc2sc(-c3ccc(C(N)=O)cc3)cc12)c1ccccc1,8.15,1
COc1cc(C2=C(c3cn(COC(C)(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC,5.05,0
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCC1,5.54,0
C=C1CC(CI)(c2ccc(F)cc2)OC1=O,4.720000000000001,0
Cc1nc2cc(Br)c(Br)cc2c(=O)n1-c1ccc(Nc2nc(N3CCCCC3)nc(N3CCOCC3)n2)cc1,7.43,1
Cc1ccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccccc4)cc3)cn2)cc1,4.74,0
COc1cc(N(C)CCN(C)C)c(NC(=O)c2nccn2C)cc1Nc1nc(-c2cn(C)c3ccccc23)c2cccnc2n1,6.38,1
COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cn1,5.89,0
N#Cc1ccc2c(c1)C(c1ccccc1F)=Nc1c[nH]nc1N2,4.96,0
CCOC(=O)c1nn(-c2ccc(C)cc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,5.1,0
O=C(Nc1ccncc1)Nc1cc(-c2cncnc2)cc(C(F)(F)F)c1,7.83,1
CC1=NC(NN)=NC(c2ccc(O)cc2O)C1C(=O)Nc1cccc([N+](=O)[O-])c1,4.32,0
C#Cc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2s1,7.15,1
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(Oc6ccccn6)cccc5c4)c3s2)C1)N1CCOCC1,5.98,0
Fc1cccc(COc2ccc(Nc3cc(-c4cccnc4)ncn3)cc2Cl)c1,4.33,0
Cc1cccc(Nc2ncnc3c2sc2ccc(N)cc23)c1,8.68,1
O=C(CSc1nc2ccccc2c(=O)n1CCc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,7.01,1
COC(=O)c1c(OCCN(C)C)c2ccccc2c2oc3c(c12)C(=O)c1ccccc1C3=O,4.51,0
O=C(Cc1ccc(F)cc1)Nc1cc(SC[C@@H](O)CO)cc([N+](=O)[O-])c1,4.31,0
c1ccc(-c2ccc3c(Nc4ccc5scnc5c4)ccnc3c2)cc1,5.6,0
COc1cc(Br)cc(-c2nn(C(C)C)c3ncnc(N)c23)c1,4.96,0
CN(C)CCOc1ccc(C=Cc2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1,5.48,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,5.3,0
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Oc5ccccn5)c(Cl)c4)c3s2)C1)N1CCOCC1,6.72,1
COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN(C)C,8.81,1
COCCOc1cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c2cc1NC(=O)C1CCCN1,5.15,0
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2O[C@@H](C)CC(C)C)CC1,7.41,1
COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(Br)cc3)C2)cc1,5.25,0
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(c4)c(F)cn5Cc4ccccc4)c3s2)C1)N1CCOCC1,6.62,1
CNC(=O)c1cc(Nc2ccc(-c3nc4ccccc4s3)cc2)ccn1,5.7,0
COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,7.34,1
Nc1ccc2ncnc(Nc3ccc4cc[nH]c4c3)c2c1,6.74,1
COc1cc2ncnc3c2cc1OCCCCCCOc1ccccc1N3,6.31,1
COc1cc(OC2CCN(C(C)=O)CC2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1,6.06,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN1CCOCC1,9.28,1
CCOC(=O)/C=C/C(=O)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,6.89,1
Brc1cccc(Nc2ncnc3cnc(NCCn4ccnc4)nc23)c1,8.63,1
COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCCCCn1ccnc1[N+](=O)[O-],7.45,1
COc1ccc2c(c1)CNc1c(Nc3ccc(Cl)cc3)ncnc1O2,5.24,0
COc1ccc(-c2ccc(OC(F)(F)F)c(NC(=O)Nc3nccs3)c2)cn1,6.3,1
COc1cc(/C=N\Nc2nc(-c3nc4ccccc4n3C)cs2)cc(OC)c1OC,6.21,1
C[C@@H](COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)N(C)C(=O)CO,5.59,0
Fc1ccc(Nc2ncnc3c2NCc2ccccc2O3)cc1Cl,5.96,0
OCCNc1c(Br)cccc1Nc1ncnc2ccncc12,9.61,1
S=C(NNc1ccccc1)Nc1ccc2c(c1)OCO2,5.08,0
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1,7.75,1
O=c1sc(O)cn1-c1nc(Nc2cccc(Cl)c2)nc(Nc2cccc(Cl)c2)n1,5.59,0
O=C1N=C(N2CCCC2C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)S/C1=C/c1ccc(-c2ccccc2)cc1,4.88,0
COC(=O)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.0,0
c1ccc(Nc2nccc(-c3cccnc3)n2)cc1,4.0,0
Brc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,8.3,1
Nc1cc(C(F)(F)F)ccc1Nc1ncnc2ccncc12,5.32,0
COc1ccc(C(Nc2ccc(Br)cc2)n2c(=O)ccc3cc(O)ccc32)cc1,6.02,1
C=CC(=O)Nc1cccc(-c2coc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,6.8,1
Cc1cc(C)c(C)c(-c2cc3cnc(NCCCN4CCN(C)CC4)nc3nc2NC(=O)NC(C)(C)C)c1C,5.16,0
CCN(C)C1CN(C2CCN(c3cc(OC)c(Nc4ncc(Br)c(Nc5ccc6c(c5P(C)(C)=O)OCCO6)n4)cc3C)CC2)C1,9.55,1
COC(=O)c1cccc(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3s2)c1OC,8.05,1
COc1cc2ncnc(Nc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c2cc1OC,5.11,0
O=C1NC(=O)c2c1c1c3cccc(O)c3[nH]c1c1[nH]c3c(O)cccc3c21,4.54,0
O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)Nc2ccccc2)[nH]c2ccccc12)Nc1ccccc1,4.6,0
COCCOc1cc2ncnc(Nc3ccc(NC(=O)C45CC6CC(CC(C6)C4)C5)c(C)c3)c2cc1OCCOC,8.54,1
C=c1cc(C(=O)O)[nH]c1=Cc1c(O)[nH]c2ncnc(Nc3ccc(F)c(Cl)c3)c12,7.54,1
O=C(Nc1ccccn1)Nc1cc(-c2cccnc2)ccc1OC(F)(F)F,7.04,1
CC(C)(/C=C(/C#N)C(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21)N1CCOCC1,5.52,0
C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCOCC5)cc4OC)nc32)c1,7.79,1
COc1cc(NC(=O)Nc2ccncc2)cc(-c2cncnc2)c1OC,6.54,1
O=C(/C=C/CNC1CCC1)Nc1ccc2ncnc3c2c1C=CN3c1ccc(OCc2ccccn2)c(Cl)c1,8.9,1
COc1cc(N2CCC(O)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(COc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)c2)n1,6.62,1
CCN1CCN(CCCNc2ccc(Oc3nc4ccccc4c4nncn34)cc2)CC1,5.02,0
N#CC(C#N)=C1C(=O)Nc2ccc(O)cc21,4.95,0
COC(=O)c1ccc(CNC(=O)CCc2c(SSc3[nH]c4ccccc4c3CCC(=O)NCc3ccc(C(=O)OC)cc3)[nH]c3ccccc23)cc1,4.36,0
Oc1cc2cc(-c3cccnc3)cnc2cc1O,6.3,1
O=C(Nc1ccccc1C(=O)NN=Cc1ccc(O)cc1O)c1ccco1,7.29,1
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2[C@H]1CCOC1,5.8,0
COc1cc(N2CCC(N3CC(C)(CO)C3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,10.02,1
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,5.795,0
COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc([N+](=O)[O-])cc3)C2)cc1,5.06,0
COCCOc1cc2ncnc(Nc3ccc(NC(=O)C45CC6CC(CC(C6)C4)C5)c(C#N)c3)c2cc1OCCOC,8.3,1
Cc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccccc3)cs2)cc1,4.71,0
CC1(C)OB(c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)OC1(C)C,6.24,1
CCOc1cc2ncnc(Nc3cccc(OC)c3)c2c2c1OCCO2,8.36,1
COc1cc(OC2CCN(S(C)(=O)=O)CC2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1,5.02,0
CC(=O)N1N=C(c2ccc(C)cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,4.59,0
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCCCC(=O)O)nc21,6.0,0
COc1ccc(CC(CO)n2cc(-c3cccc(O)c3)c3c(N)ncnc32)cc1,5.47,0
CC(C)(C)OC(=O)N1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)C1,5.66,0
N#CC(C#N)=C1C(=O)Nc2ccc([N+](=O)[O-])cc21,4.4,0
c1ccc(Nc2ncnc3[nH]c4ccccc4c23)cc1,6.58,1
C=CC(=O)Nc1cc2ncnc(Nc3cccc(Cl)c3)c2cn1,9.27,1
Fc1cccc(COc2ccc(Nc3cc(-c4ccsc4)ncn3)cc2Cl)c1,4.66,0
COc1cc(C=C(C#N)C(=O)c2ccc(O)c(O)c2)cc(CSCc2ccccc2)c1O,5.734999999999999,0
CC(C)n1nc(-c2ccc(F)c(C#N)c2)c2c(N)ncnc21,4.0,0
COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCCCn1ccnc1[N+](=O)[O-],9.48,1
COc1ccc(C(=O)N(C)[C@H]2C[C@@H]3O[C@](C)([C@H]2OC)n2c4ccccc4c4c5c(c6c7ccccc7n3c6c42)C(=O)NC5)cc1,5.44,0
COc1ccc(-c2ccc(Cn3cc(CCN)c4cc(OCCc5ccc(O)cc5)ccc43)cc2)cc1,5.9,0
N=C(Nc1ccccc1)SCCCN1C(=O)C2=C(C1=O)n1ccc3cccc(c31)C1Cc3ccccc3N21,5.02,0
O=c1ccc2ccc(O)c(O)c2o1,5.12,0
OC[C@@H](Nc1ncnc2[nH]c(-c3ccncc3)cc12)c1ccccc1,8.7,1
COc1ccc(C2=NN(C(=O)c3ccc(Cl)cc3O)C(c3ccc(Cl)cc3)C2)cc1,4.98,0
CN1CCN(c2ccc(Oc3ccc4c(c3)C(=O)N(Cc3ccccc3)c3cc(F)ccc3N4)cc2)CC1,7.89,1
CNc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1,4.51,0
CCOc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)C1NC(=O)O[C@@H]1C,8.59,1
Nc1ncnc2c1c(-c1ccccc1)cn2C1CCCC1,6.3,1
Oc1cccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,7.58,1
Cn1cc(-c2ccnc(Nc3ccc(Cl)c(OCCOCCn4ccnc4[N+](=O)[O-])c3)n2)c2ccccc21,5.57,0
CC(Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1ccc(C(F)(F)F)cc1,5.34,0
CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2c2c1OCCO2,8.7,1
C=CC(=O)NC1=CC=C2N=CN=C(Nc3ccc(OCc4ccccc4)cc3)C21,8.44,1
COc1cc(N2CCOCC2)c(-c2cnn(C)c2)cc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,8.36,1
CSc1nc(-c2ccc(F)cc2)c(-c2ccnc3[nH]c(-c4ccccc4)cc23)[nH]1,6.54,1
C=CCC(=O)N(C)CCN(C)c1cc(OC)c(Nc2nccc(Nc3cn(C)c4ccccc34)n2)cc1NC(=O)C=C,7.4,1
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(CCCCC(O)=NO)nn1,9.06,1
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COCC6CCNCC6)c45)ccc32)c1,6.89,1
N#Cc1cnc2ccc(NC(=O)/C=C/CN3CCOCC3)cc2c1Nc1ccc(F)c(Cl)c1,5.64,0
Brc1cc2c(NCc3cccs3)ncnc2s1,5.86,0
COc1cc2c(Oc3ccc(C4SCC(=O)N4NC(=O)Nc4ccc(F)c(F)c4F)cc3)ccnc2cc1OCCCN1CCOCC1,5.37,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(C=Cc4cc(C)cc(C)c4)cc3)ncc2Cl)c1,6.22,1
CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,6.72,1
Cc1ccc2c(C)nc(Nc3nc(=O)cc(CSc4nnnn4-c4ccccc4)[nH]3)nc2c1,5.41,0
CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,7.92,1
COc1ccccc1-c1cc2c(NCc3ccncc3)ncnc2s1,6.97,1
COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1ncc(C(=O)OC(C)C)c(-c2cn(C)c3ccccc23)n1,9.38,1
O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NCCc2ccccc2)[nH]c2ccccc12)NCCc1ccccc1,4.62,0
CC(C)n1nc(-c2ccn3ccnc3c2)c2c(N)ncnc21,4.35,0
Cc1[nH]c2ncnc(Oc3cccc(Cl)c3)c2c1C,5.6,0
COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(OC)c3)c2cc1OCCCN1CCN(C)CC1,7.82,1
O=C(/C=C/Cn1cccn1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,5.95,0
COc1ccc(CCOc2ccc3c(c2)c(CCN)cn3CCCCCc2ccc(SC)cc2)cc1,5.61,0
COc1cc(C=C(C#N)C(N)=O)cc(CSC2=NCCS2)c1O,5.06,0
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,5.41,0
Fc1cccc(COc2ccc(Nc3cc(Oc4ccccc4)ncn3)cc2Cl)c1,5.0,0
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2[C@@H]1CCOC1,5.58,0
CC1=NC(Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)=NC(c2ccc(O)cc2O)C1C(=O)Nc1cccc([N+](=O)[O-])c1,4.05,0
C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(N5CCCC5)cc4)nc32)c1,7.82,1
C=CC(=O)N(c1cccc(C(F)(F)F)c1)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,6.07,1
C#Cc1cccc(Nc2ncnc3cc(OC4CCN(C)CC4)c(NC(=O)/C=C/CN(C)C)cc23)c1,8.09,1
O=c1c2cccc(O)c2oc2cccc(O)c12,6.05,1
CON=Cc1c(N)ncnc1Nc1ccc2[nH]ncc2c1,6.51,1
CC1=NC(NCc2ccccc2)=NC(c2ccc(O)cc2O)C1C(=O)Nc1ccc(C)cc1,4.63,0
CC(C)n1nc(-c2cnc3nccnc3c2)c2c(N)ncnc21,4.16,0
COc1cccc(-c2cc(-c3c(O)c4ccccc4oc3=O)nc(N)c2C#N)c1,7.48,1
OC[C@@H](Nc1ncnc2sc(-c3ccccc3)cc12)c1ccccc1,8.05,1
CCS(=O)(=O)n1cc(-c2nc(Nc3cc(C)c(N4CCC(N5CCN(C)CC5)CC4)cc3OC)ncc2Cl)c2ccccc21,7.91,1
CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,5.13,0
Cn1c(NCc2cccc(C(F)(F)F)c2)cc(=O)n(C)c1=O,4.08,0
O=C(O)c1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,4.59,0
CCCCn1c(O)cs/c1=N/Nc1nncc2ccccc12,7.64,1
NCCc1cn(CCCCCc2ccccc2)c2ccc(OCCc3ccc(O)cc3)cc12,5.79,0
C=C1CC(CI)(c2ccccc2)OC1=O,4.455,0
COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)cc3O)c2cc1OC,5.66,0
COc1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1OC,5.44,0
