smiles,pchembl,label
CC(=O)OC[C@@]1(C)[C@@H]2CC[C@]3(C)[C@H](CC=C4[C@H]5[C@](C(=O)NC(C)CO)(CC[C@@H](C)[C@@]5(C)O)CC[C@]43C)[C@@]2(C)CC[C@@H]1OC(C)=O,,0
CC(=O)OC[C@@]1(O)[C@@H](OC(C)=O)C[C@]2(O)C(COC(=O)C(OC(=O)CC(C)C)C(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@H]12,,0
CC(=O)OC[C@H]1OC(O[C@H]2CC[C@@]3(C)C(=CC[C@H]4[C@@H]5CC[C@H](/C(C)=N/OCC=C(C)C)[C@@]5(C)CC[C@@H]43)C2)C=C[C@@H]1OC(C)=O,,0
CC(=O)OC[C@H]1O[C@@H](Sc2nnc(-c3ccccc3O)n2/N=C/c2ccccc2Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,,0
CC(=O)OC[C@H]1O[C@@H](Sc2nnc(-c3cn(-c4ccccc4)nc3CC(C)C)o2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,,0
CC(=O)OC[C@H]1O[C@@H](n2cc(CN3C(=O)/C(=C\C=C\c4ccccc4)c4ccccc43)nn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,,0
CC(=O)OC[n+]1cccc([C@H]2SCc3c(C(=O)c4cn(C(=O)N(C)C)c5cc(-c6ccc(F)cc6)ccc45)ccn32)c1,,0
CC(=O)O[C@@H]1C[C@H]2C(C)(C)/C(=N/OCc3ccccc3)C=C[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C4O[C@]43[C@@]21C,,0
CC(=O)O[C@H](/C=C\[C@H]1CC=CC(=O)O1)C[C@@H](OC(C)=O)[C@H](C)OC(C)=O,,0
CC(=O)O[C@H](c1nc2ccccc2c(=O)n1C1C[C@]2(OC1=O)c1ccccc1N1C(=O)C(C)N[C@H]12)C(C)C,,0
CC(=O)O[C@H]1CC[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC/C=C/c1ccccc1,,0
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4C/C(=C\c5ccc(N(C)C)cc5)[C@H](OC(C)=O)[C@@]4(C)CC[C@@H]32)C1,,0
CC(=O)O[C@H]1CC[C@@]2(C)C(C1)/C(=N/NC(=S)NC1CCCCC1)C[C@H]1[C@@H]3CC[C@H]([C@H](C)CCCC(C)C)[C@@]3(C)CC[C@@H]12,,0
CC(=O)O[C@H]1C[C@H]2[C@@H](CC[C@@H]3CC4(CC[C@@]32C)OOC2(CCCCC2)OO4)[C@@H]2CC[C@H]([C@H](C)CCC(=O)N3CCCCC3)[C@@]12C,,0
CC(=O)O[C@H]1C[C@]2(O)C(COC(=O)C(OC(=O)CC(C)C)C(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]1(O)COC(=O)CC(C)C,,0
CC(=O)Oc1ccc(/C=C/C(=O)OCCCSc2nc(-c3ccc(S(N)(=O)=O)cc3)n(-c3ccccc3)n2)cc1OC(C)=O,,0
CC(=O)[C@@]12C=C[C@H](O1)C1CCCCC2C1=O,,0
CC(=O)c1c(C)[nH]c(C(=O)CSc2nnc3ccccn23)c1C,,0
CC(=O)c1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,,0
CC(=O)c1cc(Br)cc(F)c1OCC(=O)NC(C)C,,0
CC(=O)c1ccc(/C=C/c2ccc3c(c2)OCO3)cc1,,0
CC(=O)c1ccc(NC(=O)C(=NNC(N)=O)C(C#N)CC(C)(C)C=O)cc1,,0
CC(=O)c1ccc(OCC(=O)c2cc(C)n(-c3ccc4c(c3)OCO4)c2C)cc1,,0
CC(=O)c1ccc(OCC2CN(C(=O)c3cc(C)n(Cc4cccs4)c3C)CCO2)cc1F,,0
CC(=O)c1ccc(S(=O)(=O)Nc2cccc(-c3ccc(N4CCCC4)nn3)c2)cc1,,0
CC(=O)c1cccc(N=CCc2nnnn2-c2ccc(F)cc2)c1,,0
CC(=O)c1cn(Cc2ccc(C#N)cc2)c2ccccc12,,0
CC(C#N)CN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,,0
CC(C)(C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21)S(C)(=O)=O,,0
CC(C)(C)C(=O)C(Cc1cccc(-c2cc(C(C)(C)S(C)(=O)=O)cc3cccnc23)c1)c1ccc(S(C)(=O)=O)cc1,,0
CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)C(Cl)(Cl)P(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C,,0
CC(C)(C)C(=O)O[C@@H]1COC2C1OC[C@H]2O,,0
CC(C)(C)C(N)C(=O)N1C[C@H](O)C[C@H]1B(O)O,,0
CC(C)(C)C(NC(=O)C(CCCc1ccc(-c2ccccc2)cc1)CC(O)=NO)C(=O)NC(c1ccccc1)c1ccccc1,,0
CC(C)(C)C1=CC(=O)C(=O)C(C(C)(C)C)=C1,,0
CC(C)(C)CC(NC(=O)N1CCOCC1)C(=O)NCCNc1ccc(OC(F)(F)F)cc1,,0
CC(C)(C)N(C(=O)N(CCCl)N=O)C1CCCCC1,,0
CC(C)(C)NC(=O)CSc1nnc(CN2CCCCCC2=O)n1-c1ccccn1,,0
CC(C)(C)OC(=O)N1CCN(C(=S)SCc2cn(Cc3ccc(Cl)c(Cl)c3)nn2)CC1,,0
CC(C)(C)OC(=O)NC(=O)C1CCCN1C(=O)C(CC1CCCC1)CN(O)C=O,,0
CC(C)(C)[Si](C)(C)OCC#C[C@@]1(O)CCCCC1CC(Sc1ccccc1)Sc1ccccc1,,0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(N)nc2=O)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,,0
CC(C)(C)[Si](OCC[C@H]1OC(=O)C(Sc2ccccc2)[C@@H]1CCO)(c1ccccc1)c1ccccc1,,0
CC(C)(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccccc1OCc1ccccc1,,0
CC(C)(C)c1cc(F)c2c(=O)n(-c3cccc(-n4cc(C(N)=O)c5ccc(-c6ccccc6F)nc54)c3CO)ncc2c1,,0
CC(C)(C)c1cc[n+](CCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,7.5,1
CC(C)(C)c1ccc(CN(CC/C=C/c2ccccc2)n2cnnc2)cc1,,0
CC(C)(C)c1ccc(COCC(Cn2cncn2)c2ccc(Cl)cc2Cl)cc1,,0
CC(C)(C)c1ccc(Cn2nnc3c(=O)[nH]c(C4CCCN(C(=O)Cc5cccs5)C4)nc32)cc1,,0
CC(C)(C)c1ccc(NC(=O)CCN)c(-c2ccc(-c3cc(C(C)(C)C)ccc3NC(=O)CCN)cc2)c1,,0
CC(C)(C)c1ccc2c(c1)[C@@H]1O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]1CS2(=O)=O,,0
CC(C)(C)c1csc(CS(=O)(=O)c2ccccn2)n1,,0
CC(C)(C)n1c(=O)n(-c2ccccc2)n(C(C)(C)C)c1=O,,0
CC(C)(C)n1ncc(OCc2ccc(OCCCF)cc2)c(Cl)c1=O,,0
CC(C)(C)n1ncc(OCc2ccc(OCCOCCF)cc2)c(Cl)c1=O,,0
CC(C)(C)n1ncc(OCc2nnc(-c3ccccc3F)s2)c(Cl)c1=O,,0
CC(C)(C)n1ncc2c(=O)n(Cc3cccc(Cn4cnc5c(cnn5C(C)(C)C)c4=O)c3F)cnc21,,0
CC(C)(CC(O)(Cc1cc2ncncc2[nH]1)C(F)(F)F)c1cc(Cl)cc2c1OCC2,,0
CC(C)(CN1C(=O)c2cccc3cccc(c23)C1=O)C[N+](C)(C)CCCCCCCCCC[N+](C)(C)CC#CCOC1=NOCC1,,0
CC(C)(Cc1nnc(CN2C(=O)COc3c(Cl)cc(Cl)cc32)n1CCC(F)(F)F)c1ccccc1,,0
CC(C)(O)C(C)(C)OB(OC(C)(C)C(C)(C)O)c1ccncc1F,,0
CC(C)(O)CCC[C@@H](C/C=C/C(O)(C(C)(F)F)C(F)(F)F)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,,0
CC(C)(O)CCC[C@@H](C/C=C\C(O)(C(F)(F)F)C(F)(F)F)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,,0
CC(C)(O)CCC[C@H](C/C=C/C(O)(C(C)(F)F)C(F)(F)F)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,,0
CC(C)(O)CCC[C@H](C/C=C\C(O)(C(F)(F)F)C(F)(F)F)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,,0
CC(C)(O)Cn1cc(-c2ccc3c(c2)OCCc2sc(-c4ncnn4CC(F)(F)F)nc2-3)cn1,,0
CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1NC1CCC(C(N)=O)CC1,,0
CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1NC1CCC(F)C1,,0
CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1Nc1ccc(C(N)=O)cc1,,0
CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1Nc1ccc2[nH]ncc2c1,,0
CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1Nc1cccc(C#N)c1,,0
CC(C)(O)c1ccc(N2CCN(c3nnc(CC4=CC=C(F)C5OC45F)c4ccccc34)CC2)nc1,,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/C1Oc2c(C=CC(C)CC/C=C(\C)CCC=C(C)C)cc(O)cc2C2=C1C(=O)C1=C(NCCS1(=O)=O)C2=O,,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CCCC(P(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)S(=O)(=O)O,,0
CC(C)=CCC[C@](C)(/C=C/[C@@H](OC(=O)C=C(C)C)[C@](C)(O)/C=C/C(=O)/C=C/N(C)C)CC=O,,0
CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@]23C[C@@H](C(C)(C)O)OC2=C(CC=C(C)C)C(=O)[C@@]1(C(=O)C(C)C)C3=O,,0
CC(C)=CCN1C(=O)C2(OC(COc3ccccc3)CC3=CCCC32)c2c(Br)cccc21,,0
CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc(C(=O)Nc2ncc(F)s2)c1,,0
CC(C)=CCOc1ccc(-c2cnc(-c3cccnc3)o2)cc1,,0
CC(C)=CC[C@@H](OC(=O)C1CCOC1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,,0
CC(C)=CC[C@H]1C[C@@]23C[C@@H](CC=C(C)C)C(C)(C)[C@@](CC=C(C)C)(C(=O)C(C(=O)c4ccc(O)c(O)c4)=C2OC1(C)C)C3=O,,0
CC(C)=CCc1c(O)cc(O)c2c1O[C@@]13C(=CC4C(=O)C1(CC=C(C)C)OC[C@@H]3[C@H]4COC(=O)/C=C/c1ccccc1)C2=O,,0
CC(C)=CCn1c2ccc(NC(=O)OCCF)cc2c(=O)n1C,,0
CC(C)=CCn1cc(CCN2C(=O)c3ccccc3C2=O)c2ccccc21,,0
CC(C)=NO[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1,,0
CC(C)C(=O)C1C(=O)C(=O)N(c2ccc(-c3ccsc3)cc2)C1c1cccnc1Cl,,0
CC(C)C(=O)NCCc1cc2nc(-c3ccncc3)ccn2n1,,0
CC(C)C(Br)C(=O)NCC(=O)O,,0
CC(C)C(C(O)=NO)N(CCn1cc(CN(C)S(=O)(=O)c2ccc(F)cc2)nn1)S(=O)(=O)c1ccc(OCCF)cc1,,0
CC(C)C(NC(=O)C(Cc1cccnc1)NC(=O)N[C@H](C)c1ccc(F)cc1)C(=O)NC(CCCN=C(N)N)C(=O)c1nccs1,,0
CC(C)C(NC(=O)C(NC(=O)N[C@H](C)c1ccc(Br)cc1)C1CCCCC1)C(=O)NC(CCCN=C(N)N)C(=O)c1nccs1,,0
CC(C)C(NC(=O)c1cc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)ccc1O)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)O,,0
CC(C)C(NC(=O)c1ccc(C(=O)N2CCOCC2)cc1)C(=O)N1CCCC1C(=O)NC(C(=O)C(F)(F)C(F)(F)F)C(C)C,,0
CC(C)C(NC(=O)c1ccc(N=[N+]=[N-])cc1)c1nc(C(=O)Nc2ccccc2C(=O)c2ccc(Br)cc2)cs1,,0
CC(C)C(NC(=O)c1ccccc1F)C(=O)NCCc1ccccn1,,0
CC(C)C1=CC[C@H](CS(=O)(=O)c2nc3ccccc3o2)[C@@]12C=CC(=O)CC2,,0
CC(C)C1C(=O)N(Cc2cn(CCC3OCCCO3)nn2)CCS(=O)(=O)N1Cc1ccc(-c2cccc(N(C)C)c2)cc1,,0
CC(C)C1NC(=O)C[C@H]2/C=C/CCSSCC(NC1=O)C(=O)Nc1cccc(c1)CC(=O)O2,,0
CC(C)C1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSC(=O)CCCCO[N+](=O)[O-])OC1=O,,0
CC(C)CC(=O)C1C(=O)C(=O)N(c2ccc(-c3ccsc3)cc2)C1c1ccccc1OC(F)(F)F,,0
CC(C)CC(=O)OC[C@H]1O[C@@H](n2cc(-c3ccc(S(N)(=O)=O)cc3)nn2)[C@H](OC(=O)CC(C)C)[C@@H](OC(=O)CC(C)C)[C@H]1OC(=O)CC(C)C,,0
CC(C)CC(C(=O)NCC1CCCO1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1cccc(C(F)(F)F)c1,,0
CC(C)CC(C(=O)NCc1ccc(C(F)(F)F)cc1)C(O)=NO,,0
CC(C)CC1C(=O)N(Cc2cn(CCC3OCCO3)nn2)CCS(=O)(=O)N1Cc1ccc(-c2cccc(CO)c2)cc1,,0
CC(C)CC1C(=O)N(Cc2cn(CCC3OCCO3)nn2)CCS(=O)(=O)N1Cc1ccc(-c2cccc(N(C)C)c2)cc1,,0
CC(C)CC1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)NC(C)C)c1ccc2occc2c1,,0
CC(C)CCC[C@@H](C)COS(=O)(=O)O,,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](n4cc[n+](CC(=O)c5cccc(Br)c5)c4)[C@]45C[C@H]4CC[C@]5(C)[C@H]3CC[C@]12C,,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](n4cc[n+](Cc5ccccc5Br)c4)[C@]45C[C@H]4CC[C@]5(C)[C@H]3CC[C@]12C,,0
CC(C)CCN1C(c2cc(-c3ccc(C(F)(F)F)cc3)cc(C(CC(C)C)C(=O)O)c2)CCCC1C(F)(F)F,,0
CC(C)CCNC(=O)C(c1ccncc1)N(CC1CCCO1)C(=O)Cn1nnc(-c2ccc(F)cc2)n1,,0
CC(C)CN(C)c1ncc(-c2[nH]nc3cc(NC(=O)N[C@H](C)c4ccc(F)cc4)ncc23)cn1,,0
CC(C)CN(CC(C)C)C(=O)c1cc(S(=O)(=O)N2CCCCC2)c[nH]1,,0
CC(C)CN(CC(C)C)c1nnc(NC(=O)Cn2c(=O)oc3ccccc32)s1,,0
CC(C)CN(Cc1ccc(-c2cccc(S(C)(=O)=O)c2)s1)S(=O)(=O)Cc1ccccc1,,0
CC(C)CN(Cc1ccc2c(c1)C=CC(C)(C)O2)S(=O)(=O)c1ccc(Oc2c(Cl)cccc2[N+](=O)[O-])cc1,,0
CC(C)CN(NC(=O)C1CCC2(CC1)OOC1(OO2)C2CC3CC(C2)CC1C3)c1ccnc(C#N)n1,,0
CC(C)CNC(=O)C(NC(=O)C(C)C[C@H](O)[C@H](CC(C)C)NC(=O)C(CNC(=O)OC(C)(C)C)=NC(=O)C1NO[C@H]2OCCC12)C(C)C,,0
CC(C)CNC(=O)C(NC(=O)C(C)C[C@H](O)[C@H](CC(C)C)NC(=O)C(CS(C)(=O)=O)=NC(=O)C1NO[C@H]2OCCC12)C(C)C,,0
CC(C)COC(=O)C(C)NP(=O)(CO[C@@H]1C=C(F)[C@H](n2cnc3c(N)ncnc32)O1)Oc1ccccc1,,0
CC(C)COC(=O)Cn1cnc2ccc(Br)cc2c1=O,,0
CC(C)COC(=O)N[C@@H]1CCN(C(=O)OC2C3CC4CC(C3)CC2C4)C1,,0
CC(C)COc1cc(Nc2ccc(S(=O)(=O)N(C)C)cc2)n2ncc(C(C)C)c2n1,,0
CC(C)Cc1cc(CNS(=O)(=O)c2c(F)cccc2F)nn1-c1ccccc1,,0
CC(C)Cc1ccc(C(C)c2nnc(SCc3cn(-c4ccccc4)nn3)o2)cc1,,0
CC(C)Cc1ccc(C(C)c2nnc(SCc3cn(CC(=O)Nc4ccccc4[N+](=O)[O-])nn3)o2)cc1,,0
CC(C)Cc1nn(C)c(=O)c2c(SCCCO)n(Cc3cnc(Cl)c4ccccc34)cc12,,0
CC(C)Cn1c(SCc2cccc(F)c2)nc2ccsc2c1=O,,0
CC(C)Cn1cnc(S(=O)(=O)NCCc2nnc3ccccn23)c1,,0
CC(C)Cn1cnnc1C1CCCN1C(=O)OC(C)(C)C,,0
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,,0
CC(C)N(C)S(=O)(=O)c1ccc2c(c1)CCN(C(=O)c1cscn1)C2,,0
CC(C)N(CC#Cc1ccccc1)C(C)C,,0
CC(C)N(CC(C(O)=NO)C(CC1CCCC1)C(=O)N1CCCCC1)S(C)(=O)=O,,0
CC(C)N1C(=O)C(CCCn2cnc3c(NCc4ccccc4)ncnc32)[C@H]1c1ccccc1F,,0
CC(C)N1CCN(CCOc2ccn3c(C(=O)Nc4cccc5c4c(C4CC4)nn5Cc4ccn(C(C)C)n4)cnc3c2)CC1,,0
CC(C)N1CCc2nc(C#Cc3cccnc3)ccc2C1=O,,0
CC(C)NC(=O)c1cn([C@H]2CC[C@@H](NC(=O)/C=C/c3cccs3)CC2)nn1,,0
CC(C)Nc1cc(C(N)=O)ccc1-n1nc(C(C)C)c2c(-n3cnc(-c4cccnc4)c3)cccc21,,0
CC(C)OC(=O)C(C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccc(Br)cc1,,0
CC(C)OC(=O)CC(=O)CSc1nc(-c2ccc(F)cc2)cc(-c2cccs2)c1C#N,,0
CC(C)OC(=O)CCc1ccccc1O[P@@](=O)(NC(C)C(=O)OC(C)C)OC[C@H]1O[C@@H](n2cnc3c(N)nc(N)nc32)[C@](C)(O)[C@H]1O,,0
CC(C)OC(=O)c1cn(-c2ccccc2)nc1-c1ccco1,,0
CC(C)OCc1ccccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(-c2ccon2)cc1,,0
CC(C)OCc1noc(C2CCOC2)n1,,0
CC(C)OP(=O)(COCCOc1nsc(N)n1)OC(C)C,,0
CC(C)OP(=O)(OC(C)C)C(Cc1cc(N=[N+]=[N-])cc(C(C)(C)C)c1)P(=O)(OC(C)C)OC(C)C,,0
CC(C)Oc1ccc(-c2cc(-c3ccco3)nc(N)c2C#N)cc1,,0
CC(C)Oc1cccc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)n1,,0
CC(C)S(=O)(=O)N(Cc1ccco1)CC(O)Cn1c2ccccc2c2ccccc21,,0
CC(C)Sc1nnnn1-c1ccccc1,,0
CC(C)[C@@H](CO)Nc1ccc2ncc(-c3cccnc3)n2n1,,0
CC(C)[C@@H](OCc1ccccc1)[C@H](C)/C=N\O[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1,,0
CC(C)[C@@H](OCc1ccccc1)[C@H](C)/C=N\O[C@@H](C)c1cn([C@H](CO)Cc2ccccc2)nn1,,0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)N(CCCCCCc1cn(CCCCCCc2c[nH]c(N)n2)nn1)CCc1ccccn1,,0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)N(CCCCCCc1cn(CCCCCc2c[nH]c(N)n2)nn1)CCc1ccccn1,,0
CC(C)[C@H](CO)NC(=O)C[C@H]1CC[C@H](c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)CC1,,0
CC(C)[C@H](NC(=O)CCN(C)C)c1cccc(F)c1N1CCN(C(=O)C2CN(C(C)C)C[C@H]2c2cc(F)c(F)c(F)c2)CC1,,0
CC(C)[C@H]1c2cc3ccc(S(C)(=O)=O)cc3n2CCN1c1nccc(C(F)(F)F)n1,,0
CC(C)c1cc(Cn2c3ccccc3c(=O)n2C(C)Cn2cc(COc3ccccc3)nn2)on1,,0
CC(C)c1ccc(NC(=O)Cn2nnc(C(=O)NCc3cccs3)c2N)cc1,,0
CC(C)c1ccc(Nc2nc(N)nc3c2ncn3C/C=C/CP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)cc1,,0
CC(C)c1cn(-c2ccc(O)cc2)nn1,,0
CC(C)c1csc(-c2nnc(S(=O)(=O)Cc3ccc(Br)cc3)n2/N=C/c2c(F)cccc2F)n1,,0
CC(C)c1csc(-c2nnc(S(=O)(=O)Cc3ccc(Br)cc3)o2)n1,,0
CC(C)c1csc(-c2nnc(SCC(=O)N/N=C/c3cccc([N+](=O)[O-])c3)n2-c2ccccc2)n1,,0
CC(C)c1nc(-c2cccc(NS(=O)(=O)c3cccc(F)c3)c2)c(-c2ccnc(NCC(N)=O)n2)s1,,0
CC(C)c1nc(-c2ccccn2)no1,,0
CC(C)c1nc(N2CCCC2)c(C#N)c2c1CCCC2,,0
CC(C)c1nc2sc3c(SCC(N)=O)ncnc3c2c2c1CCC2,,0
CC(C)c1nccn1C1CCCN(C(=O)c2ccsc2)C1,,0
CC(C)c1nccn1CC(=O)Nc1ccnn1C(C)C(C)C,,0
CC(C)c1nccn1CC1CC(c2ccccc2)(c2ccccc2)C(=O)O1,,0
CC(C)c1noc(-c2ccc(NCC3CCCOC3)nc2)n1,,0
CC(C)c1nsc(N2CCc3sccc3C2)n1,,0
CC(C)c1onc(CS(=O)(=O)c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,,0
CC(C)n1c(/C=C/C(=O)/C=C/C=C/c2nccs2)nc2ccccc21,,0
CC(C)n1cnc2c(-c3ccc(F)c(-c4ccc(S(=O)(=O)C(C)C)cc4F)c3)cnnc21,,0
CC(CCC(=O)O)(c1ccc(OCc2ccc3cc(F)ccc3n2)cc1)c1ccc(OCc2ccc3cc(F)ccc3n2)cc1,,0
CC(CN=C(C(=O)Nc1ccc(-c2ccc(C3CC3)cc2)cc1)c1ccc(CCC(=O)Nc2ccccc2N)cc1)N1CCOCC1,,0
CC(CNCc1cn(Cc2cc(Br)cc(Br)c2)c2ccccc12)CNc1cc(=O)c2ccccc2[nH]1,,0
CC(CS[C@@H](CCc1ccccc1C=O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1)C(=O)O,,0
CC(Cl)C(=O)NC(=O)NC12CC3CC(CC(C3)C1)C2,,0
CC(NC(=O)C1(CS)CCCC1)C(=O)O,,0
CC(NC(=O)C1CSC2c3ccccc3C(=O)N12)C(=O)NC1CCCC1,,0
CC(NC(=O)c1cc(C(=O)c2ccc(F)cc2F)c[nH]1)C(C)(C)O,,0
CC(NCS)C(=O)N1CCCC1C(=O)O,,0
CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2cccnc2)cc1)C(F)(F)F,,0
CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C#N)cc2F)CC1)C(F)(F)F,,0
CC(Sc1nnc(-c2ccccc2F)o1)C(=O)Nc1ccc(N2CCOCC2)cc1,,0
CC(Sc1nnc(Cc2cccs2)n1C1CC1)C(=O)NC1CCS(=O)(=O)C1,,0
CC(c1ccc(C(F)(F)F)nc1)S(C)(=O)=N[N+](=O)[O-],,0
CC(c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)nc1C(F)(F)F)N(C)c1ccc(C(=O)O)cc1,,0
CC(c1ccccc1F)n1cc(C(=O)NCCc2ccco2)nn1,,0
CC(c1ccccn1)C(O)(Cn1cncn1)c1ccc(F)cc1F,,0
CC(c1ccco1)N(C(=O)c1ccccc1NS(=O)(=O)c1cc([N+](=O)[O-])ccc1Cl)c1ccccn1,,0
CC/C=C(\OC(C)=O)C1=C(OC(C)=O)C(C)(CC=C(C)C)C(OC(C)=O)=C(Cc2c(OC(C)=O)ccc(C(=O)CCCCC)c2OC(C)=O)C1=O,,0
CC/C=C/COC1(c2ccc(Cl)cc2)SC=C(C)n2c1noc2=O,,0
CC/C=C\COC1(c2ccc(Cl)cc2)SC=C(C)n2c1noc2=O,,0
CC1(C#N)CCN(c2c(C(=O)N3CCN(S(=O)(=O)C4CC4)CC3)cnc3ccc(F)cc23)CC1,,0
CC1(C)C(=O)Oc2ccc(C(=O)c3cccs3)cc21,,0
CC1(C)C2CCC1(C)C(SC(=N)N)C2,,0
CC1(C)C=C2C(C(=O)C1)C(c1cccnc1)C(C#N)C(=N)N2N1CCOCC1,,0
CC1(C)C=C2C(OC(=N)C(C#N)C2c2cn(-c3ccccc3)nc2-c2ccccc2)C(=O)C1,,0
CC1(C)CC(/C=C2/OC(=O)c3ccccc32)=C(C#N)C(=O)O1,,0
CC1(C)CC(=O)C[C@@]2(C)C(c3ccsc3)C(=O)C3O[C@@]312,,0
CC1(C)CCc2c(ccc(C(=O)/C=C/c3ccc(OCc4cn(-c5ccc(Br)cc5)nn4)cc3)c2O)O1,,0
CC1(C)C[C@H](O)C[C@](C)(CNc2cc(F)cc(S(N)(=O)=O)c2)C1,,0
CC1(C)Cc2cccc(OCc3nnc(-c4ccccc4)o3)c2O1,,0
CC1(C)OC[C@H]([C@@H](CS(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)N(O)C=O)O1,,0
CC1(C)O[C@@H]2OC(CNCCCCCCCNCC3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]3OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2O1,,0
CC1(C)O[C@@H]2[C@H](O1)[C@@H](COC(=O)Cc1ccc(Br)cc1)O[C@H]2n1cnc2c(N)ncnc21,,0
CC1(C)Oc2ccc(C#N)cc2[C@@H](N(Cc2ncc[nH]2)c2ccccc2)[C@@H]1O,,0
CC1(C)S[C@@H]2C(CO)C(=O)N2C1C(=O)O,,0
CC1(C)[C@@H](O)CC[C@]2(C)C3C(=O)C=C4C5C[C@@](C)(C(=O)OCCCCCCCCO)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,,0
CC1(C)[N+]([O-])=c2ccc(/C=C/c3ccccc3)cc2=[N+]1[O-],,0
