smiles,pchembl,label
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCOCCOCCNc2c3c(nc4ccccc24)CCCC3)cc1,7.0,1
CCOc1ccc(Cc2nc3cc(C(=O)NCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,7.1,1
CCOc1ccc2c(c1)O/C(=C\c1ccc(OCCN3CCCCC3)cc1)C2=O,7.35,1
CC[C@@]1(c2cccc(OC(=O)Nc3ccccc3)c2)CCCCN(C)C1,6.56,1
CC[C@H](C)C1=NC[C@]2(C)[C@H](CC=C3CC4C(=O)C[C@]5(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]5(C)[C@@H]4CC[C@H]32)N1,5.42,0
CC[C@H]1O[C@@H]2O[C@H](/C=C/C=C/C=C/c3oc(=O)cc(OC/C=C(\C)C(=O)OC)c3C)[C@H](O)[C@]2(C)[C@@]1(C)O,4.83,0
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,4.49,0
CC[N+](C)(CCCCCC(=O)N1CCC(CCCC2CCN(C(=O)CCCCC[N+](C)(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC,8.24,1
CCn1c2ccccc2c2cc(/C=C/c3ccc4ccccc4[n+]3C)ccc21,6.52,1
CN(C)CCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,6.58,1
CN(C)CCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,7.35,1
CN(C)CCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,7.15,1
CN(C)CCCCCCCCNc1c2c(nc3ccccc13)CCCC2,7.33,1
CN(C)CCCCCCCNc1c2c(nc3ccccc13)CCCC2,7.28,1
CN(C)CCCCN1N=C2c3sccc3CCC2CC1=O,5.2,0
CN(C)CCNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],6.28,1
CN(C)Cc1c(O)c(O)c(O)c2c(=O)cc(-c3ccccc3)oc12,4.09,0
CN(C)Cc1ccc(CSCCCCCCCCSCc2ccc(CN(C)C)o2)o1,6.33,1
CN(C)Cc1ccc(CSCCNc2cc(F)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,6.92,1
CN(C)Cc1ccc(CSCCNc2cc(N)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,7.08,1
CN(C)Cc1ccc(CSCCNc2cc(NN)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,7.12,1
CN(C)Cc1ccc(CSCCNc2ccc(F)cc2[N+](=O)[O-])o1,6.19,1
CN(C)Cc1ccc(CSCCNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])o1,6.7,1
CN(C)Cc1ccc(CSCCNc2cccc(F)c2C#N)o1,5.68,0
CN(C)Cc1ccc(CSCc2ccc(CN(C)C)o2)o1,4.36,0
CN(C)c1ccccc1CNCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,8.39,1
CN(C)c1ccccc1CNCCCCCCCNc1c2c(nc3ccccc13)CCCC2,8.29,1
CN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,7.83,1
CN(CCCC(F)F)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,6.26,1
CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1,5.98,0
CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,6.07,1
CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F,6.19,1
CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1,5.88,0
CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,6.0,0
CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F,6.2,1
CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2c3ccccc3cc3ccccc23)cc1)Cc1ccccc1,4.17,0
CN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,7.39,1
CN(CCCNC(=O)CCc1c[nH]c2ccccc12)CCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,8.54,1
CN(CCCNC(=O)CCc1c[nH]c2ccccc12)CCCNc1c2c(nc3ccccc13)CCCC2,6.83,1
CN(CCCO)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,5.66,0
CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCCCN2CCOCC2)c1,7.53,1
CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCCN2CCOCC2)c1,7.56,1
CN(CCCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1ccccc1,5.07,0
CN(CCOCCNC(=S)NC(=O)c1ccc2c(c1)C(=O)c1ccccc1-2)Cc1ccccc1,7.52,1
CN(CCn1cc[n+](C)c1C=NO)S(C)(=O)=O,5.17,0
CN(Cc1ccc(C#N)cc1)Cc1ccc(COc2ccc3ccc(=O)oc3c2)cc1,5.22,0
CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1cccc(Cl)c1,6.48,1
CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1cccc(F)c1,6.48,1
CN(Cc1ccccc1)Cc1ccc(COc2ccc3c(C(F)F)cc(=O)oc3c2)cc1,6.25,1
CN(Cc1ccccc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,6.92,1
CN(Cc1ccccc1)Cc1ccc(COc2ccc3ccc(=O)[nH]c3c2)cc1,5.82,0
CN(Cc1ccccc1)Cc1ccc(COc2ccc3ccc(=O)oc3c2)cc1,6.02,1
CN1C/C(=C/c2ccc(N3CCCC3)cc2)C(=O)/C(=C/c2ccc(N3CCCC3)cc2)C1,5.56,0
CN1CC=C(C2Cc3ccccc3C2=O)CC1,5.92,0
CN1CCC(C(=O)N2C/C(=C\c3cccc4ccccc34)C(=O)[C@@]3(C2)[C@H](c2cccc4ccccc24)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,5.31,0
CN1CCC(C2Cc3ccccc3C2=O)CC1,5.48,0
CN1CCCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,7.62,1
CN1CCN(c2nccc(NCCc3ccccc3)n2)CC1,4.69,0
CN1CCN(c2nccc(NCc3ccccc3)n2)CC1,4.6,0
CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,7.4,1
CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,7.4,1
CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCN4CCOCC4)ccc3N(C)[C@@H]12,4.68,0
CN1CC[C@@]2(C)c3cc(OC(=O)NCCCN4CCOCC4)ccc3N(C)[C@@H]12,5.42,0
CN1C[C@@H](c2cccc3ccccc23)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,5.67,0
CN1Cc2c(c(O)n(C3CCCCC3)c2O)C12C(=O)c1ccccc1C2=O,5.38,0
CN1c2ccc(OCc3ccccc3)cc2C(=O)N2CCc3c([nH]c4ccccc34)C21,5.52,0
CN1c2ccccc2C(N2CCSCC2)c2ccccc21,4.93,0
CN=C(NCCNCc1ccc(CN2CCCCC2)o1)C(C#N)C#N,6.08,1
CNC(=O)Oc1ccc2c(c1)CC[C@@H]1CCN(C)[C@H]21,7.76,1
CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(Cc3ccccc3)C1N2Cc1ccccc1,5.45,0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2Cc1ccccc1,6.79,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2Cc1ccccc1,6.79,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)C1N2Cc1ccccc1,5.96,0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)[C@@H]1N2Cc1ccccc1,5.45,0
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)C=C(Cc2cc(O)c(O)c(O)c2)C3=O)c1,8.74,1
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2ccc4ccccc4c2)C3=O)c1,8.68,1
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc(-c3ccccc3)cc2)c1,7.26,1
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(c2)O/C(=C\c2ccc4ccccc4c2)C3=O)c1,5.47,0
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(c2)O/C(=C\c2cccc4ccccc24)C3=O)c1,5.16,0
CNC(=O)Oc1cccc(CN(C)CCCOc2cccc(Cc3ccccc3)c2)c1,7.61,1
CNC(=O)Oc1cccc2c1CCC1CCN(C)C21,7.76,1
CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,7.82,1
CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,7.64,1
CN[C@H]1CCC2=CC3=CC[C@]4(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]4(C)[C@@H]3CC[C@H]2C1(C)C,4.4,0
CNc1c(NCCNCc2ccc(CN3CCCCC3)o2)c(=O)c1=O,5.03,0
CNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],6.8,1
CNc1nc(NCc2ccc(OC)c(OC)c2)c2ccccc2n1,5.14,0
CNc1nc(NCc2ccccc2)c2ccccc2n1,5.1,0
COC(=O)C1=C(C)OP(=O)(OC)CC1,5.3,0
COC(=O)C1C(=Nc2ccc(Br)cc2)C[C@@H](c2ccc(C)cc2)N(c2ccc(Br)cc2)[C@@H]1c1ccc(C)cc1,5.61,0
COC(=O)C1C(=Nc2ccc(Br)cc2)C[C@@H](c2ccc(Cl)cc2)N(c2ccc(Br)cc2)[C@@H]1c1ccc(Cl)cc1,6.06,1
COC(=O)C1C(=Nc2ccc(Br)cc2)C[C@@H](c2ccc(OC)cc2)N(c2ccc(Br)cc2)[C@@H]1c1ccc(OC)cc1,5.67,0
COC(=O)C1C(=Nc2ccc(C)cc2)C[C@@H](c2ccc(C)cc2)N(c2ccc(C)cc2)[C@@H]1c1ccc(C)cc1,5.17,0
COC(=O)C1C(=Nc2ccc(Cl)cc2)C[C@@H](c2ccc(C)cc2)N(c2ccc(Cl)cc2)[C@@H]1c1ccc(C)cc1,5.67,0
COC(=O)C1C(=Nc2ccc(Cl)cc2)C[C@@H](c2ccc(F)cc2)N(c2ccc(Cl)cc2)[C@@H]1c1ccc(F)cc1,6.15,1
COC(=O)C1C(=Nc2ccc(F)cc2)C[C@@H](c2ccc(F)cc2)N(c2ccc(F)cc2)[C@@H]1c1ccc(F)cc1,5.5,0
COC(=O)C1C(=Nc2ccc(F)cc2)C[C@@H](c2ccccc2)N(c2ccc(F)cc2)[C@@H]1c1ccccc1,4.82,0
COC(=O)C1C(=Nc2ccc(OC)cc2)C[C@@H](c2ccc(C)cc2)N(c2ccc(OC)cc2)[C@@H]1c1ccc(C)cc1,5.23,0
COC(=O)C1C(=Nc2ccccc2)C[C@@H](c2ccc(C)cc2)N(c2ccccc2)[C@@H]1c1ccc(C)cc1,5.24,0
COC(=O)C1C(=Nc2ccccc2)C[C@@H](c2ccc(Cl)cc2)N(c2ccccc2)[C@@H]1c1ccc(Cl)cc1,6.06,1
COC(=O)C1C(=Nc2ccccc2)C[C@@H](c2ccc3c(c2)OCO3)N(c2ccccc2)[C@@H]1c1ccc2c(c1)OCO2,6.29,1
COC(=O)C1C(=Nc2ccccc2)C[C@@H](c2ccccc2)N(c2ccccc2)[C@@H]1c1ccccc1,5.19,0
COC(=O)CC1=NO[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2[C@H]1c1ccccc1,5.2,0
COC(=O)c1c(CCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cccc1OC,8.6,1
COC(=O)c1c(CCCCCCCCNc2c3c(nc4ccc(OC)cc24)CCCC3)cccc1OC,5.9,0
COC(=O)c1c(CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cccc1OC,7.68,1
COC(=O)c1c(O)cccc1CCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,8.55,1
COC(=O)c1c(O)cccc1CCCCCCCCNc1c2c(nc3ccccc13)CCCC2,7.77,1
COC(=O)c1ccc(C[n+]2ccc(CCC(=O)c3cc4cc(OC)c(OC)cc4s3)cc2)cc1,6.0,0
COC1=CC(=O)C(N2CCC(C3CCN(Cc4ccccc4OC)CC3)CC2)=CC1=O,4.61,0
COCCN1CCN(c2nccc(NCc3ccccc3)n2)CC1,4.57,0
CO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)C1,4.37,0
CO[C@H]1C[C@H]2C(=C[C@@H]1OC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)[C@H]1CN2Cc2cc3c(cc21)OCO3,4.88,0
CO[C@H]1C[C@H]2C(=C[C@@H]1OC(=O)c1cc([N+](=O)[O-])ccc1Cl)[C@H]1CN2Cc2cc3c(cc21)OCO3,5.5,0
CO[C@H]1C[C@H]2C(=C[C@@H]1OC(=O)c1ccc(C)c([N+](=O)[O-])c1)[C@H]1CN2Cc2cc3c(cc21)OCO3,5.37,0
CO[C@H]1C[C@H]2C(=C[C@@H]1OC(=O)c1ccc(Cl)c([N+](=O)[O-])c1)[C@H]1CN2Cc2cc3c(cc21)OCO3,5.79,0
COc1c2occc2cc2ccc(=O)oc12,5.195,0
COc1cc(-c2cc(-c3ccc(Br)cc3)nc3[nH]nc(N)c23)cc(OC)c1OC,6.2,1
COc1cc(-c2cc(-c3ccccc3)nc3[nH]nc(N)c23)cc(OC)c1OC,5.72,0
COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCCCCCN1CCCC1,4.87,0
COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCCCCCN1CCCCC1,4.95,0
COc1cc(/C=C2\Oc3cc(OCCN4CCCC4)ccc3C2=O)cc(OC)c1OC,6.19,1
COc1cc(/C=N\C2CCN(Cc3ccccc3)C2)cc(OC)c1OC,5.11,0
COc1cc(C(=O)NCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,7.77,1
COc1cc(C=CC(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1O,7.19,1
COc1cc(C=CC(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,7.93,1
COc1cc(C=CC(=O)Nc2cccc(CN(C)Cc3ccccc3)c2)ccc1O,5.22,0
COc1cc(C=Cc2nnc(-c3ccc(C(F)(F)F)cc3)o2)ccc1O,10.17,1
COc1cc(C=Cc2nnc(-c3ccc(Cl)cc3)o2)ccc1O,9.48,1
COc1cc(C=Cc2nnc(-c3ccc(Cl)cc3Cl)o2)ccc1O,9.66,1
COc1cc(C=Cc2nnc(-c3ccc(F)cc3)o2)ccc1O,9.55,1
COc1cc(C=Cc2nnc(-c3ccc(F)cc3F)o2)ccc1O,9.72,1
COc1cc(C=Cc2nnc(-c3ccc(OC(F)(F)F)cc3)o2)ccc1O,7.04,1
COc1cc(CCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc(OC)c1,8.29,1
COc1cc(CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1,7.33,1
COc1cc(CNC(=O)CCCC/C=C/CCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,8.25,1
COc1cc(CNC(=O)CCCC/C=C/CNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,8.36,1
COc1cc(CNC(=O)CCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccn1,8.9,1
COc1cc(CNCCCCCCNC2=CC(=O)C(NCCCCCCNCc3ccc(O)c(OC)c3)=CC2=O)ccc1O,6.99,1
COc1cc(CNCCCNc2c3c(nc4ccccc24)CCCCC3)ccc1O,5.52,0
COc1cc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc(OC)c1OC,4.99,0
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2ccncc2)CC1,6.92,1
COc1cc(NCc2ccc(Oc3c(N)cccc3Cl)cc2)cc(OC)c1,5.54,0
COc1cc(NCc2ccc(Oc3c(N)cccc3Cl)cc2)cc(OC)c1OC,5.88,0
COc1cc(O)c(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1C/C=C(\C)CCC=C(C)C,4.96,0
COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1OC,5.61,0
COc1cc(O)c2c(c1)C(=O)c1cc(O)c(O)cc1CCN2,4.34,0
COc1cc([C@@H](O)[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Oc2ccc(CCCO)cc2OC)ccc1O,6.12,1
COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,6.21,1
COc1cc2[se]n(-c3ccc(CN4CCCCC4)cc3)c(=O)c2cc1OC,5.84,0
COc1cc2[se]n(CCC3CCN(Cc4ccccc4)CC3)c(=O)c2cc1OC,7.01,1
COc1cc2[se]n(CCCC3CCN(Cc4ccccc4)CC3)c(=O)c2cc1OC,6.64,1
COc1cc2c(cc1OC)-c1c(-c3ccc(Cl)cc3)c(/C=N/c3ccc(/N=C/c4cn5c(c4-c4ccc(Cl)cc4)-c4cc(OC)c(OC)cc4CC5)cc3)cn1CC2,5.14,0
COc1cc2c(cc1OC)-c1cc(OCCN3CCCCC3)nc(=O)n1CC2,5.3,0
COc1cc2c(cc1OC)/C(=N\NC(=O)C(C)c1ccc(CC(C)C)cc1)C(CC1CCN(Cc3ccccc3)CC1)C2,7.82,1
COc1cc2c(cc1OC)/C(=N\NC(=O)C(CC(C)C)NC(=O)C(C)c1ccc(CC(C)C)cc1)C(CC1CCN(Cc3ccccc3)CC1)C2,6.46,1
COc1cc2c(cc1OC)/C(=N\NC(=O)C(NC(=O)C(C)c1ccc(CC(C)C)cc1)C(C)C)C(CC1CCN(Cc3ccccc3)CC1)C2,6.4,1
COc1cc2c(cc1OC)/C(=N\NC(=O)CNC(=O)C(C)c1ccc(CC(C)C)cc1)C(CC1CCN(Cc3ccccc3)CC1)C2,5.92,0
COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccc(Br)cc3)cc1)C2,7.16,1
COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccc(C)cc3)cc1)C2,7.73,1
COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccc(F)cc3)cc1)C2,8.39,1
COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccc(F)cc3)cc1)OC2,9.82,1
COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccc([N+](=O)[O-])cc3)cc1)C2,7.22,1
COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3cccc(Br)c3)cc1)C2,8.28,1
COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3cccc(C)c3)cc1)C2,8.4,1
COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3cccc(F)c3)cc1)C2,8.54,1
COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3cccc([N+](=O)[O-])c3)cc1)C2,8.44,1
COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccccc3)cc1)C2,8.47,1
COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccccc3Br)cc1)C2,8.42,1
COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccccc3C)cc1)C2,8.24,1
COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccccc3F)cc1)C2,9.1,1
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCN(C)CC3)c(O)c1)O2,4.85,0
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(CCO)CC3)cc1)C2,5.96,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,9.17,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(c3ccccc3)CC1)C2,8.24,1
COc1cc2c(cc1OC)C(=O)C(CCCCCCc1cccc(OC)[n+]1C)C2,7.08,1
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](CCc3ccccc3)cc1C(N)=O)C2,6.05,1
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCCC3)cc1)C2,7.3,1
COc1cc2c(cc1OC)C(c1ccccc1)N(CCc1cn(CCCCC3=C[C@H]4Cc5nc6cc(Cl)ccc6c(N)c5[C@H](C3)C4)nn1)CC2,9.37,1
COc1cc2c(cc1OC)C[N+](C)(CCCCCc1cccc(OC)[n+]1C)CC2,6.32,1
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3coc([N+](=O)[O-])c3)cc1)C2,8.35,1
COc1cc2c3c(c1)c1cc(=O)c(OC)cc-1cn3CC2,4.45,0
COc1cc2cc(C(=O)CC(O)CCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,6.42,1
COc1cc2cc(C(=O)CC3(O)CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,7.05,1
COc1cc2cc(C(=O)CC3CCC(O)C[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,6.42,1
COc1cc2cc(C(=O)CC3CCCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,6.96,1
COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)n(C)c2cc1OC,6.92,1
COc1cc2cc(C(=O)CCCCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,6.96,1
COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccc(F)cc4)cc3)sc2cc1OC,8.59,1
COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccc([N+](=O)[O-])o4)cc3)sc2cc1OC,8.35,1
COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccccc4)cc3)sc2cc1OC,8.34,1
COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccsc4)cc3)sc2cc1OC,8.22,1
COc1cc2cc(C3=CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,5.57,0
COc1cc2cc(C=C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,5.57,0
COc1cc2cc(NC(=O)C3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,6.65,1
COc1cc2ccnc3c2c(c1OC)C(Br)OC3=O,4.34,0
COc1cc2ccnc3c2c(c1OC)COC3=O,4.71,0
COc1cc2nc3c(c(N)c2cc1OC)CCCC3,5.28,0
COc1cc2ncnc(N3CCN(C(C)=O)CC3)c2cc1OC,5.92,0
COc1cc2ncnc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)c2cc1OC,6.36,1
COc1cc2ncnc(N3CCN(C)CC3)c2cc1OC,5.89,0
COc1cc2ncnc(N3CCN(Cc4ccc(C)cc4)CC3)c2cc1OC,5.99,0
COc1cc2ncnc(N3CCN(Cc4ccc(Cl)cc4)CC3)c2cc1OC,6.04,1
COc1cc2ncnc(N3CCN(Cc4ccc(F)cc4)CC3)c2cc1OC,6.03,1
COc1cc2ncnc(N3CCN(Cc4ccccc4)CC3)c2cc1OC,6.55,1
COc1cc2ncnc(NCc3cn(CC4CCN(Cc5ccccc5)CC4)nn3)c2cc1OC,5.41,0
COc1cc2oc(-c3ccc(NCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC,8.72,1
COc1cc2occ(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)c2cc1OC,5.7,0
COc1ccc(-c2cc(-c3ccc(Br)cc3)nc3[nH]nc(N)c23)cc1,6.46,1
COc1ccc(-c2cc(-c3ccc(Br)cc3)nc3[nH]nc(N)c23)cc1OC,6.8,1
COc1ccc(-c2cc(-c3ccc(N(C)C)cc3)nc(NS(=O)(=O)c3ccc(NC(C)=O)cc3)n2)cc1,5.07,0
COc1ccc(-c2cc(-c3ccccc3)nc3[nH]nc(N)c23)cc1,4.65,0
COc1ccc(-c2cc(-c3ccccc3)nc3[nH]nc(N)c23)cc1OC,5.02,0
COc1ccc(-c2cc3c(c(=O)o2)C(=O)C2[C@@]4(C)CC[C@H](O)[C@@](C)(CO)C4C[C@H](O)[C@@]2(C)O3)cc1,4.16,0
COc1ccc(-c2cc3c(c(=O)o2)C(=O)C2[C@@]4(C)CC[C@H](O)[C@@](C)(CO)C4C[C@H](O)[C@@]2(C)O3)cc1OC,4.24,0
COc1ccc(-c2cc3c(c(=O)o2)C[C@@]2(O)[C@@]4(C)C(=O)[C@@]5(OC)C(=O)O[C@]4(CC[C@@]2(C)O3)C5(C)C)cc1,6.64,1
COc1ccc(-c2ccc(/C=N/n3cc(O)n(CCC4CCN(Cc5ccccc5)CC4)c3=O)o2)cc1,6.97,1
COc1ccc(-c2ccc(OCC(=O)NCCCN3CCCCC3)cc2)cc1,4.85,0
COc1ccc(-c2nnc3sc(-c4ccoc4)nn23)cc1,5.75,0
COc1ccc(-c2oc3cc(Br)c(I)cc3c(=O)c2O)cc1,7.54,1
COc1ccc(-c2oc3cc(OC)c(I)cc3c(=O)c2O)cc1,8.14,1
COc1ccc(/C=C2\COc3cc(OCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3C2=O)cc1,7.01,1
COc1ccc(C(=O)Cc2ncc(C(=O)NCc3cccs3)cn2)cc1,4.51,0
COc1ccc(C(=O)N2Cc3ccc(N4C(=O)c5ccccc5C4=O)cc3CC2=O)cc1,7.09,1
COc1ccc(C(=O)N2c3ccccc3[Se]c3ccc(Cl)cc32)cc1,5.24,0
COc1ccc(C(=O)N2c3ccccc3[Se]c3ccc(Cl)cc32)cc1OC,5.21,0
COc1ccc(C(=O)N2c3ccccc3[Se]c3ccccc32)cc1,5.34,0
COc1ccc(C(=O)N2c3ccccc3[Se]c3ccccc32)cc1OC,5.29,0
COc1ccc(C(C#N)N2CCCC2)cc1OC,4.38,0
COc1ccc(C2CC(=O)c3ccc4c(c3O2)C=CC(C)(C)O4)cc1,4.04,0
COc1ccc(CN(C)[C@@H](C)[C@H]2[C@H](O)C[C@@]3(C)[C@@H]4CC[C@H]5[C@]6(C)CSC(C(C)C)=N[C@H]6CC[C@@]56C[C@@]46C(=O)C[C@]23C)cc1,8.05,1
COc1ccc(CN2CCC(CCC(=O)c3cc4c5c(ccn5C(=O)CC4)c3)CC2)cc1,6.46,1
COc1ccc(CN2CCC(CCC(=O)c3ccc4c(c3)CCN4)CC2)cc1,4.88,0
COc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,5.03,0
COc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1OC,5.0,0
